   -1.35808       0.31862
   -1.35793       0.31859
   -1.35778       0.31857
   -1.35763       0.31854
   -1.35748       0.31851
   -1.35733       0.31849
   -1.35718       0.31846
   -1.35703       0.31843
   -1.35688       0.31841
   -1.35673       0.31838
   -1.35658       0.31835
   -1.35643       0.31833
   -1.35628       0.31830
   -1.35613       0.31827
   -1.35598       0.31824
   -1.35583       0.31822
   -1.35568       0.31819
   -1.35553       0.31816
   -1.35538       0.31813
   -1.35523       0.31811
   -1.35508       0.31808
   -1.35493       0.31805
   -1.35478       0.31802
   -1.35463       0.31800
   -1.35448       0.31797
   -1.35433       0.31794
   -1.35418       0.31791
   -1.35403       0.31788
   -1.35388       0.31786
   -1.35373       0.31783
   -1.35358       0.31780
   -1.35343       0.31777
   -1.35328       0.31774
   -1.35313       0.31772
   -1.35298       0.31769
   -1.35283       0.31766
   -1.35268       0.31763
   -1.35253       0.31760
   -1.35238       0.31757
   -1.35223       0.31754
   -1.35208       0.31752
   -1.35193       0.31749
   -1.35178       0.31746
   -1.35163       0.31743
   -1.35148       0.31740
   -1.35133       0.31737
   -1.35118       0.31734
   -1.35103       0.31731
   -1.35088       0.31728
   -1.35073       0.31726
   -1.35058       0.31723
   -1.35043       0.31720
   -1.35028       0.31717
   -1.35013       0.31714
   -1.34998       0.31711
   -1.34983       0.31708
   -1.34968       0.31705
   -1.34953       0.31702
   -1.34938       0.31699
   -1.34923       0.31696
   -1.34908       0.31693
   -1.34893       0.31690
   -1.34878       0.31687
   -1.34863       0.31684
   -1.34848       0.31681
   -1.34833       0.31678
   -1.34818       0.31675
   -1.34803       0.31672
   -1.34788       0.31669
   -1.34773       0.31666
   -1.34758       0.31663
   -1.34743       0.31660
   -1.34728       0.31657
   -1.34713       0.31654
   -1.34698       0.31651
   -1.34683       0.31648
   -1.34668       0.31644
   -1.34653       0.31641
   -1.34638       0.31638
   -1.34623       0.31635
   -1.34608       0.31632
   -1.34593       0.31629
   -1.34578       0.31626
   -1.34563       0.31623
   -1.34548       0.31620
   -1.34533       0.31616
   -1.34518       0.31613
   -1.34503       0.31610
   -1.34488       0.31607
   -1.34473       0.31604
   -1.34458       0.31601
   -1.34443       0.31598
   -1.34428       0.31594
   -1.34413       0.31591
   -1.34398       0.31588
   -1.34383       0.31585
   -1.34368       0.31582
   -1.34353       0.31579
   -1.34338       0.31575
   -1.34323       0.31572
   -1.34308       0.31569
   -1.34293       0.31566
   -1.34278       0.31562
   -1.34263       0.31559
   -1.34248       0.31556
   -1.34233       0.31553
   -1.34218       0.31550
   -1.34203       0.31546
   -1.34188       0.31543
   -1.34173       0.31540
   -1.34158       0.31536
   -1.34143       0.31533
   -1.34128       0.31530
   -1.34113       0.31527
   -1.34098       0.31523
   -1.34083       0.31520
   -1.34068       0.31517
   -1.34053       0.31513
   -1.34038       0.31510
   -1.34023       0.31507
   -1.34008       0.31504
   -1.33993       0.31500
   -1.33978       0.31497
   -1.33963       0.31494
   -1.33948       0.31490
   -1.33933       0.31487
   -1.33918       0.31483
   -1.33903       0.31480
   -1.33888       0.31477
   -1.33873       0.31473
   -1.33858       0.31470
   -1.33843       0.31467
   -1.33828       0.31463
   -1.33813       0.31460
   -1.33798       0.31456
   -1.33783       0.31453
   -1.33768       0.31450
   -1.33753       0.31446
   -1.33738       0.31443
   -1.33723       0.31439
   -1.33708       0.31436
   -1.33693       0.31432
   -1.33678       0.31429
   -1.33663       0.31426
   -1.33648       0.31422
   -1.33633       0.31419
   -1.33618       0.31415
   -1.33603       0.31412
   -1.33588       0.31408
   -1.33573       0.31405
   -1.33558       0.31401
   -1.33543       0.31398
   -1.33528       0.31394
   -1.33513       0.31391
   -1.33498       0.31387
   -1.33483       0.31384
   -1.33468       0.31380
   -1.33453       0.31377
   -1.33438       0.31373
   -1.33423       0.31370
   -1.33408       0.31366
   -1.33393       0.31363
   -1.33378       0.31359
   -1.33363       0.31355
   -1.33348       0.31352
   -1.33333       0.31348
   -1.33318       0.31345
   -1.33303       0.31341
   -1.33288       0.31338
   -1.33273       0.31334
   -1.33258       0.31330
   -1.33243       0.31327
   -1.33228       0.31323
   -1.33213       0.31320
   -1.33198       0.31316
   -1.33183       0.31312
   -1.33168       0.31309
   -1.33153       0.31305
   -1.33138       0.31301
   -1.33123       0.31298
   -1.33108       0.31294
   -1.33093       0.31291
   -1.33078       0.31287
   -1.33063       0.31283
   -1.33048       0.31280
   -1.33033       0.31276
   -1.33018       0.31272
   -1.33003       0.31269
   -1.32988       0.31265
   -1.32973       0.31261
   -1.32958       0.31257
   -1.32943       0.31254
   -1.32928       0.31250
   -1.32913       0.31246
   -1.32898       0.31243
   -1.32883       0.31239
   -1.32868       0.31235
   -1.32853       0.31231
   -1.32838       0.31228
   -1.32823       0.31224
   -1.32808       0.31220
   -1.32793       0.31216
   -1.32778       0.31213
   -1.32763       0.31209
   -1.32748       0.31205
   -1.32733       0.31201
   -1.32718       0.31198
   -1.32703       0.31194
   -1.32688       0.31190
   -1.32673       0.31186
   -1.32658       0.31182
   -1.32643       0.31179
   -1.32628       0.31175
   -1.32613       0.31171
   -1.32598       0.31167
   -1.32583       0.31163
   -1.32568       0.31159
   -1.32553       0.31156
   -1.32538       0.31152
   -1.32523       0.31148
   -1.32508       0.31144
   -1.32493       0.31140
   -1.32478       0.31136
   -1.32463       0.31132
   -1.32448       0.31129
   -1.32433       0.31125
   -1.32418       0.31121
   -1.32403       0.31117
   -1.32388       0.31113
   -1.32373       0.31109
   -1.32358       0.31105
   -1.32343       0.31101
   -1.32328       0.31097
   -1.32313       0.31093
   -1.32298       0.31090
   -1.32283       0.31086
   -1.32268       0.31082
   -1.32253       0.31078
   -1.32238       0.31074
   -1.32223       0.31070
   -1.32208       0.31066
   -1.32193       0.31062
   -1.32178       0.31058
   -1.32163       0.31054
   -1.32148       0.31050
   -1.32133       0.31046
   -1.32118       0.31042
   -1.32103       0.31038
   -1.32088       0.31034
   -1.32073       0.31030
   -1.32058       0.31026
   -1.32043       0.31022
   -1.32028       0.31018
   -1.32013       0.31014
   -1.31998       0.31010
   -1.31983       0.31006
   -1.31968       0.31002
   -1.31953       0.30998
   -1.31938       0.30994
   -1.31923       0.30990
   -1.31908       0.30986
   -1.31893       0.30982
   -1.31878       0.30977
   -1.31863       0.30973
   -1.31848       0.30969
   -1.31833       0.30965
   -1.31818       0.30961
   -1.31803       0.30957
   -1.31788       0.30953
   -1.31773       0.30949
   -1.31758       0.30945
   -1.31743       0.30941
   -1.31728       0.30937
   -1.31713       0.30932
   -1.31698       0.30928
   -1.31683       0.30924
   -1.31668       0.30920
   -1.31653       0.30916
   -1.31638       0.30912
   -1.31623       0.30908
   -1.31608       0.30903
   -1.31593       0.30899
   -1.31578       0.30895
   -1.31563       0.30891
   -1.31548       0.30887
   -1.31533       0.30883
   -1.31518       0.30878
   -1.31503       0.30874
   -1.31488       0.30870
   -1.31473       0.30866
   -1.31458       0.30862
   -1.31443       0.30857
   -1.31428       0.30853
   -1.31413       0.30849
   -1.31398       0.30845
   -1.31383       0.30840
   -1.31368       0.30836
   -1.31353       0.30832
   -1.31338       0.30828
   -1.31323       0.30823
   -1.31308       0.30819
   -1.31293       0.30815
   -1.31278       0.30811
   -1.31263       0.30806
   -1.31248       0.30802
   -1.31233       0.30798
   -1.31218       0.30794
   -1.31203       0.30789
   -1.31188       0.30785
   -1.31173       0.30781
   -1.31158       0.30776
   -1.31143       0.30772
   -1.31128       0.30768
   -1.31113       0.30763
   -1.31098       0.30759
   -1.31083       0.30755
   -1.31068       0.30750
   -1.31053       0.30746
   -1.31038       0.30742
   -1.31023       0.30737
   -1.31008       0.30733
   -1.30993       0.30729
   -1.30978       0.30724
   -1.30963       0.30720
   -1.30948       0.30716
   -1.30933       0.30711
   -1.30918       0.30707
   -1.30903       0.30702
   -1.30888       0.30698
   -1.30873       0.30694
   -1.30858       0.30689
   -1.30843       0.30685
   -1.30828       0.30680
   -1.30813       0.30676
   -1.30798       0.30672
   -1.30783       0.30667
   -1.30768       0.30663
   -1.30753       0.30658
   -1.30738       0.30654
   -1.30723       0.30649
   -1.30708       0.30645
   -1.30693       0.30641
   -1.30678       0.30636
   -1.30663       0.30632
   -1.30648       0.30627
   -1.30633       0.30623
   -1.30618       0.30618
   -1.30603       0.30614
   -1.30588       0.30609
   -1.30573       0.30605
   -1.30558       0.30600
   -1.30543       0.30596
   -1.30528       0.30591
   -1.30513       0.30587
   -1.30498       0.30582
   -1.30483       0.30578
   -1.30468       0.30573
   -1.30453       0.30569
   -1.30438       0.30564
   -1.30423       0.30560
   -1.30408       0.30555
   -1.30393       0.30551
   -1.30378       0.30546
   -1.30363       0.30541
   -1.30348       0.30537
   -1.30333       0.30532
   -1.30318       0.30528
   -1.30303       0.30523
   -1.30288       0.30519
   -1.30273       0.30514
   -1.30258       0.30509
   -1.30243       0.30505
   -1.30228       0.30500
   -1.30213       0.30496
   -1.30198       0.30491
   -1.30183       0.30486
   -1.30168       0.30482
   -1.30153       0.30477
   -1.30138       0.30473
   -1.30123       0.30468
   -1.30108       0.30463
   -1.30093       0.30459
   -1.30078       0.30454
   -1.30063       0.30449
   -1.30048       0.30445
   -1.30033       0.30440
   -1.30018       0.30435
   -1.30003       0.30431
   -1.29988       0.30426
   -1.29973       0.30421
   -1.29958       0.30417
   -1.29943       0.30412
   -1.29928       0.30407
   -1.29913       0.30403
   -1.29898       0.30398
   -1.29883       0.30393
   -1.29868       0.30389
   -1.29853       0.30384
   -1.29838       0.30379
   -1.29823       0.30374
   -1.29808       0.30370
   -1.29793       0.30365
   -1.29778       0.30360
   -1.29763       0.30355
   -1.29748       0.30351
   -1.29733       0.30346
   -1.29718       0.30341
   -1.29703       0.30337
   -1.29688       0.30332
   -1.29673       0.30327
   -1.29658       0.30322
   -1.29643       0.30317
   -1.29628       0.30313
   -1.29613       0.30308
   -1.29598       0.30303
   -1.29583       0.30298
   -1.29568       0.30294
   -1.29553       0.30289
   -1.29538       0.30284
   -1.29523       0.30279
   -1.29508       0.30274
   -1.29493       0.30269
   -1.29478       0.30265
   -1.29463       0.30260
   -1.29448       0.30255
   -1.29433       0.30250
   -1.29418       0.30245
   -1.29403       0.30240
   -1.29388       0.30236
   -1.29373       0.30231
   -1.29358       0.30226
   -1.29343       0.30221
   -1.29328       0.30216
   -1.29313       0.30211
   -1.29298       0.30206
   -1.29283       0.30202
   -1.29268       0.30197
   -1.29253       0.30192
   -1.29238       0.30187
   -1.29223       0.30182
   -1.29208       0.30177
   -1.29193       0.30172
   -1.29178       0.30167
   -1.29163       0.30162
   -1.29148       0.30158
   -1.29133       0.30153
   -1.29118       0.30148
   -1.29103       0.30143
   -1.29088       0.30138
   -1.29073       0.30133
   -1.29058       0.30128
   -1.29043       0.30123
   -1.29028       0.30118
   -1.29013       0.30113
   -1.28998       0.30108
   -1.28983       0.30103
   -1.28968       0.30098
   -1.28953       0.30093
   -1.28938       0.30088
   -1.28923       0.30083
   -1.28908       0.30078
   -1.28893       0.30073
   -1.28878       0.30068
   -1.28863       0.30063
   -1.28848       0.30058
   -1.28833       0.30053
   -1.28818       0.30048
   -1.28803       0.30043
   -1.28788       0.30038
   -1.28773       0.30033
   -1.28758       0.30028
   -1.28743       0.30023
   -1.28728       0.30018
   -1.28713       0.30013
   -1.28698       0.30008
   -1.28683       0.30003
   -1.28668       0.29998
   -1.28653       0.29993
   -1.28638       0.29988
   -1.28623       0.29983
   -1.28608       0.29978
   -1.28593       0.29973
   -1.28578       0.29968
   -1.28563       0.29962
   -1.28548       0.29957
   -1.28533       0.29952
   -1.28518       0.29947
   -1.28503       0.29942
   -1.28488       0.29937
   -1.28473       0.29932
   -1.28458       0.29927
   -1.28443       0.29922
   -1.28428       0.29917
   -1.28413       0.29911
   -1.28398       0.29906
   -1.28383       0.29901
   -1.28368       0.29896
   -1.28353       0.29891
   -1.28338       0.29886
   -1.28323       0.29881
   -1.28308       0.29875
   -1.28293       0.29870
   -1.28278       0.29865
   -1.28263       0.29860
   -1.28248       0.29855
   -1.28233       0.29850
   -1.28218       0.29845
   -1.28203       0.29839
   -1.28188       0.29834
   -1.28173       0.29829
   -1.28158       0.29824
   -1.28143       0.29819
   -1.28128       0.29813
   -1.28113       0.29808
   -1.28098       0.29803
   -1.28083       0.29798
   -1.28068       0.29793
   -1.28053       0.29787
   -1.28038       0.29782
   -1.28023       0.29777
   -1.28008       0.29772
   -1.27993       0.29766
   -1.27978       0.29761
   -1.27963       0.29756
   -1.27948       0.29751
   -1.27933       0.29745
   -1.27918       0.29740
   -1.27903       0.29735
   -1.27888       0.29730
   -1.27873       0.29724
   -1.27858       0.29719
   -1.27843       0.29714
   -1.27828       0.29709
   -1.27813       0.29703
   -1.27798       0.29698
   -1.27783       0.29693
   -1.27768       0.29687
   -1.27753       0.29682
   -1.27738       0.29677
   -1.27723       0.29672
   -1.27708       0.29666
   -1.27693       0.29661
   -1.27678       0.29656
   -1.27663       0.29650
   -1.27648       0.29645
   -1.27633       0.29640
   -1.27618       0.29634
   -1.27603       0.29629
   -1.27588       0.29624
   -1.27573       0.29618
   -1.27558       0.29613
   -1.27543       0.29608
   -1.27528       0.29602
   -1.27513       0.29597
   -1.27498       0.29591
   -1.27483       0.29586
   -1.27468       0.29581
   -1.27453       0.29575
   -1.27438       0.29570
   -1.27423       0.29565
   -1.27408       0.29559
   -1.27393       0.29554
   -1.27378       0.29548
   -1.27363       0.29543
   -1.27348       0.29538
   -1.27333       0.29532
   -1.27318       0.29527
   -1.27303       0.29521
   -1.27288       0.29516
   -1.27273       0.29511
   -1.27258       0.29505
   -1.27243       0.29500
   -1.27228       0.29494
   -1.27213       0.29489
   -1.27198       0.29483
   -1.27183       0.29478
   -1.27168       0.29472
   -1.27153       0.29467
   -1.27138       0.29462
   -1.27123       0.29456
   -1.27108       0.29451
   -1.27093       0.29445
   -1.27078       0.29440
   -1.27063       0.29434
   -1.27048       0.29429
   -1.27033       0.29423
   -1.27018       0.29418
   -1.27003       0.29412
   -1.26988       0.29407
   -1.26973       0.29401
   -1.26958       0.29396
   -1.26943       0.29390
   -1.26928       0.29385
   -1.26913       0.29379
   -1.26898       0.29374
   -1.26883       0.29368
   -1.26868       0.29363
   -1.26853       0.29357
   -1.26838       0.29352
   -1.26823       0.29346
   -1.26808       0.29341
   -1.26793       0.29335
   -1.26778       0.29330
   -1.26763       0.29324
   -1.26748       0.29318
   -1.26733       0.29313
   -1.26718       0.29307
   -1.26703       0.29302
   -1.26688       0.29296
   -1.26673       0.29291
   -1.26658       0.29285
   -1.26643       0.29279
   -1.26628       0.29274
   -1.26613       0.29268
   -1.26598       0.29263
   -1.26583       0.29257
   -1.26568       0.29252
   -1.26553       0.29246
   -1.26538       0.29240
   -1.26523       0.29235
   -1.26508       0.29229
   -1.26493       0.29224
   -1.26478       0.29218
   -1.26463       0.29212
   -1.26448       0.29207
   -1.26433       0.29201
   -1.26418       0.29195
   -1.26403       0.29190
   -1.26388       0.29184
   -1.26373       0.29179
   -1.26358       0.29173
   -1.26343       0.29167
   -1.26328       0.29162
   -1.26313       0.29156
   -1.26298       0.29150
   -1.26283       0.29145
   -1.26268       0.29139
   -1.26253       0.29133
   -1.26238       0.29128
   -1.26223       0.29122
   -1.26208       0.29116
   -1.26193       0.29111
   -1.26178       0.29105
   -1.26163       0.29099
   -1.26148       0.29093
   -1.26133       0.29088
   -1.26118       0.29082
   -1.26103       0.29076
   -1.26088       0.29071
   -1.26073       0.29065
   -1.26058       0.29059
   -1.26043       0.29054
   -1.26028       0.29048
   -1.26013       0.29042
   -1.25998       0.29036
   -1.25983       0.29031
   -1.25968       0.29025
   -1.25953       0.29019
   -1.25938       0.29013
   -1.25923       0.29008
   -1.25908       0.29002
   -1.25893       0.28996
   -1.25878       0.28990
   -1.25863       0.28985
   -1.25848       0.28979
   -1.25833       0.28973
   -1.25818       0.28967
   -1.25803       0.28962
   -1.25788       0.28956
   -1.25773       0.28950
   -1.25758       0.28944
   -1.25743       0.28938
   -1.25728       0.28933
   -1.25713       0.28927
   -1.25698       0.28921
   -1.25683       0.28915
   -1.25668       0.28909
   -1.25653       0.28904
   -1.25638       0.28898
   -1.25623       0.28892
   -1.25608       0.28886
   -1.25593       0.28880
   -1.25578       0.28875
   -1.25563       0.28869
   -1.25548       0.28863
   -1.25533       0.28857
   -1.25518       0.28851
   -1.25503       0.28845
   -1.25488       0.28840
   -1.25473       0.28834
   -1.25458       0.28828
   -1.25443       0.28822
   -1.25428       0.28816
   -1.25413       0.28810
   -1.25398       0.28804
   -1.25383       0.28799
   -1.25368       0.28793
   -1.25353       0.28787
   -1.25338       0.28781
   -1.25323       0.28775
   -1.25308       0.28769
   -1.25293       0.28763
   -1.25278       0.28757
   -1.25263       0.28752
   -1.25248       0.28746
   -1.25233       0.28740
   -1.25218       0.28734
   -1.25203       0.28728
   -1.25188       0.28722
   -1.25173       0.28716
   -1.25158       0.28710
   -1.25143       0.28704
   -1.25128       0.28698
   -1.25113       0.28692
   -1.25098       0.28687
   -1.25083       0.28681
   -1.25068       0.28675
   -1.25053       0.28669
   -1.25038       0.28663
   -1.25023       0.28657
   -1.25008       0.28651
   -1.24993       0.28645
   -1.24978       0.28639
   -1.24963       0.28633
   -1.24948       0.28627
   -1.24933       0.28621
   -1.24918       0.28615
   -1.24903       0.28609
   -1.24888       0.28603
   -1.24873       0.28597
   -1.24858       0.28591
   -1.24843       0.28585
   -1.24828       0.28579
   -1.24813       0.28573
   -1.24798       0.28567
   -1.24783       0.28561
   -1.24768       0.28555
   -1.24753       0.28549
   -1.24738       0.28543
   -1.24723       0.28537
   -1.24708       0.28531
   -1.24693       0.28525
   -1.24678       0.28519
   -1.24663       0.28513
   -1.24648       0.28507
   -1.24633       0.28501
   -1.24618       0.28495
   -1.24603       0.28489
   -1.24588       0.28483
   -1.24573       0.28477
   -1.24558       0.28471
   -1.24543       0.28465
   -1.24528       0.28459
   -1.24513       0.28453
   -1.24498       0.28447
   -1.24483       0.28441
   -1.24468       0.28435
   -1.24453       0.28429
   -1.24438       0.28423
   -1.24423       0.28417
   -1.24408       0.28411
   -1.24393       0.28404
   -1.24378       0.28398
   -1.24363       0.28392
   -1.24348       0.28386
   -1.24333       0.28380
   -1.24318       0.28374
   -1.24303       0.28368
   -1.24288       0.28362
   -1.24273       0.28356
   -1.24258       0.28350
   -1.24243       0.28344
   -1.24228       0.28337
   -1.24213       0.28331
   -1.24198       0.28325
   -1.24183       0.28319
   -1.24168       0.28313
   -1.24153       0.28307
   -1.24138       0.28301
   -1.24123       0.28295
   -1.24108       0.28289
   -1.24093       0.28282
   -1.24078       0.28276
   -1.24063       0.28270
   -1.24048       0.28264
   -1.24033       0.28258
   -1.24018       0.28252
   -1.24003       0.28246
   -1.23988       0.28239
   -1.23973       0.28233
   -1.23958       0.28227
   -1.23943       0.28221
   -1.23928       0.28215
   -1.23913       0.28209
   -1.23898       0.28202
   -1.23883       0.28196
   -1.23868       0.28190
   -1.23853       0.28184
   -1.23838       0.28178
   -1.23823       0.28172
   -1.23808       0.28165
   -1.23793       0.28159
   -1.23778       0.28153
   -1.23763       0.28147
   -1.23748       0.28141
   -1.23733       0.28134
   -1.23718       0.28128
   -1.23703       0.28122
   -1.23688       0.28116
   -1.23673       0.28110
   -1.23658       0.28103
   -1.23643       0.28097
   -1.23628       0.28091
   -1.23613       0.28085
   -1.23598       0.28078
   -1.23583       0.28072
   -1.23568       0.28066
   -1.23553       0.28060
   -1.23538       0.28054
   -1.23523       0.28047
   -1.23508       0.28041
   -1.23493       0.28035
   -1.23478       0.28029
   -1.23463       0.28022
   -1.23448       0.28016
   -1.23433       0.28010
   -1.23418       0.28004
   -1.23403       0.27997
   -1.23388       0.27991
   -1.23373       0.27985
   -1.23358       0.27979
   -1.23343       0.27972
   -1.23328       0.27966
   -1.23313       0.27960
   -1.23298       0.27953
   -1.23283       0.27947
   -1.23268       0.27941
   -1.23253       0.27935
   -1.23238       0.27928
   -1.23223       0.27922
   -1.23208       0.27916
   -1.23193       0.27909
   -1.23178       0.27903
   -1.23163       0.27897
   -1.23148       0.27890
   -1.23133       0.27884
   -1.23118       0.27878
   -1.23103       0.27872
   -1.23088       0.27865
   -1.23073       0.27859
   -1.23058       0.27853
   -1.23043       0.27846
   -1.23028       0.27840
   -1.23013       0.27834
   -1.22998       0.27827
   -1.22983       0.27821
   -1.22968       0.27815
   -1.22953       0.27808
   -1.22938       0.27802
   -1.22923       0.27796
   -1.22908       0.27789
   -1.22893       0.27783
   -1.22878       0.27777
   -1.22863       0.27770
   -1.22848       0.27764
   -1.22833       0.27757
   -1.22818       0.27751
   -1.22803       0.27745
   -1.22788       0.27738
   -1.22773       0.27732
   -1.22758       0.27726
   -1.22743       0.27719
   -1.22728       0.27713
   -1.22713       0.27706
   -1.22698       0.27700
   -1.22683       0.27694
   -1.22668       0.27687
   -1.22653       0.27681
   -1.22638       0.27675
   -1.22623       0.27668
   -1.22608       0.27662
   -1.22593       0.27655
   -1.22578       0.27649
   -1.22563       0.27643
   -1.22548       0.27636
   -1.22533       0.27630
   -1.22518       0.27623
   -1.22503       0.27617
   -1.22488       0.27610
   -1.22473       0.27604
   -1.22458       0.27598
   -1.22443       0.27591
   -1.22428       0.27585
   -1.22413       0.27578
   -1.22398       0.27572
   -1.22383       0.27565
   -1.22368       0.27559
   -1.22353       0.27553
   -1.22338       0.27546
   -1.22323       0.27540
   -1.22308       0.27533
   -1.22293       0.27527
   -1.22278       0.27520
   -1.22263       0.27514
   -1.22248       0.27507
   -1.22233       0.27501
   -1.22218       0.27495
   -1.22203       0.27488
   -1.22188       0.27482
   -1.22173       0.27475
   -1.22158       0.27469
   -1.22143       0.27462
   -1.22128       0.27456
   -1.22113       0.27449
   -1.22098       0.27443
   -1.22083       0.27436
   -1.22068       0.27430
   -1.22053       0.27423
   -1.22038       0.27417
   -1.22023       0.27410
   -1.22008       0.27404
   -1.21993       0.27397
   -1.21978       0.27391
   -1.21963       0.27384
   -1.21948       0.27378
   -1.21933       0.27371
   -1.21918       0.27365
   -1.21903       0.27358
   -1.21888       0.27352
   -1.21873       0.27345
   -1.21858       0.27339
   -1.21843       0.27332
   -1.21828       0.27326
   -1.21813       0.27319
   -1.21798       0.27313
   -1.21783       0.27306
   -1.21768       0.27300
   -1.21753       0.27293
   -1.21738       0.27287
   -1.21723       0.27280
   -1.21708       0.27273
   -1.21693       0.27267
   -1.21678       0.27260
   -1.21663       0.27254
   -1.21648       0.27247
   -1.21633       0.27241
   -1.21618       0.27234
   -1.21603       0.27228
   -1.21588       0.27221
   -1.21573       0.27215
   -1.21558       0.27208
   -1.21543       0.27201
   -1.21528       0.27195
   -1.21513       0.27188
   -1.21498       0.27182
   -1.21483       0.27175
   -1.21468       0.27169
   -1.21453       0.27162
   -1.21438       0.27155
   -1.21423       0.27149
   -1.21408       0.27142
   -1.21393       0.27136
   -1.21378       0.27129
   -1.21363       0.27122
   -1.21348       0.27116
   -1.21333       0.27109
   -1.21318       0.27103
   -1.21303       0.27096
   -1.21288       0.27089
   -1.21273       0.27083
   -1.21258       0.27076
   -1.21243       0.27070
   -1.21228       0.27063
   -1.21213       0.27056
   -1.21198       0.27050
   -1.21183       0.27043
   -1.21168       0.27037
   -1.21153       0.27030
   -1.21138       0.27023
   -1.21123       0.27017
   -1.21108       0.27010
   -1.21093       0.27003
   -1.21078       0.26997
   -1.21063       0.26990
   -1.21048       0.26984
   -1.21033       0.26977
   -1.21018       0.26970
   -1.21003       0.26964
   -1.20988       0.26957
   -1.20973       0.26950
   -1.20958       0.26944
   -1.20943       0.26937
   -1.20928       0.26930
   -1.20913       0.26924
   -1.20898       0.26917
   -1.20883       0.26910
   -1.20868       0.26904
   -1.20853       0.26897
   -1.20838       0.26890
   -1.20823       0.26884
   -1.20808       0.26877
   -1.20793       0.26870
   -1.20778       0.26864
   -1.20763       0.26857
   -1.20748       0.26850
   -1.20733       0.26844
   -1.20718       0.26837
   -1.20703       0.26830
   -1.20688       0.26824
   -1.20673       0.26817
   -1.20658       0.26810
   -1.20643       0.26804
   -1.20628       0.26797
   -1.20613       0.26790
   -1.20598       0.26784
   -1.20583       0.26777
   -1.20568       0.26770
   -1.20553       0.26763
   -1.20538       0.26757
   -1.20523       0.26750
   -1.20508       0.26743
   -1.20493       0.26737
   -1.20478       0.26730
   -1.20463       0.26723
   -1.20448       0.26717
   -1.20433       0.26710
   -1.20418       0.26703
   -1.20403       0.26696
   -1.20388       0.26690
   -1.20373       0.26683
   -1.20358       0.26676
   -1.20343       0.26669
   -1.20328       0.26663
   -1.20313       0.26656
   -1.20298       0.26649
   -1.20283       0.26643
   -1.20268       0.26636
   -1.20253       0.26629
   -1.20238       0.26622
   -1.20223       0.26616
   -1.20208       0.26609
   -1.20193       0.26602
   -1.20178       0.26595
   -1.20163       0.26589
   -1.20148       0.26582
   -1.20133       0.26575
   -1.20118       0.26568
   -1.20103       0.26562
   -1.20088       0.26555
   -1.20073       0.26548
   -1.20058       0.26541
   -1.20043       0.26535
   -1.20028       0.26528
   -1.20013       0.26521
   -1.19998       0.26514
   -1.19983       0.26507
   -1.19968       0.26501
   -1.19953       0.26494
   -1.19938       0.26487
   -1.19923       0.26480
   -1.19908       0.26474
   -1.19893       0.26467
   -1.19878       0.26460
   -1.19863       0.26453
   -1.19848       0.26446
   -1.19833       0.26440
   -1.19818       0.26433
   -1.19803       0.26426
   -1.19788       0.26419
   -1.19773       0.26413
   -1.19758       0.26406
   -1.19743       0.26399
   -1.19728       0.26392
   -1.19713       0.26385
   -1.19698       0.26379
   -1.19683       0.26372
   -1.19668       0.26365
   -1.19653       0.26358
   -1.19638       0.26351
   -1.19623       0.26344
   -1.19608       0.26338
   -1.19593       0.26331
   -1.19578       0.26324
   -1.19563       0.26317
   -1.19548       0.26310
   -1.19533       0.26304
   -1.19518       0.26297
   -1.19503       0.26290
   -1.19488       0.26283
   -1.19473       0.26276
   -1.19458       0.26269
   -1.19443       0.26263
   -1.19428       0.26256
   -1.19413       0.26249
   -1.19398       0.26242
   -1.19383       0.26235
   -1.19368       0.26228
   -1.19353       0.26222
   -1.19338       0.26215
   -1.19323       0.26208
   -1.19308       0.26201
   -1.19293       0.26194
   -1.19278       0.26187
   -1.19263       0.26180
   -1.19248       0.26174
   -1.19233       0.26167
   -1.19218       0.26160
   -1.19203       0.26153
   -1.19188       0.26146
   -1.19173       0.26139
   -1.19158       0.26132
   -1.19143       0.26126
   -1.19128       0.26119
   -1.19113       0.26112
   -1.19098       0.26105
   -1.19083       0.26098
   -1.19068       0.26091
   -1.19053       0.26084
   -1.19038       0.26078
   -1.19023       0.26071
   -1.19008       0.26064
   -1.18993       0.26057
   -1.18978       0.26050
   -1.18963       0.26043
   -1.18948       0.26036
   -1.18933       0.26029
   -1.18918       0.26022
   -1.18903       0.26016
   -1.18888       0.26009
   -1.18873       0.26002
   -1.18858       0.25995
   -1.18843       0.25988
   -1.18828       0.25981
   -1.18813       0.25974
   -1.18798       0.25967
   -1.18783       0.25960
   -1.18768       0.25954
   -1.18753       0.25947
   -1.18738       0.25940
   -1.18723       0.25933
   -1.18708       0.25926
   -1.18693       0.25919
   -1.18678       0.25912
   -1.18663       0.25905
   -1.18648       0.25898
   -1.18633       0.25891
   -1.18618       0.25884
   -1.18603       0.25878
   -1.18588       0.25871
   -1.18573       0.25864
   -1.18558       0.25857
   -1.18543       0.25850
   -1.18528       0.25843
   -1.18513       0.25836
   -1.18498       0.25829
   -1.18483       0.25822
   -1.18468       0.25815
   -1.18453       0.25808
   -1.18438       0.25801
   -1.18423       0.25794
   -1.18408       0.25787
   -1.18393       0.25781
   -1.18378       0.25774
   -1.18363       0.25767
   -1.18348       0.25760
   -1.18333       0.25753
