   -0.66358       1.46888
   -0.66343       1.46937
   -0.66328       1.46986
   -0.66313       1.47035
   -0.66298       1.47083
   -0.66283       1.47132
   -0.66268       1.47181
   -0.66253       1.47229
   -0.66238       1.47278
   -0.66223       1.47326
   -0.66208       1.47375
   -0.66193       1.47423
   -0.66178       1.47472
   -0.66163       1.47520
   -0.66148       1.47569
   -0.66133       1.47617
   -0.66118       1.47665
   -0.66103       1.47714
   -0.66088       1.47762
   -0.66073       1.47811
   -0.66058       1.47859
   -0.66043       1.47907
   -0.66028       1.47955
   -0.66013       1.48004
   -0.65998       1.48052
   -0.65983       1.48100
   -0.65968       1.48148
   -0.65953       1.48196
   -0.65938       1.48244
   -0.65923       1.48292
   -0.65908       1.48341
   -0.65893       1.48389
   -0.65878       1.48437
   -0.65863       1.48485
   -0.65848       1.48533
   -0.65833       1.48580
   -0.65818       1.48628
   -0.65803       1.48676
   -0.65788       1.48724
   -0.65773       1.48772
   -0.65758       1.48820
   -0.65743       1.48868
   -0.65728       1.48915
   -0.65713       1.48963
   -0.65698       1.49011
   -0.65683       1.49059
   -0.65668       1.49106
   -0.65653       1.49154
   -0.65638       1.49202
   -0.65623       1.49249
   -0.65608       1.49297
   -0.65593       1.49344
   -0.65578       1.49392
   -0.65563       1.49439
   -0.65548       1.49487
   -0.65533       1.49534
   -0.65518       1.49582
   -0.65503       1.49629
   -0.65488       1.49677
   -0.65473       1.49724
   -0.65458       1.49771
   -0.65443       1.49819
   -0.65428       1.49866
   -0.65413       1.49913
   -0.65398       1.49960
   -0.65383       1.50008
   -0.65368       1.50055
   -0.65353       1.50102
   -0.65338       1.50149
   -0.65323       1.50196
   -0.65308       1.50243
   -0.65293       1.50290
   -0.65278       1.50337
   -0.65263       1.50384
   -0.65248       1.50431
   -0.65233       1.50478
   -0.65218       1.50525
   -0.65203       1.50572
   -0.65188       1.50619
   -0.65173       1.50666
   -0.65158       1.50713
   -0.65143       1.50760
   -0.65128       1.50806
   -0.65113       1.50853
   -0.65098       1.50900
   -0.65083       1.50947
   -0.65068       1.50993
   -0.65053       1.51040
   -0.65038       1.51086
   -0.65023       1.51133
   -0.65008       1.51180
   -0.64993       1.51226
   -0.64978       1.51273
   -0.64963       1.51319
   -0.64948       1.51366
   -0.64933       1.51412
   -0.64918       1.51459
   -0.64903       1.51505
   -0.64888       1.51551
   -0.64873       1.51598
   -0.64858       1.51644
   -0.64843       1.51690
   -0.64828       1.51737
   -0.64813       1.51783
   -0.64798       1.51829
   -0.64783       1.51875
   -0.64768       1.51921
   -0.64753       1.51967
   -0.64738       1.52014
   -0.64723       1.52060
   -0.64708       1.52106
   -0.64693       1.52152
   -0.64678       1.52198
   -0.64663       1.52244
   -0.64648       1.52290
   -0.64633       1.52336
   -0.64618       1.52381
   -0.64603       1.52427
   -0.64588       1.52473
   -0.64573       1.52519
   -0.64558       1.52565
   -0.64543       1.52610
   -0.64528       1.52656
   -0.64513       1.52702
   -0.64498       1.52748
   -0.64483       1.52793
   -0.64468       1.52839
   -0.64453       1.52884
   -0.64438       1.52930
   -0.64423       1.52975
   -0.64408       1.53021
   -0.64393       1.53066
   -0.64378       1.53112
   -0.64363       1.53157
   -0.64348       1.53203
   -0.64333       1.53248
   -0.64318       1.53293
   -0.64303       1.53339
   -0.64288       1.53384
   -0.64273       1.53429
   -0.64258       1.53475
   -0.64243       1.53520
   -0.64228       1.53565
   -0.64213       1.53610
   -0.64198       1.53655
   -0.64183       1.53700
   -0.64168       1.53745
   -0.64153       1.53790
   -0.64138       1.53835
   -0.64123       1.53880
   -0.64108       1.53925
   -0.64093       1.53970
   -0.64078       1.54015
   -0.64063       1.54060
   -0.64048       1.54105
   -0.64033       1.54150
   -0.64018       1.54194
   -0.64003       1.54239
   -0.63988       1.54284
   -0.63973       1.54329
   -0.63958       1.54373
   -0.63943       1.54418
   -0.63928       1.54462
   -0.63913       1.54507
   -0.63898       1.54552
   -0.63883       1.54596
   -0.63868       1.54641
   -0.63853       1.54685
   -0.63838       1.54730
   -0.63823       1.54774
   -0.63808       1.54818
   -0.63793       1.54863
   -0.63778       1.54907
   -0.63763       1.54951
   -0.63748       1.54996
   -0.63733       1.55040
   -0.63718       1.55084
   -0.63703       1.55128
   -0.63688       1.55172
   -0.63673       1.55216
   -0.63658       1.55260
   -0.63643       1.55305
   -0.63628       1.55349
   -0.63613       1.55393
   -0.63598       1.55437
   -0.63583       1.55480
   -0.63568       1.55524
   -0.63553       1.55568
   -0.63538       1.55612
   -0.63523       1.55656
   -0.63508       1.55700
   -0.63493       1.55743
   -0.63478       1.55787
   -0.63463       1.55831
   -0.63448       1.55875
   -0.63433       1.55918
   -0.63418       1.55962
   -0.63403       1.56005
   -0.63388       1.56049
   -0.63373       1.56092
   -0.63358       1.56136
   -0.63343       1.56179
   -0.63328       1.56223
   -0.63313       1.56266
   -0.63298       1.56310
   -0.63283       1.56353
   -0.63268       1.56396
   -0.63253       1.56440
   -0.63238       1.56483
   -0.63223       1.56526
   -0.63208       1.56569
   -0.63193       1.56612
   -0.63178       1.56655
   -0.63163       1.56699
   -0.63148       1.56742
   -0.63133       1.56785
   -0.63118       1.56828
   -0.63103       1.56871
   -0.63088       1.56914
   -0.63073       1.56956
   -0.63058       1.56999
   -0.63043       1.57042
   -0.63028       1.57085
   -0.63013       1.57128
   -0.62998       1.57171
   -0.62983       1.57213
   -0.62968       1.57256
   -0.62953       1.57299
   -0.62938       1.57341
   -0.62923       1.57384
   -0.62908       1.57426
   -0.62893       1.57469
   -0.62878       1.57511
   -0.62863       1.57554
   -0.62848       1.57596
   -0.62833       1.57639
   -0.62818       1.57681
   -0.62803       1.57724
   -0.62788       1.57766
   -0.62773       1.57808
   -0.62758       1.57850
   -0.62743       1.57893
   -0.62728       1.57935
   -0.62713       1.57977
   -0.62698       1.58019
   -0.62683       1.58061
   -0.62668       1.58103
   -0.62653       1.58145
   -0.62638       1.58187
   -0.62623       1.58229
   -0.62608       1.58271
   -0.62593       1.58313
   -0.62578       1.58355
   -0.62563       1.58397
   -0.62548       1.58439
   -0.62533       1.58480
   -0.62518       1.58522
   -0.62503       1.58564
   -0.62488       1.58606
   -0.62473       1.58647
   -0.62458       1.58689
   -0.62443       1.58730
   -0.62428       1.58772
   -0.62413       1.58813
   -0.62398       1.58855
   -0.62383       1.58896
   -0.62368       1.58938
   -0.62353       1.58979
   -0.62338       1.59021
   -0.62323       1.59062
   -0.62308       1.59103
   -0.62293       1.59144
   -0.62278       1.59186
   -0.62263       1.59227
   -0.62248       1.59268
   -0.62233       1.59309
   -0.62218       1.59350
   -0.62203       1.59391
   -0.62188       1.59432
   -0.62173       1.59473
   -0.62158       1.59514
   -0.62143       1.59555
   -0.62128       1.59596
   -0.62113       1.59637
   -0.62098       1.59678
   -0.62083       1.59719
   -0.62068       1.59759
   -0.62053       1.59800
   -0.62038       1.59841
   -0.62023       1.59882
   -0.62008       1.59922
   -0.61993       1.59963
   -0.61978       1.60003
   -0.61963       1.60044
   -0.61948       1.60084
   -0.61933       1.60125
   -0.61918       1.60165
   -0.61903       1.60206
   -0.61888       1.60246
   -0.61873       1.60286
   -0.61858       1.60327
   -0.61843       1.60367
   -0.61828       1.60407
   -0.61813       1.60447
   -0.61798       1.60488
   -0.61783       1.60528
   -0.61768       1.60568
   -0.61753       1.60608
   -0.61738       1.60648
   -0.61723       1.60688
   -0.61708       1.60728
   -0.61693       1.60768
   -0.61678       1.60808
   -0.61663       1.60847
   -0.61648       1.60887
   -0.61633       1.60927
   -0.61618       1.60967
   -0.61603       1.61007
   -0.61588       1.61046
   -0.61573       1.61086
   -0.61558       1.61126
   -0.61543       1.61165
   -0.61528       1.61205
   -0.61513       1.61244
   -0.61498       1.61284
   -0.61483       1.61323
   -0.61468       1.61363
   -0.61453       1.61402
   -0.61438       1.61441
   -0.61423       1.61481
   -0.61408       1.61520
   -0.61393       1.61559
   -0.61378       1.61598
   -0.61363       1.61637
   -0.61348       1.61677
   -0.61333       1.61716
   -0.61318       1.61755
   -0.61303       1.61794
   -0.61288       1.61833
   -0.61273       1.61872
   -0.61258       1.61911
   -0.61243       1.61950
   -0.61228       1.61988
   -0.61213       1.62027
   -0.61198       1.62066
   -0.61183       1.62105
   -0.61168       1.62143
   -0.61153       1.62182
   -0.61138       1.62221
   -0.61123       1.62259
   -0.61108       1.62298
   -0.61093       1.62336
   -0.61078       1.62375
   -0.61063       1.62413
   -0.61048       1.62452
   -0.61033       1.62490
   -0.61018       1.62529
   -0.61003       1.62567
   -0.60988       1.62605
   -0.60973       1.62644
   -0.60958       1.62682
   -0.60943       1.62720
   -0.60928       1.62758
   -0.60913       1.62796
   -0.60898       1.62834
   -0.60883       1.62872
   -0.60868       1.62910
   -0.60853       1.62948
   -0.60838       1.62986
   -0.60823       1.63024
   -0.60808       1.63062
   -0.60793       1.63100
   -0.60778       1.63138
   -0.60763       1.63175
   -0.60748       1.63213
   -0.60733       1.63251
   -0.60718       1.63288
   -0.60703       1.63326
   -0.60688       1.63364
   -0.60673       1.63401
   -0.60658       1.63439
   -0.60643       1.63476
   -0.60628       1.63513
   -0.60613       1.63551
   -0.60598       1.63588
   -0.60583       1.63626
   -0.60568       1.63663
   -0.60553       1.63700
   -0.60538       1.63737
   -0.60523       1.63774
   -0.60508       1.63812
   -0.60493       1.63849
   -0.60478       1.63886
   -0.60463       1.63923
   -0.60448       1.63960
   -0.60433       1.63997
   -0.60418       1.64034
   -0.60403       1.64070
   -0.60388       1.64107
   -0.60373       1.64144
   -0.60358       1.64181
   -0.60343       1.64218
   -0.60328       1.64254
   -0.60313       1.64291
   -0.60298       1.64328
   -0.60283       1.64364
   -0.60268       1.64401
   -0.60253       1.64437
   -0.60238       1.64474
   -0.60223       1.64510
   -0.60208       1.64546
   -0.60193       1.64583
   -0.60178       1.64619
   -0.60163       1.64655
   -0.60148       1.64692
   -0.60133       1.64728
   -0.60118       1.64764
   -0.60103       1.64800
   -0.60088       1.64836
   -0.60073       1.64872
   -0.60058       1.64908
   -0.60043       1.64944
   -0.60028       1.64980
   -0.60013       1.65016
   -0.59998       1.65052
   -0.59983       1.65088
   -0.59968       1.65124
   -0.59953       1.65159
   -0.59938       1.65195
   -0.59923       1.65231
   -0.59908       1.65267
   -0.59893       1.65302
   -0.59878       1.65338
   -0.59863       1.65373
   -0.59848       1.65409
   -0.59833       1.65444
   -0.59818       1.65480
   -0.59803       1.65515
   -0.59788       1.65550
   -0.59773       1.65586
   -0.59758       1.65621
   -0.59743       1.65656
   -0.59728       1.65691
   -0.59713       1.65726
   -0.59698       1.65762
   -0.59683       1.65797
   -0.59668       1.65832
   -0.59653       1.65867
   -0.59638       1.65902
   -0.59623       1.65937
   -0.59608       1.65971
   -0.59593       1.66006
   -0.59578       1.66041
   -0.59563       1.66076
   -0.59548       1.66111
   -0.59533       1.66145
   -0.59518       1.66180
   -0.59503       1.66215
   -0.59488       1.66249
   -0.59473       1.66284
   -0.59458       1.66318
   -0.59443       1.66353
   -0.59428       1.66387
   -0.59413       1.66421
   -0.59398       1.66456
   -0.59383       1.66490
   -0.59368       1.66524
   -0.59353       1.66558
   -0.59338       1.66593
   -0.59323       1.66627
   -0.59308       1.66661
   -0.59293       1.66695
   -0.59278       1.66729
   -0.59263       1.66763
   -0.59248       1.66797
   -0.59233       1.66831
   -0.59218       1.66865
   -0.59203       1.66899
   -0.59188       1.66932
   -0.59173       1.66966
   -0.59158       1.67000
   -0.59143       1.67033
   -0.59128       1.67067
   -0.59113       1.67101
   -0.59098       1.67134
   -0.59083       1.67168
   -0.59068       1.67201
   -0.59053       1.67235
   -0.59038       1.67268
   -0.59023       1.67301
   -0.59008       1.67335
   -0.58993       1.67368
   -0.58978       1.67401
   -0.58963       1.67434
   -0.58948       1.67468
   -0.58933       1.67501
   -0.58918       1.67534
   -0.58903       1.67567
   -0.58888       1.67600
   -0.58873       1.67633
   -0.58858       1.67666
   -0.58843       1.67699
   -0.58828       1.67731
   -0.58813       1.67764
   -0.58798       1.67797
   -0.58783       1.67830
   -0.58768       1.67862
   -0.58753       1.67895
   -0.58738       1.67928
   -0.58723       1.67960
   -0.58708       1.67993
   -0.58693       1.68025
   -0.58678       1.68058
   -0.58663       1.68090
   -0.58648       1.68122
   -0.58633       1.68155
   -0.58618       1.68187
   -0.58603       1.68219
   -0.58588       1.68251
   -0.58573       1.68284
   -0.58558       1.68316
   -0.58543       1.68348
   -0.58528       1.68380
   -0.58513       1.68412
   -0.58498       1.68444
   -0.58483       1.68476
   -0.58468       1.68508
   -0.58453       1.68539
   -0.58438       1.68571
   -0.58423       1.68603
   -0.58408       1.68635
   -0.58393       1.68666
   -0.58378       1.68698
   -0.58363       1.68730
   -0.58348       1.68761
   -0.58333       1.68793
   -0.58318       1.68824
   -0.58303       1.68855
   -0.58288       1.68887
   -0.58273       1.68918
   -0.58258       1.68950
   -0.58243       1.68981
   -0.58228       1.69012
   -0.58213       1.69043
   -0.58198       1.69074
   -0.58183       1.69105
   -0.58168       1.69136
   -0.58153       1.69167
   -0.58138       1.69198
   -0.58123       1.69229
   -0.58108       1.69260
   -0.58093       1.69291
   -0.58078       1.69322
   -0.58063       1.69353
   -0.58048       1.69383
   -0.58033       1.69414
   -0.58018       1.69445
   -0.58003       1.69475
   -0.57988       1.69506
   -0.57973       1.69536
   -0.57958       1.69567
   -0.57943       1.69597
   -0.57928       1.69628
   -0.57913       1.69658
   -0.57898       1.69688
   -0.57883       1.69719
   -0.57868       1.69749
   -0.57853       1.69779
   -0.57838       1.69809
   -0.57823       1.69839
   -0.57808       1.69869
   -0.57793       1.69899
   -0.57778       1.69929
   -0.57763       1.69959
   -0.57748       1.69989
   -0.57733       1.70019
   -0.57718       1.70049
   -0.57703       1.70079
   -0.57688       1.70108
   -0.57673       1.70138
   -0.57658       1.70168
   -0.57643       1.70197
   -0.57628       1.70227
   -0.57613       1.70256
   -0.57598       1.70286
   -0.57583       1.70315
   -0.57568       1.70345
   -0.57553       1.70374
   -0.57538       1.70403
   -0.57523       1.70432
   -0.57508       1.70462
   -0.57493       1.70491
   -0.57478       1.70520
   -0.57463       1.70549
   -0.57448       1.70578
   -0.57433       1.70607
   -0.57418       1.70636
   -0.57403       1.70665
   -0.57388       1.70694
   -0.57373       1.70723
   -0.57358       1.70752
   -0.57343       1.70780
   -0.57328       1.70809
   -0.57313       1.70838
   -0.57298       1.70866
   -0.57283       1.70895
   -0.57268       1.70923
   -0.57253       1.70952
   -0.57238       1.70980
   -0.57223       1.71009
   -0.57208       1.71037
   -0.57193       1.71065
   -0.57178       1.71094
   -0.57163       1.71122
   -0.57148       1.71150
   -0.57133       1.71178
   -0.57118       1.71206
   -0.57103       1.71234
   -0.57088       1.71262
   -0.57073       1.71290
   -0.57058       1.71318
   -0.57043       1.71346
   -0.57028       1.71374
   -0.57013       1.71402
   -0.56998       1.71430
   -0.56983       1.71457
   -0.56968       1.71485
   -0.56953       1.71513
   -0.56938       1.71540
   -0.56923       1.71568
   -0.56908       1.71595
   -0.56893       1.71623
   -0.56878       1.71650
   -0.56863       1.71678
   -0.56848       1.71705
   -0.56833       1.71732
   -0.56818       1.71759
   -0.56803       1.71787
   -0.56788       1.71814
   -0.56773       1.71841
   -0.56758       1.71868
   -0.56743       1.71895
   -0.56728       1.71922
   -0.56713       1.71949
   -0.56698       1.71976
   -0.56683       1.72003
   -0.56668       1.72030
   -0.56653       1.72056
   -0.56638       1.72083
   -0.56623       1.72110
   -0.56608       1.72136
   -0.56593       1.72163
   -0.56578       1.72189
   -0.56563       1.72216
   -0.56548       1.72242
   -0.56533       1.72269
   -0.56518       1.72295
   -0.56503       1.72322
   -0.56488       1.72348
   -0.56473       1.72374
   -0.56458       1.72400
   -0.56443       1.72426
   -0.56428       1.72452
   -0.56413       1.72479
   -0.56398       1.72505
   -0.56383       1.72531
   -0.56368       1.72556
   -0.56353       1.72582
   -0.56338       1.72608
   -0.56323       1.72634
   -0.56308       1.72660
   -0.56293       1.72685
   -0.56278       1.72711
   -0.56263       1.72737
   -0.56248       1.72762
   -0.56233       1.72788
   -0.56218       1.72813
   -0.56203       1.72839
   -0.56188       1.72864
   -0.56173       1.72890
   -0.56158       1.72915
   -0.56143       1.72940
   -0.56128       1.72965
   -0.56113       1.72990
   -0.56098       1.73016
   -0.56083       1.73041
   -0.56068       1.73066
   -0.56053       1.73091
   -0.56038       1.73116
   -0.56023       1.73141
   -0.56008       1.73165
   -0.55993       1.73190
   -0.55978       1.73215
   -0.55963       1.73240
   -0.55948       1.73264
   -0.55933       1.73289
   -0.55918       1.73314
   -0.55903       1.73338
   -0.55888       1.73363
   -0.55873       1.73387
   -0.55858       1.73412
   -0.55843       1.73436
   -0.55828       1.73460
   -0.55813       1.73485
   -0.55798       1.73509
   -0.55783       1.73533
   -0.55768       1.73557
   -0.55753       1.73581
   -0.55738       1.73605
   -0.55723       1.73629
   -0.55708       1.73653
   -0.55693       1.73677
   -0.55678       1.73701
   -0.55663       1.73725
   -0.55648       1.73749
   -0.55633       1.73772
   -0.55618       1.73796
   -0.55603       1.73820
   -0.55588       1.73843
   -0.55573       1.73867
   -0.55558       1.73891
   -0.55543       1.73914
   -0.55528       1.73937
   -0.55513       1.73961
   -0.55498       1.73984
   -0.55483       1.74007
   -0.55468       1.74031
   -0.55453       1.74054
   -0.55438       1.74077
   -0.55423       1.74100
   -0.55408       1.74123
   -0.55393       1.74146
   -0.55378       1.74169
   -0.55363       1.74192
   -0.55348       1.74215
   -0.55333       1.74238
   -0.55318       1.74261
   -0.55303       1.74283
   -0.55288       1.74306
   -0.55273       1.74329
   -0.55258       1.74351
   -0.55243       1.74374
   -0.55228       1.74396
   -0.55213       1.74419
   -0.55198       1.74441
   -0.55183       1.74464
   -0.55168       1.74486
   -0.55153       1.74508
   -0.55138       1.74530
   -0.55123       1.74553
   -0.55108       1.74575
   -0.55093       1.74597
   -0.55078       1.74619
   -0.55063       1.74641
   -0.55048       1.74663
   -0.55033       1.74685
   -0.55018       1.74707
   -0.55003       1.74729
   -0.54988       1.74750
   -0.54973       1.74772
   -0.54958       1.74794
   -0.54943       1.74815
   -0.54928       1.74837
   -0.54913       1.74859
   -0.54898       1.74880
   -0.54883       1.74902
   -0.54868       1.74923
   -0.54853       1.74944
   -0.54838       1.74966
   -0.54823       1.74987
   -0.54808       1.75008
   -0.54793       1.75029
   -0.54778       1.75050
   -0.54763       1.75071
   -0.54748       1.75093
   -0.54733       1.75114
   -0.54718       1.75134
   -0.54703       1.75155
   -0.54688       1.75176
   -0.54673       1.75197
   -0.54658       1.75218
   -0.54643       1.75239
   -0.54628       1.75259
   -0.54613       1.75280
   -0.54598       1.75300
   -0.54583       1.75321
   -0.54568       1.75341
   -0.54553       1.75362
   -0.54538       1.75382
   -0.54523       1.75403
   -0.54508       1.75423
   -0.54493       1.75443
   -0.54478       1.75463
   -0.54463       1.75483
   -0.54448       1.75504
   -0.54433       1.75524
   -0.54418       1.75544
   -0.54403       1.75564
   -0.54388       1.75584
   -0.54373       1.75603
   -0.54358       1.75623
   -0.54343       1.75643
   -0.54328       1.75663
   -0.54313       1.75683
   -0.54298       1.75702
   -0.54283       1.75722
   -0.54268       1.75741
   -0.54253       1.75761
   -0.54238       1.75780
   -0.54223       1.75800
   -0.54208       1.75819
   -0.54193       1.75838
   -0.54178       1.75858
   -0.54163       1.75877
   -0.54148       1.75896
   -0.54133       1.75915
   -0.54118       1.75934
   -0.54103       1.75953
   -0.54088       1.75972
   -0.54073       1.75991
   -0.54058       1.76010
   -0.54043       1.76029
   -0.54028       1.76048
   -0.54013       1.76066
   -0.53998       1.76085
   -0.53983       1.76104
   -0.53968       1.76122
   -0.53953       1.76141
   -0.53938       1.76159
   -0.53923       1.76178
   -0.53908       1.76196
   -0.53893       1.76215
   -0.53878       1.76233
   -0.53863       1.76251
   -0.53848       1.76270
   -0.53833       1.76288
   -0.53818       1.76306
   -0.53803       1.76324
   -0.53788       1.76342
   -0.53773       1.76360
   -0.53758       1.76378
   -0.53743       1.76396
   -0.53728       1.76414
   -0.53713       1.76432
   -0.53698       1.76449
   -0.53683       1.76467
   -0.53668       1.76485
   -0.53653       1.76502
   -0.53638       1.76520
   -0.53623       1.76537
   -0.53608       1.76555
   -0.53593       1.76572
   -0.53578       1.76590
   -0.53563       1.76607
   -0.53548       1.76624
   -0.53533       1.76641
   -0.53518       1.76659
   -0.53503       1.76676
   -0.53488       1.76693
   -0.53473       1.76710
   -0.53458       1.76727
   -0.53443       1.76744
   -0.53428       1.76761
   -0.53413       1.76778
   -0.53398       1.76794
   -0.53383       1.76811
   -0.53368       1.76828
   -0.53353       1.76845
   -0.53338       1.76861
   -0.53323       1.76878
   -0.53308       1.76894
   -0.53293       1.76911
   -0.53278       1.76927
   -0.53263       1.76944
   -0.53248       1.76960
   -0.53233       1.76976
   -0.53218       1.76992
   -0.53203       1.77009
   -0.53188       1.77025
   -0.53173       1.77041
   -0.53158       1.77057
   -0.53143       1.77073
   -0.53128       1.77089
   -0.53113       1.77105
   -0.53098       1.77120
   -0.53083       1.77136
   -0.53068       1.77152
   -0.53053       1.77168
   -0.53038       1.77183
   -0.53023       1.77199
   -0.53008       1.77215
   -0.52993       1.77230
   -0.52978       1.77246
   -0.52963       1.77261
   -0.52948       1.77276
   -0.52933       1.77292
   -0.52918       1.77307
   -0.52903       1.77322
   -0.52888       1.77337
   -0.52873       1.77352
   -0.52858       1.77367
   -0.52843       1.77382
   -0.52828       1.77397
   -0.52813       1.77412
   -0.52798       1.77427
   -0.52783       1.77442
   -0.52768       1.77457
   -0.52753       1.77472
   -0.52738       1.77486
   -0.52723       1.77501
   -0.52708       1.77516
   -0.52693       1.77530
   -0.52678       1.77545
   -0.52663       1.77559
   -0.52648       1.77573
   -0.52633       1.77588
   -0.52618       1.77602
   -0.52603       1.77616
   -0.52588       1.77631
   -0.52573       1.77645
   -0.52558       1.77659
   -0.52543       1.77673
   -0.52528       1.77687
   -0.52513       1.77701
   -0.52498       1.77715
   -0.52483       1.77729
   -0.52468       1.77742
   -0.52453       1.77756
   -0.52438       1.77770
   -0.52423       1.77784
   -0.52408       1.77797
   -0.52393       1.77811
   -0.52378       1.77824
   -0.52363       1.77838
   -0.52348       1.77851
   -0.52333       1.77865
   -0.52318       1.77878
   -0.52303       1.77891
   -0.52288       1.77904
   -0.52273       1.77918
   -0.52258       1.77931
   -0.52243       1.77944
   -0.52228       1.77957
   -0.52213       1.77970
   -0.52198       1.77983
   -0.52183       1.77996
   -0.52168       1.78009
   -0.52153       1.78021
   -0.52138       1.78034
   -0.52123       1.78047
   -0.52108       1.78059
   -0.52093       1.78072
   -0.52078       1.78085
   -0.52063       1.78097
   -0.52048       1.78110
   -0.52033       1.78122
   -0.52018       1.78134
   -0.52003       1.78147
   -0.51988       1.78159
   -0.51973       1.78171
   -0.51958       1.78183
   -0.51943       1.78195
   -0.51928       1.78207
   -0.51913       1.78219
   -0.51898       1.78231
   -0.51883       1.78243
   -0.51868       1.78255
   -0.51853       1.78267
   -0.51838       1.78279
   -0.51823       1.78290
   -0.51808       1.78302
   -0.51793       1.78314
   -0.51778       1.78325
   -0.51763       1.78337
   -0.51748       1.78348
   -0.51733       1.78360
   -0.51718       1.78371
   -0.51703       1.78382
   -0.51688       1.78394
   -0.51673       1.78405
   -0.51658       1.78416
   -0.51643       1.78427
   -0.51628       1.78438
   -0.51613       1.78449
   -0.51598       1.78460
   -0.51583       1.78471
   -0.51568       1.78482
   -0.51553       1.78493
   -0.51538       1.78504
   -0.51523       1.78515
   -0.51508       1.78525
   -0.51493       1.78536
   -0.51478       1.78546
   -0.51463       1.78557
   -0.51448       1.78567
   -0.51433       1.78578
   -0.51418       1.78588
   -0.51403       1.78599
   -0.51388       1.78609
   -0.51373       1.78619
   -0.51358       1.78629
   -0.51343       1.78639
   -0.51328       1.78650
   -0.51313       1.78660
   -0.51298       1.78670
   -0.51283       1.78680
   -0.51268       1.78689
   -0.51253       1.78699
   -0.51238       1.78709
   -0.51223       1.78719
   -0.51208       1.78729
   -0.51193       1.78738
   -0.51178       1.78748
   -0.51163       1.78757
   -0.51148       1.78767
   -0.51133       1.78776
   -0.51118       1.78786
   -0.51103       1.78795
   -0.51088       1.78804
   -0.51073       1.78814
   -0.51058       1.78823
   -0.51043       1.78832
   -0.51028       1.78841
   -0.51013       1.78850
   -0.50998       1.78859
   -0.50983       1.78868
   -0.50968       1.78877
   -0.50953       1.78886
   -0.50938       1.78895
   -0.50923       1.78903
   -0.50908       1.78912
   -0.50893       1.78921
   -0.50878       1.78929
   -0.50863       1.78938
   -0.50848       1.78946
   -0.50833       1.78955
   -0.50818       1.78963
   -0.50803       1.78972
   -0.50788       1.78980
   -0.50773       1.78988
   -0.50758       1.78997
   -0.50743       1.79005
   -0.50728       1.79013
   -0.50713       1.79021
   -0.50698       1.79029
   -0.50683       1.79037
   -0.50668       1.79045
   -0.50653       1.79053
   -0.50638       1.79060
   -0.50623       1.79068
   -0.50608       1.79076
   -0.50593       1.79084
   -0.50578       1.79091
   -0.50563       1.79099
   -0.50548       1.79106
   -0.50533       1.79114
   -0.50518       1.79121
   -0.50503       1.79129
   -0.50488       1.79136
   -0.50473       1.79143
   -0.50458       1.79150
   -0.50443       1.79158
   -0.50428       1.79165
   -0.50413       1.79172
   -0.50398       1.79179
   -0.50383       1.79186
   -0.50368       1.79193
   -0.50353       1.79200
   -0.50338       1.79206
   -0.50323       1.79213
   -0.50308       1.79220
   -0.50293       1.79227
   -0.50278       1.79233
   -0.50263       1.79240
   -0.50248       1.79246
   -0.50233       1.79253
   -0.50218       1.79259
   -0.50203       1.79266
   -0.50188       1.79272
   -0.50173       1.79278
   -0.50158       1.79284
   -0.50143       1.79291
   -0.50128       1.79297
   -0.50113       1.79303
   -0.50098       1.79309
   -0.50083       1.79315
   -0.50068       1.79321
   -0.50053       1.79327
   -0.50038       1.79332
   -0.50023       1.79338
   -0.50008       1.79344
   -0.49992       1.79350
   -0.49977       1.79355
   -0.49962       1.79361
   -0.49947       1.79366
   -0.49932       1.79372
   -0.49917       1.79377
   -0.49902       1.79383
   -0.49887       1.79388
   -0.49872       1.79393
   -0.49857       1.79398
   -0.49842       1.79404
   -0.49827       1.79409
   -0.49812       1.79414
   -0.49797       1.79419
   -0.49782       1.79424
   -0.49767       1.79429
   -0.49752       1.79434
   -0.49737       1.79438
   -0.49722       1.79443
   -0.49707       1.79448
   -0.49692       1.79453
   -0.49677       1.79457
   -0.49662       1.79462
   -0.49647       1.79466
   -0.49632       1.79471
   -0.49617       1.79475
   -0.49602       1.79480
   -0.49587       1.79484
   -0.49572       1.79488
   -0.49557       1.79492
   -0.49542       1.79497
   -0.49527       1.79501
   -0.49512       1.79505
   -0.49497       1.79509
   -0.49482       1.79513
   -0.49467       1.79517
   -0.49452       1.79521
   -0.49437       1.79524
   -0.49422       1.79528
   -0.49407       1.79532
   -0.49392       1.79536
   -0.49377       1.79539
   -0.49362       1.79543
   -0.49347       1.79546
   -0.49332       1.79550
   -0.49317       1.79553
   -0.49302       1.79557
   -0.49287       1.79560
   -0.49272       1.79563
   -0.49257       1.79566
   -0.49242       1.79570
   -0.49227       1.79573
   -0.49212       1.79576
   -0.49197       1.79579
   -0.49182       1.79582
   -0.49167       1.79585
   -0.49152       1.79588
   -0.49137       1.79590
   -0.49122       1.79593
   -0.49107       1.79596
   -0.49092       1.79599
   -0.49077       1.79601
   -0.49062       1.79604
   -0.49047       1.79606
   -0.49032       1.79609
   -0.49017       1.79611
   -0.49002       1.79614
   -0.48987       1.79616
   -0.48972       1.79618
   -0.48957       1.79620
   -0.48942       1.79623
   -0.48927       1.79625
   -0.48912       1.79627
   -0.48897       1.79629
   -0.48882       1.79631
