   -2.03459       0.05383
   -2.03444       0.05381
   -2.03429       0.05379
   -2.03414       0.05377
   -2.03399       0.05375
   -2.03384       0.05373
   -2.03369       0.05371
   -2.03354       0.05369
   -2.03339       0.05367
   -2.03324       0.05365
   -2.03309       0.05363
   -2.03294       0.05361
   -2.03279       0.05359
   -2.03264       0.05357
   -2.03249       0.05355
   -2.03234       0.05353
   -2.03219       0.05351
   -2.03204       0.05349
   -2.03189       0.05346
   -2.03174       0.05344
   -2.03159       0.05342
   -2.03144       0.05340
   -2.03129       0.05338
   -2.03114       0.05336
   -2.03099       0.05334
   -2.03084       0.05332
   -2.03069       0.05330
   -2.03054       0.05328
   -2.03039       0.05326
   -2.03024       0.05324
   -2.03009       0.05322
   -2.02994       0.05320
   -2.02979       0.05318
   -2.02964       0.05316
   -2.02949       0.05314
   -2.02934       0.05311
   -2.02919       0.05309
   -2.02904       0.05307
   -2.02889       0.05305
   -2.02874       0.05303
   -2.02859       0.05301
   -2.02844       0.05299
   -2.02829       0.05297
   -2.02814       0.05295
   -2.02799       0.05293
   -2.02784       0.05291
   -2.02769       0.05289
   -2.02754       0.05287
   -2.02739       0.05285
   -2.02724       0.05283
   -2.02709       0.05280
   -2.02694       0.05278
   -2.02679       0.05276
   -2.02664       0.05274
   -2.02649       0.05272
   -2.02634       0.05270
   -2.02619       0.05268
   -2.02604       0.05266
   -2.02589       0.05264
   -2.02574       0.05262
   -2.02559       0.05260
   -2.02544       0.05258
   -2.02529       0.05256
   -2.02514       0.05253
   -2.02499       0.05251
   -2.02484       0.05249
   -2.02469       0.05247
   -2.02454       0.05245
   -2.02439       0.05243
   -2.02424       0.05241
   -2.02409       0.05239
   -2.02394       0.05237
   -2.02379       0.05235
   -2.02364       0.05233
   -2.02349       0.05230
   -2.02334       0.05228
   -2.02319       0.05226
   -2.02304       0.05224
   -2.02289       0.05222
   -2.02274       0.05220
   -2.02259       0.05218
   -2.02244       0.05216
   -2.02229       0.05214
   -2.02214       0.05212
   -2.02199       0.05210
   -2.02184       0.05207
   -2.02169       0.05205
   -2.02154       0.05203
   -2.02139       0.05201
   -2.02124       0.05199
   -2.02109       0.05197
   -2.02094       0.05195
   -2.02079       0.05193
   -2.02064       0.05191
   -2.02049       0.05189
   -2.02034       0.05186
   -2.02019       0.05184
   -2.02004       0.05182
   -2.01989       0.05180
   -2.01974       0.05178
   -2.01959       0.05176
   -2.01944       0.05174
   -2.01929       0.05172
   -2.01914       0.05170
   -2.01899       0.05168
   -2.01884       0.05165
   -2.01869       0.05163
   -2.01854       0.05161
   -2.01839       0.05159
   -2.01824       0.05157
   -2.01809       0.05155
   -2.01794       0.05153
   -2.01779       0.05151
   -2.01764       0.05149
   -2.01749       0.05146
   -2.01734       0.05144
   -2.01719       0.05142
   -2.01704       0.05140
   -2.01689       0.05138
   -2.01674       0.05136
   -2.01659       0.05134
   -2.01644       0.05132
   -2.01629       0.05130
   -2.01614       0.05127
   -2.01599       0.05125
   -2.01584       0.05123
   -2.01569       0.05121
   -2.01554       0.05119
   -2.01539       0.05117
   -2.01524       0.05115
   -2.01509       0.05113
   -2.01494       0.05111
   -2.01479       0.05108
   -2.01464       0.05106
   -2.01449       0.05104
   -2.01434       0.05102
   -2.01419       0.05100
   -2.01404       0.05098
   -2.01389       0.05096
   -2.01374       0.05094
   -2.01359       0.05091
   -2.01344       0.05089
   -2.01329       0.05087
   -2.01314       0.05085
   -2.01299       0.05083
   -2.01284       0.05081
   -2.01269       0.05079
   -2.01254       0.05077
   -2.01239       0.05074
   -2.01224       0.05072
   -2.01209       0.05070
   -2.01194       0.05068
   -2.01179       0.05066
   -2.01164       0.05064
   -2.01149       0.05062
   -2.01134       0.05060
   -2.01119       0.05057
   -2.01104       0.05055
   -2.01089       0.05053
   -2.01074       0.05051
   -2.01059       0.05049
   -2.01044       0.05047
   -2.01029       0.05045
   -2.01014       0.05043
   -2.00999       0.05040
   -2.00984       0.05038
   -2.00969       0.05036
   -2.00954       0.05034
   -2.00939       0.05032
   -2.00924       0.05030
   -2.00909       0.05028
   -2.00894       0.05025
   -2.00879       0.05023
   -2.00864       0.05021
   -2.00849       0.05019
   -2.00834       0.05017
   -2.00819       0.05015
   -2.00804       0.05013
   -2.00789       0.05010
   -2.00774       0.05008
   -2.00759       0.05006
   -2.00744       0.05004
   -2.00729       0.05002
   -2.00714       0.05000
   -2.00699       0.04998
   -2.00684       0.04995
   -2.00669       0.04993
   -2.00654       0.04991
   -2.00639       0.04989
   -2.00624       0.04987
   -2.00609       0.04985
   -2.00594       0.04983
   -2.00579       0.04980
   -2.00564       0.04978
   -2.00549       0.04976
   -2.00534       0.04974
   -2.00519       0.04972
   -2.00504       0.04970
   -2.00489       0.04968
   -2.00474       0.04965
   -2.00459       0.04963
   -2.00444       0.04961
   -2.00429       0.04959
   -2.00414       0.04957
   -2.00399       0.04955
   -2.00384       0.04953
   -2.00369       0.04950
   -2.00354       0.04948
   -2.00339       0.04946
   -2.00324       0.04944
   -2.00309       0.04942
   -2.00294       0.04940
   -2.00279       0.04937
   -2.00264       0.04935
   -2.00249       0.04933
   -2.00234       0.04931
   -2.00219       0.04929
   -2.00204       0.04927
   -2.00189       0.04925
   -2.00174       0.04922
   -2.00159       0.04920
   -2.00144       0.04918
   -2.00129       0.04916
   -2.00114       0.04914
   -2.00099       0.04912
   -2.00084       0.04909
   -2.00069       0.04907
   -2.00054       0.04905
   -2.00039       0.04903
   -2.00024       0.04901
   -2.00009       0.04899
   -1.99994       0.04896
   -1.99979       0.04894
   -1.99964       0.04892
   -1.99949       0.04890
   -1.99934       0.04888
   -1.99919       0.04886
   -1.99904       0.04884
   -1.99889       0.04881
   -1.99874       0.04879
   -1.99859       0.04877
   -1.99844       0.04875
   -1.99829       0.04873
   -1.99814       0.04871
   -1.99799       0.04868
   -1.99784       0.04866
   -1.99769       0.04864
   -1.99754       0.04862
   -1.99739       0.04860
   -1.99724       0.04858
   -1.99709       0.04855
   -1.99694       0.04853
   -1.99679       0.04851
   -1.99664       0.04849
   -1.99649       0.04847
   -1.99634       0.04845
   -1.99619       0.04842
   -1.99604       0.04840
   -1.99589       0.04838
   -1.99574       0.04836
   -1.99559       0.04834
   -1.99544       0.04832
   -1.99529       0.04829
   -1.99514       0.04827
   -1.99499       0.04825
   -1.99484       0.04823
   -1.99469       0.04821
   -1.99454       0.04819
   -1.99439       0.04816
   -1.99424       0.04814
   -1.99409       0.04812
   -1.99394       0.04810
   -1.99379       0.04808
   -1.99364       0.04806
   -1.99349       0.04803
   -1.99334       0.04801
   -1.99319       0.04799
   -1.99304       0.04797
   -1.99289       0.04795
   -1.99274       0.04792
   -1.99259       0.04790
   -1.99244       0.04788
   -1.99229       0.04786
   -1.99214       0.04784
   -1.99199       0.04782
   -1.99184       0.04779
   -1.99169       0.04777
   -1.99154       0.04775
   -1.99139       0.04773
   -1.99124       0.04771
   -1.99109       0.04769
   -1.99094       0.04766
   -1.99079       0.04764
   -1.99064       0.04762
   -1.99049       0.04760
   -1.99034       0.04758
   -1.99019       0.04755
   -1.99004       0.04753
   -1.98989       0.04751
   -1.98974       0.04749
   -1.98959       0.04747
   -1.98944       0.04745
   -1.98929       0.04742
   -1.98914       0.04740
   -1.98899       0.04738
   -1.98884       0.04736
   -1.98869       0.04734
   -1.98854       0.04731
   -1.98839       0.04729
   -1.98824       0.04727
   -1.98809       0.04725
   -1.98794       0.04723
   -1.98779       0.04721
   -1.98764       0.04718
   -1.98749       0.04716
   -1.98734       0.04714
   -1.98719       0.04712
   -1.98704       0.04710
   -1.98689       0.04707
   -1.98674       0.04705
   -1.98659       0.04703
   -1.98644       0.04701
   -1.98629       0.04699
   -1.98614       0.04697
   -1.98599       0.04694
   -1.98584       0.04692
   -1.98569       0.04690
   -1.98554       0.04688
   -1.98539       0.04686
   -1.98524       0.04683
   -1.98509       0.04681
   -1.98494       0.04679
   -1.98479       0.04677
   -1.98464       0.04675
   -1.98449       0.04673
   -1.98434       0.04670
   -1.98419       0.04668
   -1.98404       0.04666
   -1.98389       0.04664
   -1.98374       0.04662
   -1.98359       0.04659
   -1.98344       0.04657
   -1.98329       0.04655
   -1.98314       0.04653
   -1.98299       0.04651
   -1.98284       0.04648
   -1.98269       0.04646
   -1.98254       0.04644
   -1.98239       0.04642
   -1.98224       0.04640
   -1.98209       0.04638
   -1.98194       0.04635
   -1.98179       0.04633
   -1.98164       0.04631
   -1.98149       0.04629
   -1.98134       0.04627
   -1.98119       0.04624
   -1.98104       0.04622
   -1.98089       0.04620
   -1.98074       0.04618
   -1.98059       0.04616
   -1.98044       0.04613
   -1.98029       0.04611
   -1.98014       0.04609
   -1.97999       0.04607
   -1.97984       0.04605
   -1.97969       0.04602
   -1.97954       0.04600
   -1.97939       0.04598
   -1.97924       0.04596
   -1.97909       0.04594
   -1.97894       0.04592
   -1.97879       0.04589
   -1.97864       0.04587
   -1.97849       0.04585
   -1.97834       0.04583
   -1.97819       0.04581
   -1.97804       0.04578
   -1.97789       0.04576
   -1.97774       0.04574
   -1.97759       0.04572
   -1.97744       0.04570
   -1.97729       0.04567
   -1.97714       0.04565
   -1.97699       0.04563
   -1.97684       0.04561
   -1.97669       0.04559
   -1.97654       0.04556
   -1.97639       0.04554
   -1.97624       0.04552
   -1.97609       0.04550
   -1.97594       0.04548
   -1.97579       0.04545
   -1.97564       0.04543
   -1.97549       0.04541
   -1.97534       0.04539
   -1.97519       0.04537
   -1.97504       0.04534
   -1.97489       0.04532
   -1.97474       0.04530
   -1.97459       0.04528
   -1.97444       0.04526
   -1.97429       0.04524
   -1.97414       0.04521
   -1.97399       0.04519
   -1.97384       0.04517
   -1.97369       0.04515
   -1.97354       0.04513
   -1.97339       0.04510
   -1.97324       0.04508
   -1.97309       0.04506
   -1.97294       0.04504
   -1.97279       0.04502
   -1.97264       0.04499
   -1.97249       0.04497
   -1.97234       0.04495
   -1.97219       0.04493
   -1.97204       0.04491
   -1.97189       0.04488
   -1.97174       0.04486
   -1.97159       0.04484
   -1.97144       0.04482
   -1.97129       0.04480
   -1.97114       0.04477
   -1.97099       0.04475
   -1.97084       0.04473
   -1.97069       0.04471
   -1.97054       0.04469
   -1.97039       0.04466
   -1.97024       0.04464
   -1.97009       0.04462
   -1.96994       0.04460
   -1.96979       0.04458
   -1.96964       0.04455
   -1.96949       0.04453
   -1.96934       0.04451
   -1.96919       0.04449
   -1.96904       0.04447
   -1.96889       0.04444
   -1.96874       0.04442
   -1.96859       0.04440
   -1.96844       0.04438
   -1.96829       0.04436
   -1.96814       0.04433
   -1.96799       0.04431
   -1.96784       0.04429
   -1.96769       0.04427
   -1.96754       0.04425
   -1.96739       0.04422
   -1.96724       0.04420
   -1.96709       0.04418
   -1.96694       0.04416
   -1.96679       0.04414
   -1.96664       0.04411
   -1.96649       0.04409
   -1.96634       0.04407
   -1.96619       0.04405
   -1.96604       0.04403
   -1.96589       0.04400
   -1.96574       0.04398
   -1.96559       0.04396
   -1.96544       0.04394
   -1.96529       0.04392
   -1.96514       0.04389
   -1.96499       0.04387
   -1.96484       0.04385
   -1.96469       0.04383
   -1.96454       0.04381
   -1.96439       0.04378
   -1.96424       0.04376
   -1.96409       0.04374
   -1.96394       0.04372
   -1.96379       0.04370
   -1.96364       0.04368
   -1.96349       0.04365
   -1.96334       0.04363
   -1.96319       0.04361
   -1.96304       0.04359
   -1.96289       0.04357
   -1.96274       0.04354
   -1.96259       0.04352
   -1.96244       0.04350
   -1.96229       0.04348
   -1.96214       0.04346
   -1.96199       0.04343
   -1.96184       0.04341
   -1.96169       0.04339
   -1.96154       0.04337
   -1.96139       0.04335
   -1.96124       0.04332
   -1.96109       0.04330
   -1.96094       0.04328
   -1.96079       0.04326
   -1.96064       0.04324
   -1.96049       0.04321
   -1.96034       0.04319
   -1.96019       0.04317
   -1.96004       0.04315
   -1.95989       0.04313
   -1.95974       0.04310
   -1.95959       0.04308
   -1.95944       0.04306
   -1.95929       0.04304
   -1.95914       0.04302
   -1.95899       0.04299
   -1.95884       0.04297
   -1.95869       0.04295
   -1.95854       0.04293
   -1.95839       0.04291
   -1.95824       0.04288
   -1.95809       0.04286
   -1.95794       0.04284
   -1.95779       0.04282
   -1.95764       0.04280
   -1.95749       0.04277
   -1.95734       0.04275
   -1.95719       0.04273
   -1.95704       0.04271
   -1.95689       0.04269
   -1.95674       0.04266
   -1.95659       0.04264
   -1.95644       0.04262
   -1.95629       0.04260
   -1.95614       0.04258
   -1.95599       0.04255
   -1.95584       0.04253
   -1.95569       0.04251
   -1.95554       0.04249
   -1.95539       0.04247
   -1.95524       0.04245
   -1.95509       0.04242
   -1.95494       0.04240
   -1.95479       0.04238
   -1.95464       0.04236
   -1.95449       0.04234
   -1.95434       0.04231
   -1.95419       0.04229
   -1.95404       0.04227
   -1.95389       0.04225
   -1.95374       0.04223
   -1.95359       0.04220
   -1.95344       0.04218
   -1.95329       0.04216
   -1.95314       0.04214
   -1.95299       0.04212
   -1.95284       0.04209
   -1.95269       0.04207
   -1.95254       0.04205
   -1.95239       0.04203
   -1.95224       0.04201
   -1.95209       0.04198
   -1.95194       0.04196
   -1.95179       0.04194
   -1.95164       0.04192
   -1.95149       0.04190
   -1.95134       0.04187
   -1.95119       0.04185
   -1.95104       0.04183
   -1.95089       0.04181
   -1.95074       0.04179
   -1.95059       0.04177
   -1.95044       0.04174
   -1.95029       0.04172
   -1.95014       0.04170
   -1.94999       0.04168
   -1.94984       0.04166
   -1.94969       0.04163
   -1.94954       0.04161
   -1.94939       0.04159
   -1.94924       0.04157
   -1.94909       0.04155
   -1.94894       0.04152
   -1.94879       0.04150
   -1.94864       0.04148
   -1.94849       0.04146
   -1.94834       0.04144
   -1.94819       0.04141
   -1.94804       0.04139
   -1.94789       0.04137
   -1.94774       0.04135
   -1.94759       0.04133
   -1.94744       0.04131
   -1.94729       0.04128
   -1.94714       0.04126
   -1.94699       0.04124
   -1.94684       0.04122
   -1.94669       0.04120
   -1.94654       0.04117
   -1.94639       0.04115
   -1.94624       0.04113
   -1.94609       0.04111
   -1.94594       0.04109
   -1.94579       0.04106
   -1.94564       0.04104
   -1.94549       0.04102
   -1.94534       0.04100
   -1.94519       0.04098
   -1.94504       0.04096
   -1.94489       0.04093
   -1.94474       0.04091
   -1.94459       0.04089
   -1.94444       0.04087
   -1.94429       0.04085
   -1.94414       0.04082
   -1.94399       0.04080
   -1.94384       0.04078
   -1.94369       0.04076
   -1.94354       0.04074
   -1.94339       0.04072
   -1.94324       0.04069
   -1.94309       0.04067
   -1.94294       0.04065
   -1.94279       0.04063
   -1.94264       0.04061
   -1.94249       0.04058
   -1.94234       0.04056
   -1.94219       0.04054
   -1.94204       0.04052
   -1.94189       0.04050
   -1.94174       0.04048
   -1.94159       0.04045
   -1.94144       0.04043
   -1.94129       0.04041
   -1.94114       0.04039
   -1.94099       0.04037
   -1.94084       0.04034
   -1.94069       0.04032
   -1.94054       0.04030
   -1.94039       0.04028
   -1.94024       0.04026
   -1.94009       0.04024
   -1.93994       0.04021
   -1.93979       0.04019
   -1.93964       0.04017
   -1.93949       0.04015
   -1.93934       0.04013
   -1.93919       0.04011
   -1.93904       0.04008
   -1.93889       0.04006
   -1.93874       0.04004
   -1.93859       0.04002
   -1.93844       0.04000
   -1.93829       0.03997
   -1.93814       0.03995
   -1.93799       0.03993
   -1.93784       0.03991
   -1.93769       0.03989
   -1.93754       0.03987
   -1.93739       0.03984
   -1.93724       0.03982
   -1.93709       0.03980
   -1.93694       0.03978
   -1.93679       0.03976
   -1.93664       0.03974
   -1.93649       0.03971
   -1.93634       0.03969
   -1.93619       0.03967
   -1.93604       0.03965
   -1.93589       0.03963
   -1.93574       0.03961
   -1.93559       0.03958
   -1.93544       0.03956
   -1.93529       0.03954
   -1.93514       0.03952
   -1.93499       0.03950
   -1.93484       0.03947
   -1.93469       0.03945
   -1.93454       0.03943
   -1.93439       0.03941
   -1.93424       0.03939
   -1.93409       0.03937
   -1.93394       0.03934
   -1.93379       0.03932
   -1.93364       0.03930
   -1.93349       0.03928
   -1.93334       0.03926
   -1.93319       0.03924
   -1.93304       0.03921
   -1.93289       0.03919
   -1.93274       0.03917
   -1.93259       0.03915
   -1.93244       0.03913
   -1.93229       0.03911
   -1.93214       0.03908
   -1.93199       0.03906
   -1.93184       0.03904
   -1.93169       0.03902
   -1.93154       0.03900
   -1.93139       0.03898
   -1.93124       0.03896
   -1.93109       0.03893
   -1.93094       0.03891
   -1.93079       0.03889
   -1.93064       0.03887
   -1.93049       0.03885
   -1.93034       0.03883
   -1.93019       0.03880
   -1.93004       0.03878
   -1.92989       0.03876
   -1.92974       0.03874
   -1.92959       0.03872
   -1.92944       0.03870
   -1.92929       0.03867
   -1.92914       0.03865
   -1.92899       0.03863
   -1.92884       0.03861
   -1.92869       0.03859
   -1.92854       0.03857
   -1.92839       0.03854
   -1.92824       0.03852
   -1.92809       0.03850
   -1.92794       0.03848
   -1.92779       0.03846
   -1.92764       0.03844
   -1.92749       0.03842
   -1.92734       0.03839
   -1.92719       0.03837
   -1.92704       0.03835
   -1.92689       0.03833
   -1.92674       0.03831
   -1.92659       0.03829
   -1.92644       0.03826
   -1.92629       0.03824
   -1.92614       0.03822
   -1.92599       0.03820
   -1.92584       0.03818
   -1.92569       0.03816
   -1.92554       0.03814
   -1.92539       0.03811
   -1.92524       0.03809
   -1.92509       0.03807
   -1.92494       0.03805
   -1.92479       0.03803
   -1.92464       0.03801
   -1.92449       0.03799
   -1.92434       0.03796
   -1.92419       0.03794
   -1.92404       0.03792
   -1.92389       0.03790
   -1.92374       0.03788
   -1.92359       0.03786
   -1.92344       0.03783
   -1.92329       0.03781
   -1.92314       0.03779
   -1.92299       0.03777
   -1.92284       0.03775
   -1.92269       0.03773
   -1.92254       0.03771
   -1.92239       0.03768
   -1.92224       0.03766
   -1.92209       0.03764
   -1.92194       0.03762
   -1.92179       0.03760
   -1.92164       0.03758
   -1.92149       0.03756
   -1.92134       0.03754
   -1.92119       0.03751
   -1.92104       0.03749
   -1.92089       0.03747
   -1.92074       0.03745
   -1.92059       0.03743
   -1.92044       0.03741
   -1.92029       0.03739
   -1.92014       0.03736
   -1.91999       0.03734
   -1.91984       0.03732
   -1.91969       0.03730
   -1.91954       0.03728
   -1.91939       0.03726
   -1.91924       0.03724
   -1.91909       0.03721
   -1.91894       0.03719
   -1.91879       0.03717
   -1.91864       0.03715
   -1.91849       0.03713
   -1.91834       0.03711
   -1.91819       0.03709
   -1.91804       0.03707
   -1.91789       0.03704
   -1.91774       0.03702
   -1.91759       0.03700
   -1.91744       0.03698
   -1.91729       0.03696
   -1.91714       0.03694
   -1.91699       0.03692
   -1.91684       0.03689
   -1.91669       0.03687
   -1.91654       0.03685
   -1.91639       0.03683
   -1.91624       0.03681
   -1.91609       0.03679
   -1.91594       0.03677
   -1.91579       0.03675
   -1.91564       0.03672
   -1.91549       0.03670
   -1.91534       0.03668
   -1.91519       0.03666
   -1.91504       0.03664
   -1.91489       0.03662
   -1.91474       0.03660
   -1.91459       0.03658
   -1.91444       0.03656
   -1.91429       0.03653
   -1.91414       0.03651
   -1.91399       0.03649
   -1.91384       0.03647
   -1.91369       0.03645
   -1.91354       0.03643
   -1.91339       0.03641
   -1.91324       0.03639
   -1.91309       0.03636
   -1.91294       0.03634
   -1.91279       0.03632
   -1.91264       0.03630
   -1.91249       0.03628
   -1.91234       0.03626
   -1.91219       0.03624
   -1.91204       0.03622
   -1.91189       0.03620
   -1.91174       0.03617
   -1.91159       0.03615
   -1.91144       0.03613
   -1.91129       0.03611
   -1.91114       0.03609
   -1.91099       0.03607
   -1.91084       0.03605
   -1.91069       0.03603
   -1.91054       0.03601
   -1.91039       0.03598
   -1.91024       0.03596
   -1.91009       0.03594
   -1.90994       0.03592
   -1.90979       0.03590
   -1.90964       0.03588
   -1.90949       0.03586
   -1.90934       0.03584
   -1.90919       0.03582
   -1.90904       0.03579
   -1.90889       0.03577
   -1.90874       0.03575
   -1.90859       0.03573
   -1.90844       0.03571
   -1.90829       0.03569
   -1.90814       0.03567
   -1.90799       0.03565
   -1.90784       0.03563
   -1.90769       0.03561
   -1.90754       0.03558
   -1.90739       0.03556
   -1.90724       0.03554
   -1.90709       0.03552
   -1.90694       0.03550
   -1.90679       0.03548
   -1.90664       0.03546
   -1.90649       0.03544
   -1.90634       0.03542
   -1.90619       0.03540
   -1.90604       0.03537
   -1.90589       0.03535
   -1.90574       0.03533
   -1.90559       0.03531
   -1.90544       0.03529
   -1.90529       0.03527
   -1.90514       0.03525
   -1.90499       0.03523
   -1.90484       0.03521
   -1.90469       0.03519
   -1.90454       0.03517
   -1.90439       0.03514
   -1.90424       0.03512
   -1.90409       0.03510
   -1.90394       0.03508
   -1.90379       0.03506
   -1.90364       0.03504
   -1.90349       0.03502
   -1.90334       0.03500
   -1.90319       0.03498
   -1.90304       0.03496
   -1.90289       0.03494
   -1.90274       0.03491
   -1.90259       0.03489
   -1.90244       0.03487
   -1.90229       0.03485
   -1.90214       0.03483
   -1.90199       0.03481
   -1.90184       0.03479
   -1.90169       0.03477
   -1.90154       0.03475
   -1.90139       0.03473
   -1.90124       0.03471
   -1.90109       0.03469
   -1.90094       0.03467
   -1.90079       0.03464
   -1.90064       0.03462
   -1.90049       0.03460
   -1.90034       0.03458
   -1.90019       0.03456
   -1.90004       0.03454
   -1.89989       0.03452
   -1.89974       0.03450
   -1.89959       0.03448
   -1.89944       0.03446
   -1.89929       0.03444
   -1.89914       0.03442
   -1.89899       0.03440
   -1.89884       0.03438
   -1.89869       0.03435
   -1.89854       0.03433
   -1.89839       0.03431
   -1.89824       0.03429
   -1.89809       0.03427
   -1.89794       0.03425
   -1.89779       0.03423
   -1.89764       0.03421
   -1.89749       0.03419
   -1.89734       0.03417
   -1.89719       0.03415
   -1.89704       0.03413
   -1.89689       0.03411
   -1.89674       0.03409
   -1.89659       0.03407
   -1.89644       0.03404
   -1.89629       0.03402
   -1.89614       0.03400
   -1.89599       0.03398
   -1.89584       0.03396
   -1.89569       0.03394
   -1.89554       0.03392
   -1.89539       0.03390
   -1.89524       0.03388
   -1.89509       0.03386
   -1.89494       0.03384
   -1.89479       0.03382
   -1.89464       0.03380
   -1.89449       0.03378
   -1.89434       0.03376
   -1.89419       0.03374
   -1.89404       0.03372
   -1.89389       0.03370
   -1.89374       0.03367
   -1.89359       0.03365
   -1.89344       0.03363
   -1.89329       0.03361
   -1.89314       0.03359
   -1.89299       0.03357
   -1.89284       0.03355
   -1.89269       0.03353
   -1.89254       0.03351
   -1.89239       0.03349
   -1.89224       0.03347
   -1.89209       0.03345
   -1.89194       0.03343
   -1.89179       0.03341
   -1.89164       0.03339
   -1.89149       0.03337
   -1.89134       0.03335
   -1.89119       0.03333
   -1.89104       0.03331
   -1.89089       0.03329
   -1.89074       0.03327
   -1.89059       0.03325
   -1.89044       0.03323
   -1.89029       0.03320
   -1.89014       0.03318
   -1.88999       0.03316
   -1.88984       0.03314
   -1.88969       0.03312
   -1.88954       0.03310
   -1.88939       0.03308
   -1.88924       0.03306
   -1.88909       0.03304
   -1.88894       0.03302
   -1.88879       0.03300
   -1.88864       0.03298
   -1.88849       0.03296
   -1.88834       0.03294
   -1.88819       0.03292
   -1.88804       0.03290
   -1.88789       0.03288
   -1.88774       0.03286
   -1.88759       0.03284
   -1.88744       0.03282
   -1.88729       0.03280
   -1.88714       0.03278
   -1.88699       0.03276
   -1.88684       0.03274
   -1.88669       0.03272
   -1.88654       0.03270
   -1.88639       0.03268
   -1.88624       0.03266
   -1.88609       0.03264
   -1.88594       0.03262
   -1.88579       0.03260
   -1.88564       0.03258
   -1.88549       0.03256
   -1.88534       0.03254
   -1.88519       0.03252
   -1.88504       0.03250
   -1.88489       0.03248
   -1.88474       0.03246
   -1.88459       0.03244
   -1.88444       0.03242
   -1.88429       0.03240
   -1.88414       0.03238
   -1.88399       0.03235
   -1.88384       0.03233
   -1.88369       0.03231
   -1.88354       0.03229
   -1.88339       0.03227
   -1.88324       0.03225
   -1.88309       0.03223
   -1.88294       0.03221
   -1.88279       0.03219
   -1.88264       0.03217
   -1.88249       0.03215
   -1.88234       0.03213
   -1.88219       0.03211
   -1.88204       0.03209
   -1.88189       0.03207
   -1.88174       0.03205
   -1.88159       0.03203
   -1.88144       0.03201
   -1.88129       0.03199
   -1.88114       0.03197
   -1.88099       0.03195
   -1.88084       0.03193
   -1.88069       0.03191
   -1.88054       0.03189
   -1.88039       0.03187
   -1.88024       0.03185
   -1.88009       0.03183
   -1.87994       0.03181
   -1.87979       0.03179
   -1.87964       0.03177
   -1.87949       0.03175
   -1.87934       0.03174
   -1.87919       0.03172
   -1.87904       0.03170
   -1.87889       0.03168
   -1.87874       0.03166
   -1.87859       0.03164
   -1.87844       0.03162
   -1.87829       0.03160
   -1.87814       0.03158
   -1.87799       0.03156
   -1.87784       0.03154
   -1.87769       0.03152
   -1.87754       0.03150
   -1.87739       0.03148
   -1.87724       0.03146
   -1.87709       0.03144
   -1.87694       0.03142
   -1.87679       0.03140
   -1.87664       0.03138
   -1.87649       0.03136
   -1.87634       0.03134
   -1.87619       0.03132
   -1.87604       0.03130
   -1.87589       0.03128
   -1.87574       0.03126
   -1.87559       0.03124
   -1.87544       0.03122
   -1.87529       0.03120
   -1.87514       0.03118
   -1.87499       0.03116
   -1.87484       0.03114
   -1.87469       0.03112
   -1.87454       0.03110
   -1.87439       0.03108
   -1.87424       0.03106
   -1.87409       0.03104
   -1.87394       0.03102
   -1.87379       0.03100
   -1.87364       0.03098
   -1.87349       0.03096
   -1.87334       0.03094
   -1.87319       0.03093
   -1.87304       0.03091
   -1.87289       0.03089
   -1.87274       0.03087
   -1.87259       0.03085
   -1.87244       0.03083
   -1.87229       0.03081
   -1.87214       0.03079
   -1.87199       0.03077
   -1.87184       0.03075
   -1.87169       0.03073
   -1.87154       0.03071
   -1.87139       0.03069
   -1.87124       0.03067
   -1.87109       0.03065
   -1.87094       0.03063
   -1.87079       0.03061
   -1.87064       0.03059
   -1.87049       0.03057
   -1.87034       0.03055
   -1.87019       0.03053
   -1.87004       0.03052
   -1.86989       0.03050
   -1.86974       0.03048
   -1.86959       0.03046
   -1.86944       0.03044
   -1.86929       0.03042
   -1.86914       0.03040
   -1.86899       0.03038
   -1.86884       0.03036
   -1.86869       0.03034
   -1.86854       0.03032
   -1.86839       0.03030
   -1.86824       0.03028
   -1.86809       0.03026
   -1.86794       0.03024
   -1.86779       0.03022
   -1.86764       0.03020
   -1.86749       0.03019
   -1.86734       0.03017
   -1.86719       0.03015
   -1.86704       0.03013
   -1.86689       0.03011
   -1.86674       0.03009
   -1.86659       0.03007
   -1.86644       0.03005
   -1.86629       0.03003
   -1.86614       0.03001
   -1.86599       0.02999
   -1.86584       0.02997
   -1.86569       0.02995
   -1.86554       0.02993
   -1.86539       0.02992
   -1.86524       0.02990
   -1.86509       0.02988
   -1.86494       0.02986
   -1.86479       0.02984
   -1.86464       0.02982
   -1.86449       0.02980
   -1.86434       0.02978
   -1.86419       0.02976
   -1.86404       0.02974
   -1.86389       0.02972
   -1.86374       0.02970
   -1.86359       0.02969
   -1.86344       0.02967
   -1.86329       0.02965
   -1.86314       0.02963
   -1.86299       0.02961
   -1.86284       0.02959
   -1.86269       0.02957
   -1.86254       0.02955
   -1.86239       0.02953
   -1.86224       0.02951
   -1.86209       0.02949
   -1.86194       0.02948
   -1.86179       0.02946
   -1.86164       0.02944
   -1.86149       0.02942
   -1.86134       0.02940
   -1.86119       0.02938
   -1.86104       0.02936
   -1.86089       0.02934
   -1.86074       0.02932
   -1.86059       0.02930
   -1.86044       0.02929
   -1.86029       0.02927
   -1.86014       0.02925
   -1.85999       0.02923
   -1.85984       0.02921
