       -2.35754           0.00005
       -2.35739           0.00005
       -2.35724           0.00005
       -2.35709           0.00005
       -2.35694           0.00005
       -2.35679           0.00005
       -2.35664           0.00005
       -2.35649           0.00005
       -2.35634           0.00005
       -2.35619           0.00005
       -2.35604           0.00005
       -2.35589           0.00005
       -2.35574           0.00005
       -2.35559           0.00005
       -2.35544           0.00005
       -2.35529           0.00005
       -2.35514           0.00005
       -2.35499           0.00005
       -2.35484           0.00005
       -2.35469           0.00005
       -2.35454           0.00005
       -2.35439           0.00005
       -2.35424           0.00005
       -2.35409           0.00005
       -2.35394           0.00005
       -2.35379           0.00005
       -2.35364           0.00005
       -2.35349           0.00005
       -2.35334           0.00005
       -2.35319           0.00005
       -2.35304           0.00005
       -2.35289           0.00005
       -2.35274           0.00005
       -2.35259           0.00005
       -2.35244           0.00005
       -2.35229           0.00005
       -2.35214           0.00005
       -2.35199           0.00005
       -2.35184           0.00005
       -2.35169           0.00005
       -2.35154           0.00005
       -2.35139           0.00005
       -2.35124           0.00005
       -2.35109           0.00005
       -2.35094           0.00005
       -2.35079           0.00005
       -2.35064           0.00005
       -2.35049           0.00005
       -2.35034           0.00005
       -2.35019           0.00005
       -2.35004           0.00005
       -2.34989           0.00005
       -2.34974           0.00005
       -2.34959           0.00005
       -2.34944           0.00005
       -2.34929           0.00005
       -2.34914           0.00005
       -2.34899           0.00005
       -2.34884           0.00005
       -2.34869           0.00005
       -2.34854           0.00005
       -2.34839           0.00005
       -2.34824           0.00005
       -2.34809           0.00005
       -2.34794           0.00005
       -2.34779           0.00005
       -2.34764           0.00005
       -2.34749           0.00006
       -2.34734           0.00006
       -2.34719           0.00006
       -2.34704           0.00006
       -2.34689           0.00006
       -2.34674           0.00006
       -2.34659           0.00006
       -2.34644           0.00006
       -2.34629           0.00006
       -2.34614           0.00006
       -2.34599           0.00006
       -2.34584           0.00006
       -2.34569           0.00006
       -2.34554           0.00006
       -2.34539           0.00006
       -2.34524           0.00006
       -2.34509           0.00006
       -2.34494           0.00006
       -2.34479           0.00006
       -2.34464           0.00006
       -2.34449           0.00006
       -2.34434           0.00006
       -2.34419           0.00006
       -2.34404           0.00006
       -2.34389           0.00006
       -2.34374           0.00006
       -2.34359           0.00006
       -2.34344           0.00006
       -2.34329           0.00006
       -2.34314           0.00006
       -2.34299           0.00006
       -2.34284           0.00006
       -2.34269           0.00006
       -2.34254           0.00006
       -2.34239           0.00006
       -2.34224           0.00006
       -2.34209           0.00006
       -2.34194           0.00006
       -2.34179           0.00006
       -2.34164           0.00006
       -2.34149           0.00006
       -2.34134           0.00006
       -2.34119           0.00006
       -2.34104           0.00006
       -2.34089           0.00006
       -2.34074           0.00006
       -2.34059           0.00006
       -2.34044           0.00006
       -2.34029           0.00006
       -2.34014           0.00006
       -2.33999           0.00006
       -2.33984           0.00006
       -2.33969           0.00006
       -2.33954           0.00006
       -2.33939           0.00006
       -2.33924           0.00006
       -2.33909           0.00006
       -2.33894           0.00006
       -2.33879           0.00006
       -2.33864           0.00006
       -2.33849           0.00006
       -2.33834           0.00006
       -2.33819           0.00006
       -2.33804           0.00006
       -2.33789           0.00006
       -2.33774           0.00006
       -2.33759           0.00006
       -2.33744           0.00006
       -2.33729           0.00006
       -2.33714           0.00006
       -2.33699           0.00007
       -2.33684           0.00007
       -2.33669           0.00007
       -2.33654           0.00007
       -2.33639           0.00007
       -2.33624           0.00007
       -2.33609           0.00007
       -2.33594           0.00007
       -2.33579           0.00007
       -2.33564           0.00007
       -2.33549           0.00007
       -2.33534           0.00007
       -2.33519           0.00007
       -2.33504           0.00007
       -2.33489           0.00007
       -2.33474           0.00007
       -2.33459           0.00007
       -2.33444           0.00007
       -2.33429           0.00007
       -2.33414           0.00007
       -2.33399           0.00007
       -2.33384           0.00007
       -2.33369           0.00007
       -2.33354           0.00007
       -2.33339           0.00007
       -2.33324           0.00007
       -2.33309           0.00007
       -2.33294           0.00007
       -2.33279           0.00007
       -2.33264           0.00007
       -2.33249           0.00007
       -2.33234           0.00007
       -2.33219           0.00007
       -2.33204           0.00007
       -2.33189           0.00007
       -2.33174           0.00007
       -2.33159           0.00007
       -2.33144           0.00007
       -2.33129           0.00007
       -2.33114           0.00007
       -2.33099           0.00007
       -2.33084           0.00007
       -2.33069           0.00007
       -2.33054           0.00007
       -2.33039           0.00007
       -2.33024           0.00007
       -2.33009           0.00007
       -2.32994           0.00007
       -2.32979           0.00007
       -2.32964           0.00007
       -2.32949           0.00007
       -2.32934           0.00007
       -2.32919           0.00007
       -2.32904           0.00007
       -2.32889           0.00007
       -2.32874           0.00007
       -2.32859           0.00007
       -2.32844           0.00007
       -2.32829           0.00007
       -2.32814           0.00007
       -2.32799           0.00008
       -2.32784           0.00008
       -2.32769           0.00008
       -2.32754           0.00008
       -2.32739           0.00008
       -2.32724           0.00008
       -2.32709           0.00008
       -2.32694           0.00008
       -2.32679           0.00008
       -2.32664           0.00008
       -2.32649           0.00008
       -2.32634           0.00008
       -2.32619           0.00008
       -2.32604           0.00008
       -2.32589           0.00008
       -2.32574           0.00008
       -2.32559           0.00008
       -2.32544           0.00008
       -2.32529           0.00008
       -2.32514           0.00008
       -2.32499           0.00008
       -2.32484           0.00008
       -2.32469           0.00008
       -2.32454           0.00008
       -2.32439           0.00008
       -2.32424           0.00008
       -2.32409           0.00008
       -2.32394           0.00008
       -2.32379           0.00008
       -2.32364           0.00008
       -2.32349           0.00008
       -2.32334           0.00008
       -2.32319           0.00008
       -2.32304           0.00008
       -2.32289           0.00008
       -2.32274           0.00008
       -2.32259           0.00008
       -2.32244           0.00008
       -2.32229           0.00008
       -2.32214           0.00008
       -2.32199           0.00008
       -2.32184           0.00008
       -2.32169           0.00008
       -2.32154           0.00008
       -2.32139           0.00008
       -2.32124           0.00008
       -2.32109           0.00008
       -2.32094           0.00008
       -2.32079           0.00008
       -2.32064           0.00008
       -2.32049           0.00008
       -2.32034           0.00008
       -2.32019           0.00008
       -2.32004           0.00009
       -2.31989           0.00009
       -2.31974           0.00009
       -2.31959           0.00009
       -2.31944           0.00009
       -2.31929           0.00009
       -2.31914           0.00009
       -2.31899           0.00009
       -2.31884           0.00009
       -2.31869           0.00009
       -2.31854           0.00009
       -2.31839           0.00009
       -2.31824           0.00009
       -2.31809           0.00009
       -2.31794           0.00009
       -2.31779           0.00009
       -2.31764           0.00009
       -2.31749           0.00009
       -2.31734           0.00009
       -2.31719           0.00009
       -2.31704           0.00009
       -2.31689           0.00009
       -2.31674           0.00009
       -2.31659           0.00009
       -2.31644           0.00009
       -2.31629           0.00009
       -2.31614           0.00009
       -2.31599           0.00009
       -2.31584           0.00009
       -2.31569           0.00009
       -2.31554           0.00009
       -2.31539           0.00009
       -2.31524           0.00009
       -2.31509           0.00009
       -2.31494           0.00009
       -2.31479           0.00009
       -2.31464           0.00009
       -2.31449           0.00009
       -2.31434           0.00009
       -2.31419           0.00009
       -2.31404           0.00009
       -2.31389           0.00009
       -2.31374           0.00009
       -2.31359           0.00009
       -2.31344           0.00009
       -2.31329           0.00009
       -2.31314           0.00009
       -2.31299           0.00009
       -2.31284           0.00010
       -2.31269           0.00010
       -2.31254           0.00010
       -2.31239           0.00010
       -2.31224           0.00010
       -2.31209           0.00010
       -2.31194           0.00010
       -2.31179           0.00010
       -2.31164           0.00010
       -2.31149           0.00010
       -2.31134           0.00010
       -2.31119           0.00010
       -2.31104           0.00010
       -2.31089           0.00010
       -2.31074           0.00010
       -2.31059           0.00010
       -2.31044           0.00010
       -2.31029           0.00010
       -2.31014           0.00010
       -2.30999           0.00010
       -2.30984           0.00010
       -2.30969           0.00010
       -2.30954           0.00010
       -2.30939           0.00010
       -2.30924           0.00010
       -2.30909           0.00010
       -2.30894           0.00010
       -2.30879           0.00010
       -2.30864           0.00010
       -2.30849           0.00010
       -2.30834           0.00010
       -2.30819           0.00010
       -2.30804           0.00010
       -2.30789           0.00010
       -2.30774           0.00010
       -2.30759           0.00010
       -2.30744           0.00010
       -2.30729           0.00010
       -2.30714           0.00010
       -2.30699           0.00010
       -2.30684           0.00010
       -2.30669           0.00010
       -2.30654           0.00010
       -2.30639           0.00011
       -2.30624           0.00011
       -2.30609           0.00011
       -2.30594           0.00011
       -2.30579           0.00011
       -2.30564           0.00011
       -2.30549           0.00011
       -2.30534           0.00011
       -2.30519           0.00011
       -2.30504           0.00011
       -2.30489           0.00011
       -2.30474           0.00011
       -2.30459           0.00011
       -2.30444           0.00011
       -2.30429           0.00011
       -2.30414           0.00011
       -2.30399           0.00011
       -2.30384           0.00011
       -2.30369           0.00011
       -2.30354           0.00011
       -2.30339           0.00011
       -2.30324           0.00011
       -2.30309           0.00011
       -2.30294           0.00011
       -2.30279           0.00011
       -2.30264           0.00011
       -2.30249           0.00011
       -2.30234           0.00011
       -2.30219           0.00011
       -2.30204           0.00011
       -2.30189           0.00011
       -2.30174           0.00011
       -2.30159           0.00011
       -2.30144           0.00011
       -2.30129           0.00011
       -2.30114           0.00011
       -2.30099           0.00011
       -2.30084           0.00011
       -2.30069           0.00011
       -2.30054           0.00012
       -2.30039           0.00012
       -2.30024           0.00012
       -2.30009           0.00012
       -2.29994           0.00012
       -2.29979           0.00012
       -2.29964           0.00012
       -2.29949           0.00012
       -2.29934           0.00012
       -2.29919           0.00012
       -2.29904           0.00012
       -2.29889           0.00012
       -2.29874           0.00012
       -2.29859           0.00012
       -2.29844           0.00012
       -2.29829           0.00012
       -2.29814           0.00012
       -2.29799           0.00012
       -2.29784           0.00012
       -2.29769           0.00012
       -2.29754           0.00012
       -2.29739           0.00012
       -2.29724           0.00012
       -2.29709           0.00012
       -2.29694           0.00012
       -2.29679           0.00012
       -2.29664           0.00012
       -2.29649           0.00012
       -2.29634           0.00012
       -2.29619           0.00012
       -2.29604           0.00012
       -2.29589           0.00012
       -2.29574           0.00012
       -2.29559           0.00012
       -2.29544           0.00012
       -2.29529           0.00012
       -2.29514           0.00013
       -2.29499           0.00013
       -2.29484           0.00013
       -2.29469           0.00013
       -2.29454           0.00013
       -2.29439           0.00013
       -2.29424           0.00013
       -2.29409           0.00013
       -2.29394           0.00013
       -2.29379           0.00013
       -2.29364           0.00013
       -2.29349           0.00013
       -2.29334           0.00013
       -2.29319           0.00013
       -2.29304           0.00013
       -2.29289           0.00013
       -2.29274           0.00013
       -2.29259           0.00013
       -2.29244           0.00013
       -2.29229           0.00013
       -2.29214           0.00013
       -2.29199           0.00013
       -2.29184           0.00013
       -2.29169           0.00013
       -2.29154           0.00013
       -2.29139           0.00013
       -2.29124           0.00013
       -2.29109           0.00013
       -2.29094           0.00013
       -2.29079           0.00013
       -2.29064           0.00013
       -2.29049           0.00013
       -2.29034           0.00013
       -2.29019           0.00014
       -2.29004           0.00014
       -2.28989           0.00014
       -2.28974           0.00014
       -2.28959           0.00014
       -2.28944           0.00014
       -2.28929           0.00014
       -2.28914           0.00014
       -2.28899           0.00014
       -2.28884           0.00014
       -2.28869           0.00014
       -2.28854           0.00014
       -2.28839           0.00014
       -2.28824           0.00014
       -2.28809           0.00014
       -2.28794           0.00014
       -2.28779           0.00014
       -2.28764           0.00014
       -2.28749           0.00014
       -2.28734           0.00014
       -2.28719           0.00014
       -2.28704           0.00014
       -2.28689           0.00014
       -2.28674           0.00014
       -2.28659           0.00014
       -2.28644           0.00014
       -2.28629           0.00014
       -2.28614           0.00014
       -2.28599           0.00014
       -2.28584           0.00014
       -2.28569           0.00014
       -2.28554           0.00015
       -2.28539           0.00015
       -2.28524           0.00015
       -2.28509           0.00015
       -2.28494           0.00015
       -2.28479           0.00015
       -2.28464           0.00015
       -2.28449           0.00015
       -2.28434           0.00015
       -2.28419           0.00015
       -2.28404           0.00015
       -2.28389           0.00015
       -2.28374           0.00015
       -2.28359           0.00015
       -2.28344           0.00015
       -2.28329           0.00015
       -2.28314           0.00015
       -2.28299           0.00015
       -2.28284           0.00015
       -2.28269           0.00015
       -2.28254           0.00015
       -2.28239           0.00015
       -2.28224           0.00015
       -2.28209           0.00015
       -2.28194           0.00015
       -2.28179           0.00015
       -2.28164           0.00015
       -2.28149           0.00015
       -2.28134           0.00015
       -2.28119           0.00015
       -2.28104           0.00016
       -2.28089           0.00016
       -2.28074           0.00016
       -2.28059           0.00016
       -2.28044           0.00016
       -2.28029           0.00016
       -2.28014           0.00016
       -2.27999           0.00016
       -2.27984           0.00016
       -2.27969           0.00016
       -2.27954           0.00016
       -2.27939           0.00016
       -2.27924           0.00016
       -2.27909           0.00016
       -2.27894           0.00016
       -2.27879           0.00016
       -2.27864           0.00016
       -2.27849           0.00016
       -2.27834           0.00016
       -2.27819           0.00016
       -2.27804           0.00016
       -2.27789           0.00016
       -2.27774           0.00016
       -2.27759           0.00016
       -2.27744           0.00016
       -2.27729           0.00016
       -2.27714           0.00016
       -2.27699           0.00017
       -2.27684           0.00017
       -2.27669           0.00017
       -2.27654           0.00017
       -2.27639           0.00017
       -2.27624           0.00017
       -2.27609           0.00017
       -2.27594           0.00017
       -2.27579           0.00017
       -2.27564           0.00017
       -2.27549           0.00017
       -2.27534           0.00017
       -2.27519           0.00017
       -2.27504           0.00017
       -2.27489           0.00017
       -2.27474           0.00017
       -2.27459           0.00017
       -2.27444           0.00017
       -2.27429           0.00017
       -2.27414           0.00017
       -2.27399           0.00017
       -2.27384           0.00017
       -2.27369           0.00017
       -2.27354           0.00017
       -2.27339           0.00017
       -2.27324           0.00017
       -2.27309           0.00018
       -2.27294           0.00018
       -2.27279           0.00018
       -2.27264           0.00018
       -2.27249           0.00018
       -2.27234           0.00018
       -2.27219           0.00018
       -2.27204           0.00018
       -2.27189           0.00018
       -2.27174           0.00018
       -2.27159           0.00018
       -2.27144           0.00018
       -2.27129           0.00018
       -2.27114           0.00018
       -2.27099           0.00018
       -2.27084           0.00018
       -2.27069           0.00018
       -2.27054           0.00018
       -2.27039           0.00018
       -2.27024           0.00018
       -2.27009           0.00018
       -2.26994           0.00018
       -2.26979           0.00018
       -2.26964           0.00018
       -2.26949           0.00018
       -2.26934           0.00019
       -2.26919           0.00019
       -2.26904           0.00019
       -2.26889           0.00019
       -2.26874           0.00019
       -2.26859           0.00019
       -2.26844           0.00019
       -2.26829           0.00019
       -2.26814           0.00019
       -2.26799           0.00019
       -2.26784           0.00019
       -2.26769           0.00019
       -2.26754           0.00019
       -2.26739           0.00019
       -2.26724           0.00019
       -2.26709           0.00019
       -2.26694           0.00019
       -2.26679           0.00019
       -2.26664           0.00019
       -2.26649           0.00019
       -2.26634           0.00019
       -2.26619           0.00019
       -2.26604           0.00019
       -2.26589           0.00020
       -2.26574           0.00020
       -2.26559           0.00020
       -2.26544           0.00020
       -2.26529           0.00020
       -2.26514           0.00020
       -2.26499           0.00020
       -2.26484           0.00020
       -2.26469           0.00020
       -2.26454           0.00020
       -2.26439           0.00020
       -2.26424           0.00020
       -2.26409           0.00020
       -2.26394           0.00020
       -2.26379           0.00020
       -2.26364           0.00020
       -2.26349           0.00020
       -2.26334           0.00020
       -2.26319           0.00020
       -2.26304           0.00020
       -2.26289           0.00020
       -2.26274           0.00020
       -2.26259           0.00021
       -2.26244           0.00021
       -2.26229           0.00021
       -2.26214           0.00021
       -2.26199           0.00021
       -2.26184           0.00021
       -2.26169           0.00021
       -2.26154           0.00021
       -2.26139           0.00021
       -2.26124           0.00021
       -2.26109           0.00021
       -2.26094           0.00021
       -2.26079           0.00021
       -2.26064           0.00021
       -2.26049           0.00021
       -2.26034           0.00021
       -2.26019           0.00021
       -2.26004           0.00021
       -2.25989           0.00021
       -2.25974           0.00021
       -2.25959           0.00021
       -2.25944           0.00021
       -2.25929           0.00022
       -2.25914           0.00022
       -2.25899           0.00022
       -2.25884           0.00022
       -2.25869           0.00022
       -2.25854           0.00022
       -2.25839           0.00022
       -2.25824           0.00022
       -2.25809           0.00022
       -2.25794           0.00022
       -2.25779           0.00022
       -2.25764           0.00022
       -2.25749           0.00022
       -2.25734           0.00022
       -2.25719           0.00022
       -2.25704           0.00022
       -2.25689           0.00022
       -2.25674           0.00022
       -2.25659           0.00022
       -2.25644           0.00022
       -2.25629           0.00023
       -2.25614           0.00023
       -2.25599           0.00023
       -2.25584           0.00023
       -2.25569           0.00023
       -2.25554           0.00023
       -2.25539           0.00023
       -2.25524           0.00023
       -2.25509           0.00023
       -2.25494           0.00023
       -2.25479           0.00023
       -2.25464           0.00023
       -2.25449           0.00023
       -2.25434           0.00023
       -2.25419           0.00023
       -2.25404           0.00023
       -2.25389           0.00023
       -2.25374           0.00023
       -2.25359           0.00023
       -2.25344           0.00024
       -2.25329           0.00024
       -2.25314           0.00024
       -2.25299           0.00024
       -2.25284           0.00024
       -2.25269           0.00024
       -2.25254           0.00024
       -2.25239           0.00024
       -2.25224           0.00024
       -2.25209           0.00024
       -2.25194           0.00024
       -2.25179           0.00024
       -2.25164           0.00024
       -2.25149           0.00024
       -2.25134           0.00024
       -2.25119           0.00024
       -2.25104           0.00024
       -2.25089           0.00024
       -2.25074           0.00024
       -2.25059           0.00025
       -2.25044           0.00025
       -2.25029           0.00025
       -2.25014           0.00025
       -2.24999           0.00025
       -2.24984           0.00025
       -2.24969           0.00025
       -2.24954           0.00025
       -2.24939           0.00025
       -2.24924           0.00025
       -2.24909           0.00025
       -2.24894           0.00025
       -2.24879           0.00025
       -2.24864           0.00025
       -2.24849           0.00025
       -2.24834           0.00025
       -2.24819           0.00025
       -2.24804           0.00025
       -2.24789           0.00026
       -2.24774           0.00026
       -2.24759           0.00026
       -2.24744           0.00026
       -2.24729           0.00026
       -2.24714           0.00026
       -2.24699           0.00026
       -2.24684           0.00026
       -2.24669           0.00026
       -2.24654           0.00026
       -2.24639           0.00026
       -2.24624           0.00026
       -2.24609           0.00026
       -2.24594           0.00026
       -2.24579           0.00026
       -2.24564           0.00026
       -2.24549           0.00026
       -2.24534           0.00026
       -2.24519           0.00027
       -2.24504           0.00027
       -2.24489           0.00027
       -2.24474           0.00027
       -2.24459           0.00027
       -2.24444           0.00027
       -2.24429           0.00027
       -2.24414           0.00027
       -2.24399           0.00027
       -2.24384           0.00027
       -2.24369           0.00027
       -2.24354           0.00027
       -2.24339           0.00027
       -2.24324           0.00027
       -2.24309           0.00027
       -2.24294           0.00027
       -2.24279           0.00028
       -2.24264           0.00028
       -2.24249           0.00028
       -2.24234           0.00028
       -2.24219           0.00028
       -2.24204           0.00028
       -2.24189           0.00028
       -2.24174           0.00028
       -2.24159           0.00028
       -2.24144           0.00028
       -2.24129           0.00028
       -2.24114           0.00028
       -2.24099           0.00028
       -2.24084           0.00028
       -2.24069           0.00028
       -2.24054           0.00028
       -2.24039           0.00029
       -2.24024           0.00029
       -2.24009           0.00029
       -2.23994           0.00029
       -2.23979           0.00029
       -2.23964           0.00029
       -2.23949           0.00029
       -2.23934           0.00029
       -2.23919           0.00029
       -2.23904           0.00029
       -2.23889           0.00029
       -2.23874           0.00029
       -2.23859           0.00029
       -2.23844           0.00029
       -2.23829           0.00029
       -2.23814           0.00029
       -2.23799           0.00030
       -2.23784           0.00030
       -2.23769           0.00030
       -2.23754           0.00030
       -2.23739           0.00030
       -2.23724           0.00030
       -2.23709           0.00030
       -2.23694           0.00030
       -2.23679           0.00030
       -2.23664           0.00030
       -2.23649           0.00030
       -2.23634           0.00030
       -2.23619           0.00030
       -2.23604           0.00030
       -2.23589           0.00030
       -2.23574           0.00031
       -2.23559           0.00031
       -2.23544           0.00031
       -2.23529           0.00031
       -2.23514           0.00031
       -2.23499           0.00031
       -2.23484           0.00031
       -2.23469           0.00031
       -2.23454           0.00031
       -2.23439           0.00031
       -2.23424           0.00031
       -2.23409           0.00031
       -2.23394           0.00031
       -2.23379           0.00031
       -2.23364           0.00031
       -2.23349           0.00032
       -2.23334           0.00032
       -2.23319           0.00032
       -2.23304           0.00032
       -2.23289           0.00032
       -2.23274           0.00032
       -2.23259           0.00032
       -2.23244           0.00032
       -2.23229           0.00032
       -2.23214           0.00032
       -2.23199           0.00032
       -2.23184           0.00032
       -2.23169           0.00032
       -2.23154           0.00032
       -2.23139           0.00033
       -2.23124           0.00033
       -2.23109           0.00033
       -2.23094           0.00033
       -2.23079           0.00033
       -2.23064           0.00033
       -2.23049           0.00033
       -2.23034           0.00033
       -2.23019           0.00033
       -2.23004           0.00033
       -2.22989           0.00033
       -2.22974           0.00033
       -2.22959           0.00033
       -2.22944           0.00033
       -2.22929           0.00034
       -2.22914           0.00034
       -2.22899           0.00034
       -2.22884           0.00034
       -2.22869           0.00034
       -2.22854           0.00034
       -2.22839           0.00034
       -2.22824           0.00034
       -2.22809           0.00034
       -2.22794           0.00034
       -2.22779           0.00034
       -2.22764           0.00034
       -2.22749           0.00034
       -2.22734           0.00034
       -2.22719           0.00035
       -2.22704           0.00035
       -2.22689           0.00035
       -2.22674           0.00035
       -2.22659           0.00035
       -2.22644           0.00035
       -2.22629           0.00035
       -2.22614           0.00035
       -2.22599           0.00035
       -2.22584           0.00035
       -2.22569           0.00035
       -2.22554           0.00035
       -2.22539           0.00035
       -2.22524           0.00036
       -2.22509           0.00036
       -2.22494           0.00036
       -2.22479           0.00036
       -2.22464           0.00036
       -2.22449           0.00036
       -2.22434           0.00036
       -2.22419           0.00036
       -2.22404           0.00036
       -2.22389           0.00036
       -2.22374           0.00036
       -2.22359           0.00036
       -2.22344           0.00036
       -2.22329           0.00037
       -2.22314           0.00037
       -2.22299           0.00037
       -2.22284           0.00037
       -2.22269           0.00037
       -2.22254           0.00037
       -2.22239           0.00037
       -2.22224           0.00037
       -2.22209           0.00037
       -2.22194           0.00037
       -2.22179           0.00037
       -2.22164           0.00037
       -2.22149           0.00038
       -2.22134           0.00038
       -2.22119           0.00038
       -2.22104           0.00038
       -2.22089           0.00038
       -2.22074           0.00038
       -2.22059           0.00038
       -2.22044           0.00038
       -2.22029           0.00038
       -2.22014           0.00038
       -2.21999           0.00038
       -2.21984           0.00038
       -2.21969           0.00039
       -2.21954           0.00039
       -2.21939           0.00039
       -2.21924           0.00039
       -2.21909           0.00039
       -2.21894           0.00039
       -2.21879           0.00039
       -2.21864           0.00039
       -2.21849           0.00039
       -2.21834           0.00039
       -2.21819           0.00039
       -2.21804           0.00039
       -2.21789           0.00040
       -2.21774           0.00040
       -2.21759           0.00040
       -2.21744           0.00040
       -2.21729           0.00040
       -2.21714           0.00040
       -2.21699           0.00040
       -2.21684           0.00040
       -2.21669           0.00040
       -2.21654           0.00040
       -2.21639           0.00040
       -2.21624           0.00040
       -2.21609           0.00041
       -2.21594           0.00041
       -2.21579           0.00041
       -2.21564           0.00041
       -2.21549           0.00041
       -2.21534           0.00041
       -2.21519           0.00041
       -2.21504           0.00041
       -2.21489           0.00041
       -2.21474           0.00041
       -2.21459           0.00041
       -2.21444           0.00042
       -2.21429           0.00042
       -2.21414           0.00042
       -2.21399           0.00042
       -2.21384           0.00042
       -2.21369           0.00042
       -2.21354           0.00042
       -2.21339           0.00042
       -2.21324           0.00042
       -2.21309           0.00042
       -2.21294           0.00042
       -2.21279           0.00043
       -2.21264           0.00043
       -2.21249           0.00043
       -2.21234           0.00043
       -2.21219           0.00043
       -2.21204           0.00043
       -2.21189           0.00043
       -2.21174           0.00043
       -2.21159           0.00043
       -2.21144           0.00043
       -2.21129           0.00043
       -2.21114           0.00044
       -2.21099           0.00044
       -2.21084           0.00044
       -2.21069           0.00044
       -2.21054           0.00044
       -2.21039           0.00044
       -2.21024           0.00044
       -2.21009           0.00044
       -2.20994           0.00044
       -2.20979           0.00044
       -2.20964           0.00044
       -2.20949           0.00045
       -2.20934           0.00045
       -2.20919           0.00045
       -2.20904           0.00045
       -2.20889           0.00045
       -2.20874           0.00045
       -2.20859           0.00045
       -2.20844           0.00045
       -2.20829           0.00045
       -2.20814           0.00045
       -2.20799           0.00046
       -2.20784           0.00046
       -2.20769           0.00046
       -2.20754           0.00046
       -2.20739           0.00046
       -2.20724           0.00046
       -2.20709           0.00046
       -2.20694           0.00046
       -2.20679           0.00046
       -2.20664           0.00046
       -2.20649           0.00047
       -2.20634           0.00047
       -2.20619           0.00047
       -2.20604           0.00047
       -2.20589           0.00047
       -2.20574           0.00047
       -2.20559           0.00047
       -2.20544           0.00047
       -2.20529           0.00047
       -2.20514           0.00047
       -2.20499           0.00048
       -2.20484           0.00048
       -2.20469           0.00048
       -2.20454           0.00048
       -2.20439           0.00048
       -2.20424           0.00048
       -2.20409           0.00048
       -2.20394           0.00048
       -2.20379           0.00048
       -2.20364           0.00048
       -2.20349           0.00049
       -2.20334           0.00049
       -2.20319           0.00049
       -2.20304           0.00049
       -2.20289           0.00049
       -2.20274           0.00049
       -2.20259           0.00049
       -2.20244           0.00049
       -2.20229           0.00049
       -2.20214           0.00049
       -2.20199           0.00050
       -2.20184           0.00050
       -2.20169           0.00050
       -2.20154           0.00050
       -2.20139           0.00050
       -2.20124           0.00050
       -2.20109           0.00050
       -2.20094           0.00050
       -2.20079           0.00050
       -2.20064           0.00051
       -2.20049           0.00051
       -2.20034           0.00051
       -2.20019           0.00051
       -2.20004           0.00051
       -2.19989           0.00051
       -2.19974           0.00051
       -2.19959           0.00051
       -2.19944           0.00051
       -2.19929           0.00052
       -2.19914           0.00052
       -2.19899           0.00052
       -2.19884           0.00052
       -2.19869           0.00052
       -2.19854           0.00052
       -2.19839           0.00052
       -2.19824           0.00052
       -2.19809           0.00052
       -2.19794           0.00053
       -2.19779           0.00053
       -2.19764           0.00053
       -2.19749           0.00053
       -2.19734           0.00053
       -2.19719           0.00053
       -2.19704           0.00053
       -2.19689           0.00053
       -2.19674           0.00053
       -2.19659           0.00054
       -2.19644           0.00054
       -2.19629           0.00054
       -2.19614           0.00054
       -2.19599           0.00054
       -2.19584           0.00054
       -2.19569           0.00054
       -2.19554           0.00054
       -2.19539           0.00054
       -2.19524           0.00055
       -2.19509           0.00055
       -2.19494           0.00055
       -2.19479           0.00055
       -2.19464           0.00055
       -2.19449           0.00055
       -2.19434           0.00055
       -2.19419           0.00055
       -2.19404           0.00056
       -2.19389           0.00056
       -2.19374           0.00056
       -2.19359           0.00056
       -2.19344           0.00056
       -2.19329           0.00056
       -2.19314           0.00056
       -2.19299           0.00056
       -2.19284           0.00056
       -2.19269           0.00057
       -2.19254           0.00057
       -2.19239           0.00057
       -2.19224           0.00057
       -2.19209           0.00057
       -2.19194           0.00057
       -2.19179           0.00057
       -2.19164           0.00057
       -2.19149           0.00058
       -2.19134           0.00058
       -2.19119           0.00058
       -2.19104           0.00058
       -2.19089           0.00058
       -2.19074           0.00058
       -2.19059           0.00058
       -2.19044           0.00058
       -2.19029           0.00059
       -2.19014           0.00059
       -2.18999           0.00059
       -2.18984           0.00059
       -2.18969           0.00059
       -2.18954           0.00059
       -2.18939           0.00059
       -2.18924           0.00059
       -2.18909           0.00060
       -2.18894           0.00060
       -2.18879           0.00060
       -2.18864           0.00060
       -2.18849           0.00060
       -2.18834           0.00060
       -2.18819           0.00060
       -2.18804           0.00060
       -2.18789           0.00061
       -2.18774           0.00061
       -2.18759           0.00061
       -2.18744           0.00061
       -2.18729           0.00061
       -2.18714           0.00061
       -2.18699           0.00061
       -2.18684           0.00061
       -2.18669           0.00062
       -2.18654           0.00062
       -2.18639           0.00062
       -2.18624           0.00062
       -2.18609           0.00062
       -2.18594           0.00062
       -2.18579           0.00062
       -2.18564           0.00062
       -2.18549           0.00063
       -2.18534           0.00063
       -2.18519           0.00063
       -2.18504           0.00063
       -2.18489           0.00063
       -2.18474           0.00063
       -2.18459           0.00063
       -2.18444           0.00064
       -2.18429           0.00064
       -2.18414           0.00064
       -2.18399           0.00064
       -2.18384           0.00064
       -2.18369           0.00064
       -2.18354           0.00064
       -2.18339           0.00064
       -2.18324           0.00065
       -2.18309           0.00065
       -2.18294           0.00065
       -2.18279           0.00065
