   -0.48582       0.76421
   -0.48567       0.76454
   -0.48552       0.76488
   -0.48537       0.76522
   -0.48522       0.76556
   -0.48507       0.76591
   -0.48492       0.76625
   -0.48477       0.76659
   -0.48462       0.76693
   -0.48447       0.76727
   -0.48432       0.76761
   -0.48417       0.76796
   -0.48402       0.76830
   -0.48387       0.76864
   -0.48372       0.76899
   -0.48357       0.76933
   -0.48342       0.76967
   -0.48327       0.77002
   -0.48312       0.77036
   -0.48297       0.77071
   -0.48282       0.77106
   -0.48267       0.77140
   -0.48252       0.77175
   -0.48237       0.77210
   -0.48222       0.77244
   -0.48207       0.77279
   -0.48192       0.77314
   -0.48177       0.77349
   -0.48162       0.77383
   -0.48147       0.77418
   -0.48132       0.77453
   -0.48117       0.77488
   -0.48102       0.77523
   -0.48087       0.77558
   -0.48072       0.77593
   -0.48057       0.77628
   -0.48042       0.77663
   -0.48027       0.77699
   -0.48012       0.77734
   -0.47997       0.77769
   -0.47982       0.77804
   -0.47967       0.77840
   -0.47952       0.77875
   -0.47937       0.77910
   -0.47922       0.77946
   -0.47907       0.77981
   -0.47892       0.78017
   -0.47877       0.78052
   -0.47862       0.78088
   -0.47847       0.78123
   -0.47832       0.78159
   -0.47817       0.78194
   -0.47802       0.78230
   -0.47787       0.78266
   -0.47772       0.78301
   -0.47757       0.78337
   -0.47742       0.78373
   -0.47727       0.78409
   -0.47712       0.78445
   -0.47697       0.78481
   -0.47682       0.78517
   -0.47667       0.78553
   -0.47652       0.78589
   -0.47637       0.78625
   -0.47622       0.78661
   -0.47607       0.78697
   -0.47592       0.78733
   -0.47577       0.78769
   -0.47562       0.78805
   -0.47547       0.78841
   -0.47532       0.78878
   -0.47517       0.78914
   -0.47502       0.78950
   -0.47487       0.78987
   -0.47472       0.79023
   -0.47457       0.79059
   -0.47442       0.79096
   -0.47427       0.79132
   -0.47412       0.79169
   -0.47397       0.79206
   -0.47382       0.79242
   -0.47367       0.79279
   -0.47352       0.79315
   -0.47337       0.79352
   -0.47322       0.79389
   -0.47307       0.79426
   -0.47292       0.79462
   -0.47277       0.79499
   -0.47262       0.79536
   -0.47247       0.79573
   -0.47232       0.79610
   -0.47217       0.79647
   -0.47202       0.79684
   -0.47187       0.79721
   -0.47172       0.79758
   -0.47157       0.79795
   -0.47142       0.79832
   -0.47127       0.79869
   -0.47112       0.79906
   -0.47097       0.79944
   -0.47082       0.79981
   -0.47067       0.80018
   -0.47052       0.80056
   -0.47037       0.80093
   -0.47022       0.80130
   -0.47007       0.80168
   -0.46992       0.80205
   -0.46977       0.80243
   -0.46962       0.80280
   -0.46947       0.80318
   -0.46932       0.80355
   -0.46917       0.80393
   -0.46902       0.80430
   -0.46887       0.80468
   -0.46872       0.80506
   -0.46857       0.80544
   -0.46842       0.80581
   -0.46827       0.80619
   -0.46812       0.80657
   -0.46797       0.80695
   -0.46782       0.80733
   -0.46767       0.80771
   -0.46752       0.80809
   -0.46737       0.80847
   -0.46722       0.80885
   -0.46707       0.80923
   -0.46692       0.80961
   -0.46677       0.80999
   -0.46662       0.81037
   -0.46647       0.81075
   -0.46632       0.81113
   -0.46617       0.81152
   -0.46602       0.81190
   -0.46587       0.81228
   -0.46572       0.81267
   -0.46557       0.81305
   -0.46542       0.81343
   -0.46527       0.81382
   -0.46512       0.81420
   -0.46497       0.81459
   -0.46482       0.81497
   -0.46467       0.81536
   -0.46452       0.81575
   -0.46437       0.81613
   -0.46422       0.81652
   -0.46407       0.81691
   -0.46392       0.81729
   -0.46377       0.81768
   -0.46362       0.81807
   -0.46347       0.81846
   -0.46332       0.81885
   -0.46317       0.81923
   -0.46302       0.81962
   -0.46287       0.82001
   -0.46272       0.82040
   -0.46257       0.82079
   -0.46242       0.82118
   -0.46227       0.82157
   -0.46212       0.82197
   -0.46197       0.82236
   -0.46182       0.82275
   -0.46167       0.82314
   -0.46152       0.82353
   -0.46137       0.82393
   -0.46122       0.82432
   -0.46107       0.82471
   -0.46092       0.82510
   -0.46077       0.82550
   -0.46062       0.82589
   -0.46047       0.82629
   -0.46032       0.82668
   -0.46017       0.82708
   -0.46002       0.82747
   -0.45987       0.82787
   -0.45972       0.82826
   -0.45957       0.82866
   -0.45942       0.82906
   -0.45927       0.82945
   -0.45912       0.82985
   -0.45897       0.83025
   -0.45882       0.83065
   -0.45867       0.83105
   -0.45852       0.83144
   -0.45837       0.83184
   -0.45822       0.83224
   -0.45807       0.83264
   -0.45792       0.83304
   -0.45777       0.83344
   -0.45762       0.83384
   -0.45747       0.83424
   -0.45732       0.83464
   -0.45717       0.83504
   -0.45702       0.83545
   -0.45687       0.83585
   -0.45672       0.83625
   -0.45657       0.83665
   -0.45642       0.83706
   -0.45627       0.83746
   -0.45612       0.83786
   -0.45597       0.83827
   -0.45582       0.83867
   -0.45567       0.83907
   -0.45552       0.83948
   -0.45537       0.83988
   -0.45522       0.84029
   -0.45507       0.84070
   -0.45492       0.84110
   -0.45477       0.84151
   -0.45462       0.84191
   -0.45447       0.84232
   -0.45432       0.84273
   -0.45417       0.84314
   -0.45402       0.84354
   -0.45387       0.84395
   -0.45372       0.84436
   -0.45357       0.84477
   -0.45342       0.84518
   -0.45327       0.84559
   -0.45312       0.84600
   -0.45297       0.84641
   -0.45282       0.84682
   -0.45267       0.84723
   -0.45252       0.84764
   -0.45237       0.84805
   -0.45222       0.84846
   -0.45207       0.84887
   -0.45192       0.84928
   -0.45177       0.84969
   -0.45162       0.85011
   -0.45147       0.85052
   -0.45132       0.85093
   -0.45117       0.85135
   -0.45102       0.85176
   -0.45087       0.85217
   -0.45072       0.85259
   -0.45057       0.85300
   -0.45042       0.85342
   -0.45027       0.85383
   -0.45012       0.85425
   -0.44997       0.85466
   -0.44982       0.85508
   -0.44967       0.85550
   -0.44952       0.85591
   -0.44937       0.85633
   -0.44922       0.85675
   -0.44907       0.85716
   -0.44892       0.85758
   -0.44877       0.85800
   -0.44862       0.85842
   -0.44847       0.85884
   -0.44832       0.85926
   -0.44817       0.85968
   -0.44802       0.86010
   -0.44787       0.86052
   -0.44772       0.86094
   -0.44757       0.86136
   -0.44742       0.86178
   -0.44727       0.86220
   -0.44712       0.86262
   -0.44697       0.86304
   -0.44682       0.86346
   -0.44667       0.86388
   -0.44652       0.86431
   -0.44637       0.86473
   -0.44622       0.86515
   -0.44607       0.86558
   -0.44592       0.86600
   -0.44577       0.86642
   -0.44562       0.86685
   -0.44547       0.86727
   -0.44532       0.86770
   -0.44517       0.86812
   -0.44502       0.86855
   -0.44487       0.86897
   -0.44472       0.86940
   -0.44457       0.86983
   -0.44442       0.87025
   -0.44427       0.87068
   -0.44412       0.87111
   -0.44397       0.87153
   -0.44382       0.87196
   -0.44367       0.87239
   -0.44352       0.87282
   -0.44337       0.87325
   -0.44322       0.87367
   -0.44307       0.87410
   -0.44292       0.87453
   -0.44277       0.87496
   -0.44262       0.87539
   -0.44247       0.87582
   -0.44232       0.87625
   -0.44217       0.87668
   -0.44202       0.87712
   -0.44187       0.87755
   -0.44172       0.87798
   -0.44157       0.87841
   -0.44142       0.87884
   -0.44127       0.87927
   -0.44112       0.87971
   -0.44097       0.88014
   -0.44082       0.88057
   -0.44067       0.88101
   -0.44052       0.88144
   -0.44037       0.88188
   -0.44022       0.88231
   -0.44007       0.88274
   -0.43992       0.88318
   -0.43977       0.88362
   -0.43962       0.88405
   -0.43947       0.88449
   -0.43932       0.88492
   -0.43917       0.88536
   -0.43902       0.88580
   -0.43887       0.88623
   -0.43872       0.88667
   -0.43857       0.88711
   -0.43842       0.88754
   -0.43827       0.88798
   -0.43812       0.88842
   -0.43797       0.88886
   -0.43782       0.88930
   -0.43767       0.88974
   -0.43752       0.89018
   -0.43737       0.89062
   -0.43722       0.89106
   -0.43707       0.89150
   -0.43692       0.89194
   -0.43677       0.89238
   -0.43662       0.89282
   -0.43647       0.89326
   -0.43632       0.89370
   -0.43617       0.89414
   -0.43602       0.89459
   -0.43587       0.89503
   -0.43572       0.89547
   -0.43557       0.89591
   -0.43542       0.89636
   -0.43527       0.89680
   -0.43512       0.89725
   -0.43497       0.89769
   -0.43482       0.89813
   -0.43467       0.89858
   -0.43452       0.89902
   -0.43437       0.89947
   -0.43422       0.89991
   -0.43407       0.90036
   -0.43392       0.90081
   -0.43377       0.90125
   -0.43362       0.90170
   -0.43347       0.90214
   -0.43332       0.90259
   -0.43317       0.90304
   -0.43302       0.90349
   -0.43287       0.90393
   -0.43272       0.90438
   -0.43257       0.90483
   -0.43242       0.90528
   -0.43227       0.90573
   -0.43212       0.90618
   -0.43197       0.90663
   -0.43182       0.90708
   -0.43167       0.90753
   -0.43152       0.90798
   -0.43137       0.90843
   -0.43122       0.90888
   -0.43107       0.90933
   -0.43092       0.90978
   -0.43077       0.91023
   -0.43062       0.91068
   -0.43047       0.91114
   -0.43032       0.91159
   -0.43017       0.91204
   -0.43002       0.91249
   -0.42987       0.91295
   -0.42972       0.91340
   -0.42957       0.91385
   -0.42942       0.91431
   -0.42927       0.91476
   -0.42912       0.91522
   -0.42897       0.91567
   -0.42882       0.91612
   -0.42867       0.91658
   -0.42852       0.91704
   -0.42837       0.91749
   -0.42822       0.91795
   -0.42807       0.91840
   -0.42792       0.91886
   -0.42777       0.91932
   -0.42762       0.91977
   -0.42747       0.92023
   -0.42732       0.92069
   -0.42717       0.92115
   -0.42702       0.92160
   -0.42687       0.92206
   -0.42672       0.92252
   -0.42657       0.92298
   -0.42642       0.92344
   -0.42627       0.92390
   -0.42612       0.92436
   -0.42597       0.92482
   -0.42582       0.92528
   -0.42567       0.92574
   -0.42552       0.92620
   -0.42537       0.92666
   -0.42522       0.92712
   -0.42507       0.92758
   -0.42492       0.92804
   -0.42477       0.92850
   -0.42462       0.92897
   -0.42447       0.92943
   -0.42432       0.92989
   -0.42417       0.93035
   -0.42402       0.93082
   -0.42387       0.93128
   -0.42372       0.93174
   -0.42357       0.93221
   -0.42342       0.93267
   -0.42327       0.93314
   -0.42312       0.93360
   -0.42297       0.93406
   -0.42282       0.93453
   -0.42267       0.93499
   -0.42252       0.93546
   -0.42237       0.93593
   -0.42222       0.93639
   -0.42207       0.93686
   -0.42192       0.93732
   -0.42177       0.93779
   -0.42162       0.93826
   -0.42147       0.93873
   -0.42132       0.93919
   -0.42117       0.93966
   -0.42102       0.94013
   -0.42087       0.94060
   -0.42072       0.94107
   -0.42057       0.94153
   -0.42042       0.94200
   -0.42027       0.94247
   -0.42012       0.94294
   -0.41997       0.94341
   -0.41982       0.94388
   -0.41967       0.94435
   -0.41952       0.94482
   -0.41937       0.94529
   -0.41922       0.94576
   -0.41907       0.94623
   -0.41892       0.94671
   -0.41877       0.94718
   -0.41862       0.94765
   -0.41847       0.94812
   -0.41832       0.94859
   -0.41817       0.94907
   -0.41802       0.94954
   -0.41787       0.95001
   -0.41772       0.95049
   -0.41757       0.95096
   -0.41742       0.95143
   -0.41727       0.95191
   -0.41712       0.95238
   -0.41697       0.95286
   -0.41682       0.95333
   -0.41667       0.95381
   -0.41652       0.95428
   -0.41637       0.95476
   -0.41622       0.95523
   -0.41607       0.95571
   -0.41592       0.95618
   -0.41577       0.95666
   -0.41562       0.95714
   -0.41547       0.95761
   -0.41532       0.95809
   -0.41517       0.95857
   -0.41502       0.95904
   -0.41487       0.95952
   -0.41472       0.96000
   -0.41457       0.96048
   -0.41442       0.96096
   -0.41427       0.96144
   -0.41412       0.96191
   -0.41397       0.96239
   -0.41382       0.96287
   -0.41367       0.96335
   -0.41352       0.96383
   -0.41337       0.96431
   -0.41322       0.96479
   -0.41307       0.96527
   -0.41292       0.96575
   -0.41277       0.96623
   -0.41262       0.96672
   -0.41247       0.96720
   -0.41232       0.96768
   -0.41217       0.96816
   -0.41202       0.96864
   -0.41187       0.96913
   -0.41172       0.96961
   -0.41157       0.97009
   -0.41142       0.97057
   -0.41127       0.97106
   -0.41112       0.97154
   -0.41097       0.97202
   -0.41082       0.97251
   -0.41067       0.97299
   -0.41052       0.97348
   -0.41037       0.97396
   -0.41022       0.97445
   -0.41007       0.97493
   -0.40992       0.97542
   -0.40977       0.97590
   -0.40962       0.97639
   -0.40947       0.97687
   -0.40932       0.97736
   -0.40917       0.97785
   -0.40902       0.97833
   -0.40887       0.97882
   -0.40872       0.97931
   -0.40857       0.97979
   -0.40842       0.98028
   -0.40827       0.98077
   -0.40812       0.98126
   -0.40797       0.98174
   -0.40782       0.98223
   -0.40767       0.98272
   -0.40752       0.98321
   -0.40737       0.98370
   -0.40722       0.98419
   -0.40707       0.98468
   -0.40692       0.98517
   -0.40677       0.98566
   -0.40662       0.98615
   -0.40647       0.98664
   -0.40632       0.98713
   -0.40617       0.98762
   -0.40602       0.98811
   -0.40587       0.98860
   -0.40572       0.98909
   -0.40557       0.98958
   -0.40542       0.99007
   -0.40527       0.99057
   -0.40512       0.99106
   -0.40497       0.99155
   -0.40482       0.99204
   -0.40467       0.99254
   -0.40452       0.99303
   -0.40437       0.99352
   -0.40422       0.99402
   -0.40407       0.99451
   -0.40392       0.99500
   -0.40377       0.99550
   -0.40362       0.99599
   -0.40347       0.99649
   -0.40332       0.99698
   -0.40317       0.99748
   -0.40302       0.99797
   -0.40287       0.99847
   -0.40272       0.99896
   -0.40257       0.99946
   -0.40242       0.99995
   -0.40227       1.00045
   -0.40212       1.00094
   -0.40197       1.00144
   -0.40182       1.00194
   -0.40167       1.00244
   -0.40152       1.00293
   -0.40137       1.00343
   -0.40122       1.00393
   -0.40107       1.00442
   -0.40092       1.00492
   -0.40077       1.00542
   -0.40062       1.00592
   -0.40047       1.00642
   -0.40032       1.00692
   -0.40017       1.00742
   -0.40002       1.00791
   -0.39987       1.00841
   -0.39972       1.00891
   -0.39957       1.00941
   -0.39942       1.00991
   -0.39927       1.01041
   -0.39912       1.01091
   -0.39897       1.01141
   -0.39882       1.01192
   -0.39867       1.01242
   -0.39852       1.01292
   -0.39837       1.01342
   -0.39822       1.01392
   -0.39807       1.01442
   -0.39792       1.01492
   -0.39777       1.01543
   -0.39762       1.01593
   -0.39747       1.01643
   -0.39732       1.01693
   -0.39717       1.01744
   -0.39702       1.01794
   -0.39687       1.01844
   -0.39672       1.01895
   -0.39657       1.01945
   -0.39642       1.01995
   -0.39627       1.02046
   -0.39612       1.02096
   -0.39597       1.02147
   -0.39582       1.02197
   -0.39567       1.02248
   -0.39552       1.02298
   -0.39537       1.02349
   -0.39522       1.02399
   -0.39507       1.02450
   -0.39492       1.02500
   -0.39477       1.02551
   -0.39462       1.02602
   -0.39447       1.02652
   -0.39432       1.02703
   -0.39417       1.02754
   -0.39402       1.02804
   -0.39387       1.02855
   -0.39372       1.02906
   -0.39357       1.02956
   -0.39342       1.03007
   -0.39327       1.03058
   -0.39312       1.03109
   -0.39297       1.03160
   -0.39282       1.03210
   -0.39267       1.03261
   -0.39252       1.03312
   -0.39237       1.03363
   -0.39222       1.03414
   -0.39207       1.03465
   -0.39192       1.03516
   -0.39177       1.03567
   -0.39162       1.03618
   -0.39147       1.03669
   -0.39132       1.03720
   -0.39117       1.03771
   -0.39102       1.03822
   -0.39087       1.03873
   -0.39072       1.03924
   -0.39057       1.03975
   -0.39042       1.04026
   -0.39027       1.04078
   -0.39012       1.04129
   -0.38997       1.04180
   -0.38982       1.04231
   -0.38967       1.04282
   -0.38952       1.04334
   -0.38937       1.04385
   -0.38922       1.04436
   -0.38907       1.04487
   -0.38892       1.04539
   -0.38877       1.04590
   -0.38862       1.04641
   -0.38847       1.04693
   -0.38832       1.04744
   -0.38817       1.04796
   -0.38802       1.04847
   -0.38787       1.04898
   -0.38772       1.04950
   -0.38757       1.05001
   -0.38742       1.05053
   -0.38727       1.05104
   -0.38712       1.05156
   -0.38697       1.05207
   -0.38682       1.05259
   -0.38667       1.05310
   -0.38652       1.05362
   -0.38637       1.05414
   -0.38622       1.05465
   -0.38607       1.05517
   -0.38592       1.05569
   -0.38577       1.05620
   -0.38562       1.05672
   -0.38547       1.05724
   -0.38532       1.05775
   -0.38517       1.05827
   -0.38502       1.05879
   -0.38487       1.05931
   -0.38472       1.05982
   -0.38457       1.06034
   -0.38442       1.06086
   -0.38427       1.06138
   -0.38412       1.06190
   -0.38397       1.06242
   -0.38382       1.06294
   -0.38367       1.06345
   -0.38352       1.06397
   -0.38337       1.06449
   -0.38322       1.06501
   -0.38307       1.06553
   -0.38292       1.06605
   -0.38277       1.06657
   -0.38262       1.06709
   -0.38247       1.06761
   -0.38232       1.06813
   -0.38217       1.06865
   -0.38202       1.06917
   -0.38187       1.06970
   -0.38172       1.07022
   -0.38157       1.07074
   -0.38142       1.07126
   -0.38127       1.07178
   -0.38112       1.07230
   -0.38097       1.07283
   -0.38082       1.07335
   -0.38067       1.07387
   -0.38052       1.07439
   -0.38037       1.07491
   -0.38022       1.07544
   -0.38007       1.07596
   -0.37992       1.07648
   -0.37977       1.07701
   -0.37962       1.07753
   -0.37947       1.07805
   -0.37932       1.07858
   -0.37917       1.07910
   -0.37902       1.07962
   -0.37887       1.08015
   -0.37872       1.08067
   -0.37857       1.08120
   -0.37842       1.08172
   -0.37827       1.08225
   -0.37812       1.08277
   -0.37797       1.08330
   -0.37782       1.08382
   -0.37767       1.08435
   -0.37752       1.08487
   -0.37737       1.08540
   -0.37722       1.08592
   -0.37707       1.08645
   -0.37692       1.08698
   -0.37677       1.08750
   -0.37662       1.08803
   -0.37647       1.08856
   -0.37632       1.08908
   -0.37617       1.08961
   -0.37602       1.09014
   -0.37587       1.09066
   -0.37572       1.09119
   -0.37557       1.09172
   -0.37542       1.09224
   -0.37527       1.09277
   -0.37512       1.09330
   -0.37497       1.09383
   -0.37482       1.09436
   -0.37467       1.09488
   -0.37452       1.09541
   -0.37437       1.09594
   -0.37422       1.09647
   -0.37407       1.09700
   -0.37392       1.09753
   -0.37377       1.09806
   -0.37362       1.09859
   -0.37347       1.09912
   -0.37332       1.09965
   -0.37317       1.10017
   -0.37302       1.10070
   -0.37287       1.10123
   -0.37272       1.10176
   -0.37257       1.10229
   -0.37242       1.10283
   -0.37227       1.10336
   -0.37212       1.10389
   -0.37197       1.10442
   -0.37182       1.10495
   -0.37167       1.10548
   -0.37152       1.10601
   -0.37137       1.10654
   -0.37122       1.10707
   -0.37107       1.10760
   -0.37092       1.10814
   -0.37077       1.10867
   -0.37062       1.10920
   -0.37047       1.10973
   -0.37032       1.11026
   -0.37017       1.11080
   -0.37002       1.11133
   -0.36987       1.11186
   -0.36972       1.11239
   -0.36957       1.11293
   -0.36942       1.11346
   -0.36927       1.11399
   -0.36912       1.11453
   -0.36897       1.11506
   -0.36882       1.11559
   -0.36867       1.11613
   -0.36852       1.11666
   -0.36837       1.11720
   -0.36822       1.11773
   -0.36807       1.11826
   -0.36792       1.11880
   -0.36777       1.11933
   -0.36762       1.11987
   -0.36747       1.12040
   -0.36732       1.12094
   -0.36717       1.12147
   -0.36702       1.12201
   -0.36687       1.12254
   -0.36672       1.12308
   -0.36657       1.12361
   -0.36642       1.12415
   -0.36627       1.12468
   -0.36612       1.12522
   -0.36597       1.12575
   -0.36582       1.12629
   -0.36567       1.12683
   -0.36552       1.12736
   -0.36537       1.12790
   -0.36522       1.12844
   -0.36507       1.12897
   -0.36492       1.12951
   -0.36477       1.13005
   -0.36462       1.13058
   -0.36447       1.13112
   -0.36432       1.13166
   -0.36417       1.13219
   -0.36402       1.13273
   -0.36387       1.13327
   -0.36372       1.13381
   -0.36357       1.13435
   -0.36342       1.13488
   -0.36327       1.13542
   -0.36312       1.13596
   -0.36297       1.13650
   -0.36282       1.13704
   -0.36267       1.13757
   -0.36252       1.13811
   -0.36237       1.13865
   -0.36222       1.13919
   -0.36207       1.13973
   -0.36192       1.14027
   -0.36177       1.14081
   -0.36162       1.14135
   -0.36147       1.14189
   -0.36132       1.14243
   -0.36117       1.14296
   -0.36102       1.14350
   -0.36087       1.14404
   -0.36072       1.14458
   -0.36057       1.14512
   -0.36042       1.14566
   -0.36027       1.14620
   -0.36012       1.14674
   -0.35997       1.14729
   -0.35982       1.14783
   -0.35967       1.14837
   -0.35952       1.14891
   -0.35937       1.14945
   -0.35922       1.14999
   -0.35907       1.15053
   -0.35892       1.15107
   -0.35877       1.15161
   -0.35862       1.15215
   -0.35847       1.15270
   -0.35832       1.15324
   -0.35817       1.15378
   -0.35802       1.15432
   -0.35787       1.15486
   -0.35772       1.15540
   -0.35757       1.15595
   -0.35742       1.15649
   -0.35727       1.15703
   -0.35712       1.15757
   -0.35697       1.15812
   -0.35682       1.15866
   -0.35667       1.15920
   -0.35652       1.15974
   -0.35637       1.16029
   -0.35622       1.16083
   -0.35607       1.16137
   -0.35592       1.16192
   -0.35577       1.16246
   -0.35562       1.16300
   -0.35547       1.16355
   -0.35532       1.16409
   -0.35517       1.16463
   -0.35502       1.16518
   -0.35487       1.16572
   -0.35472       1.16626
   -0.35457       1.16681
   -0.35442       1.16735
   -0.35427       1.16790
   -0.35412       1.16844
   -0.35397       1.16899
   -0.35382       1.16953
   -0.35367       1.17007
   -0.35352       1.17062
   -0.35337       1.17116
   -0.35322       1.17171
   -0.35307       1.17225
   -0.35292       1.17280
   -0.35277       1.17334
   -0.35262       1.17389
   -0.35247       1.17443
   -0.35232       1.17498
   -0.35217       1.17552
   -0.35202       1.17607
   -0.35187       1.17662
   -0.35172       1.17716
   -0.35157       1.17771
   -0.35142       1.17825
   -0.35127       1.17880
   -0.35112       1.17934
   -0.35097       1.17989
   -0.35082       1.18044
   -0.35067       1.18098
   -0.35052       1.18153
   -0.35037       1.18208
   -0.35022       1.18262
   -0.35007       1.18317
   -0.34992       1.18372
   -0.34977       1.18426
   -0.34962       1.18481
   -0.34947       1.18536
   -0.34932       1.18590
   -0.34917       1.18645
   -0.34902       1.18700
   -0.34887       1.18754
   -0.34872       1.18809
   -0.34857       1.18864
   -0.34842       1.18919
   -0.34827       1.18973
   -0.34812       1.19028
   -0.34797       1.19083
   -0.34782       1.19138
   -0.34767       1.19193
   -0.34752       1.19247
   -0.34737       1.19302
   -0.34722       1.19357
   -0.34707       1.19412
   -0.34692       1.19467
   -0.34677       1.19521
   -0.34662       1.19576
   -0.34647       1.19631
   -0.34632       1.19686
   -0.34617       1.19741
   -0.34602       1.19796
   -0.34587       1.19850
   -0.34572       1.19905
   -0.34557       1.19960
   -0.34542       1.20015
   -0.34527       1.20070
   -0.34512       1.20125
   -0.34497       1.20180
   -0.34482       1.20235
   -0.34467       1.20290
   -0.34452       1.20345
   -0.34437       1.20400
   -0.34422       1.20454
   -0.34407       1.20509
   -0.34392       1.20564
   -0.34377       1.20619
   -0.34362       1.20674
   -0.34347       1.20729
   -0.34332       1.20784
   -0.34317       1.20839
   -0.34302       1.20894
   -0.34287       1.20949
   -0.34272       1.21004
   -0.34257       1.21059
   -0.34242       1.21114
   -0.34227       1.21169
   -0.34212       1.21224
   -0.34197       1.21279
   -0.34182       1.21334
   -0.34167       1.21389
   -0.34152       1.21444
   -0.34137       1.21500
   -0.34122       1.21555
   -0.34107       1.21610
   -0.34092       1.21665
   -0.34077       1.21720
   -0.34062       1.21775
   -0.34047       1.21830
   -0.34032       1.21885
   -0.34017       1.21940
   -0.34002       1.21995
   -0.33987       1.22050
   -0.33972       1.22106
   -0.33957       1.22161
   -0.33942       1.22216
   -0.33927       1.22271
   -0.33912       1.22326
   -0.33897       1.22381
   -0.33882       1.22436
   -0.33867       1.22492
   -0.33852       1.22547
   -0.33837       1.22602
   -0.33822       1.22657
   -0.33807       1.22712
   -0.33792       1.22767
   -0.33777       1.22823
   -0.33762       1.22878
   -0.33747       1.22933
   -0.33732       1.22988
   -0.33717       1.23043
   -0.33702       1.23099
   -0.33687       1.23154
   -0.33672       1.23209
   -0.33657       1.23264
   -0.33642       1.23319
   -0.33627       1.23375
   -0.33612       1.23430
   -0.33597       1.23485
   -0.33582       1.23540
   -0.33567       1.23596
   -0.33552       1.23651
   -0.33537       1.23706
   -0.33522       1.23761
   -0.33507       1.23817
   -0.33492       1.23872
   -0.33477       1.23927
   -0.33462       1.23982
   -0.33447       1.24038
   -0.33432       1.24093
   -0.33417       1.24148
   -0.33402       1.24204
   -0.33387       1.24259
   -0.33372       1.24314
   -0.33357       1.24370
   -0.33342       1.24425
   -0.33327       1.24480
   -0.33312       1.24535
   -0.33297       1.24591
   -0.33282       1.24646
   -0.33267       1.24701
   -0.33252       1.24757
   -0.33237       1.24812
   -0.33222       1.24867
   -0.33207       1.24923
   -0.33192       1.24978
   -0.33177       1.25033
   -0.33162       1.25089
   -0.33147       1.25144
   -0.33132       1.25199
   -0.33117       1.25255
   -0.33102       1.25310
   -0.33087       1.25366
   -0.33072       1.25421
   -0.33057       1.25476
   -0.33042       1.25532
   -0.33027       1.25587
   -0.33012       1.25642
   -0.32997       1.25698
   -0.32982       1.25753
   -0.32967       1.25809
   -0.32952       1.25864
   -0.32937       1.25919
   -0.32922       1.25975
   -0.32907       1.26030
   -0.32892       1.26085
   -0.32877       1.26141
   -0.32862       1.26196
   -0.32847       1.26252
   -0.32832       1.26307
   -0.32817       1.26362
   -0.32802       1.26418
   -0.32787       1.26473
   -0.32772       1.26529
   -0.32757       1.26584
   -0.32742       1.26640
   -0.32727       1.26695
   -0.32712       1.26750
   -0.32697       1.26806
   -0.32682       1.26861
   -0.32667       1.26917
   -0.32652       1.26972
   -0.32637       1.27028
   -0.32622       1.27083
   -0.32607       1.27138
   -0.32592       1.27194
   -0.32577       1.27249
   -0.32562       1.27305
   -0.32547       1.27360
   -0.32532       1.27416
   -0.32517       1.27471
   -0.32502       1.27526
   -0.32487       1.27582
   -0.32472       1.27637
   -0.32457       1.27693
   -0.32442       1.27748
   -0.32427       1.27804
   -0.32412       1.27859
   -0.32397       1.27915
   -0.32382       1.27970
   -0.32367       1.28025
   -0.32352       1.28081
   -0.32337       1.28136
   -0.32322       1.28192
   -0.32307       1.28247
   -0.32292       1.28303
   -0.32277       1.28358
   -0.32262       1.28414
   -0.32247       1.28469
   -0.32232       1.28525
   -0.32217       1.28580
   -0.32202       1.28635
   -0.32187       1.28691
   -0.32172       1.28746
   -0.32157       1.28802
   -0.32142       1.28857
   -0.32127       1.28913
   -0.32112       1.28968
   -0.32097       1.29024
   -0.32082       1.29079
   -0.32067       1.29135
   -0.32052       1.29190
   -0.32037       1.29246
   -0.32022       1.29301
   -0.32007       1.29356
   -0.31992       1.29412
   -0.31977       1.29467
   -0.31962       1.29523
   -0.31947       1.29578
   -0.31932       1.29634
   -0.31917       1.29689
   -0.31902       1.29745
   -0.31887       1.29800
   -0.31872       1.29856
   -0.31857       1.29911
   -0.31842       1.29967
   -0.31827       1.30022
   -0.31812       1.30077
   -0.31797       1.30133
   -0.31782       1.30188
   -0.31767       1.30244
   -0.31752       1.30299
   -0.31737       1.30355
   -0.31722       1.30410
   -0.31707       1.30466
   -0.31692       1.30521
   -0.31677       1.30577
   -0.31662       1.30632
   -0.31647       1.30687
   -0.31632       1.30743
   -0.31617       1.30798
   -0.31602       1.30854
   -0.31587       1.30909
   -0.31572       1.30965
   -0.31557       1.31020
   -0.31542       1.31076
   -0.31527       1.31131
   -0.31512       1.31186
   -0.31497       1.31242
   -0.31482       1.31297
   -0.31467       1.31353
   -0.31452       1.31408
   -0.31437       1.31464
   -0.31422       1.31519
   -0.31407       1.31574
   -0.31392       1.31630
   -0.31377       1.31685
   -0.31362       1.31741
   -0.31347       1.31796
   -0.31332       1.31852
   -0.31317       1.31907
   -0.31302       1.31962
   -0.31287       1.32018
   -0.31272       1.32073
   -0.31257       1.32129
   -0.31242       1.32184
   -0.31227       1.32239
   -0.31212       1.32295
   -0.31197       1.32350
   -0.31182       1.32406
   -0.31167       1.32461
   -0.31152       1.32516
   -0.31137       1.32572
   -0.31122       1.32627
   -0.31107       1.32683
