    0.24393       0.05622
    0.24408       0.05621
    0.24423       0.05620
    0.24438       0.05620
    0.24453       0.05619
    0.24468       0.05618
    0.24483       0.05618
    0.24498       0.05617
    0.24513       0.05616
    0.24528       0.05616
    0.24543       0.05615
    0.24558       0.05614
    0.24573       0.05614
    0.24588       0.05613
    0.24603       0.05613
    0.24618       0.05612
    0.24633       0.05611
    0.24648       0.05611
    0.24663       0.05610
    0.24678       0.05609
    0.24693       0.05609
    0.24708       0.05608
    0.24723       0.05608
    0.24738       0.05607
    0.24753       0.05606
    0.24768       0.05606
    0.24783       0.05605
    0.24798       0.05605
    0.24813       0.05604
    0.24828       0.05603
    0.24843       0.05603
    0.24858       0.05602
    0.24873       0.05602
    0.24888       0.05601
    0.24903       0.05600
    0.24918       0.05600
    0.24933       0.05599
    0.24948       0.05599
    0.24963       0.05598
    0.24978       0.05598
    0.24993       0.05597
    0.25008       0.05596
    0.25023       0.05596
    0.25038       0.05595
    0.25053       0.05595
    0.25068       0.05594
    0.25083       0.05594
    0.25098       0.05593
    0.25113       0.05593
    0.25128       0.05592
    0.25143       0.05591
    0.25158       0.05591
    0.25173       0.05590
    0.25188       0.05590
    0.25203       0.05589
    0.25218       0.05589
    0.25233       0.05588
    0.25248       0.05588
    0.25263       0.05587
    0.25278       0.05587
    0.25293       0.05586
    0.25308       0.05586
    0.25323       0.05585
    0.25338       0.05585
    0.25353       0.05584
    0.25368       0.05584
    0.25383       0.05583
    0.25398       0.05583
    0.25413       0.05582
    0.25428       0.05582
    0.25443       0.05581
    0.25458       0.05581
    0.25473       0.05580
    0.25488       0.05580
    0.25503       0.05579
    0.25518       0.05579
    0.25533       0.05578
    0.25548       0.05578
    0.25563       0.05577
    0.25578       0.05577
    0.25593       0.05576
    0.25608       0.05576
    0.25623       0.05575
    0.25638       0.05575
    0.25653       0.05575
    0.25668       0.05574
    0.25683       0.05574
    0.25698       0.05573
    0.25713       0.05573
    0.25728       0.05572
    0.25743       0.05572
    0.25758       0.05571
    0.25773       0.05571
    0.25788       0.05571
    0.25803       0.05570
    0.25818       0.05570
    0.25833       0.05569
    0.25848       0.05569
    0.25863       0.05568
    0.25878       0.05568
    0.25893       0.05568
    0.25908       0.05567
    0.25923       0.05567
    0.25938       0.05566
    0.25953       0.05566
    0.25968       0.05566
    0.25983       0.05565
    0.25998       0.05565
    0.26013       0.05564
    0.26028       0.05564
    0.26043       0.05564
    0.26058       0.05563
    0.26073       0.05563
    0.26088       0.05562
    0.26103       0.05562
    0.26118       0.05562
    0.26133       0.05561
    0.26148       0.05561
    0.26163       0.05561
    0.26178       0.05560
    0.26193       0.05560
    0.26208       0.05560
    0.26223       0.05559
    0.26238       0.05559
    0.26253       0.05558
    0.26268       0.05558
    0.26283       0.05558
    0.26298       0.05557
    0.26313       0.05557
    0.26328       0.05557
    0.26343       0.05556
    0.26358       0.05556
    0.26373       0.05556
    0.26388       0.05555
    0.26403       0.05555
    0.26418       0.05555
    0.26433       0.05554
    0.26448       0.05554
    0.26463       0.05554
    0.26478       0.05553
    0.26493       0.05553
    0.26508       0.05553
    0.26523       0.05553
    0.26538       0.05552
    0.26553       0.05552
    0.26568       0.05552
    0.26583       0.05551
    0.26598       0.05551
    0.26613       0.05551
    0.26628       0.05550
    0.26643       0.05550
    0.26658       0.05550
    0.26673       0.05550
    0.26688       0.05549
    0.26703       0.05549
    0.26718       0.05549
    0.26733       0.05548
    0.26748       0.05548
    0.26763       0.05548
    0.26778       0.05548
    0.26793       0.05547
    0.26808       0.05547
    0.26823       0.05547
    0.26838       0.05547
    0.26853       0.05546
    0.26868       0.05546
    0.26883       0.05546
    0.26898       0.05546
    0.26913       0.05545
    0.26928       0.05545
    0.26943       0.05545
    0.26958       0.05545
    0.26973       0.05544
    0.26988       0.05544
    0.27003       0.05544
    0.27018       0.05544
    0.27033       0.05544
    0.27048       0.05543
    0.27063       0.05543
    0.27078       0.05543
    0.27093       0.05543
    0.27108       0.05542
    0.27123       0.05542
    0.27138       0.05542
    0.27153       0.05542
    0.27168       0.05542
    0.27183       0.05541
    0.27198       0.05541
    0.27213       0.05541
    0.27228       0.05541
    0.27243       0.05541
    0.27258       0.05541
    0.27273       0.05540
    0.27288       0.05540
    0.27303       0.05540
    0.27318       0.05540
    0.27333       0.05540
    0.27348       0.05540
    0.27363       0.05539
    0.27378       0.05539
    0.27393       0.05539
    0.27408       0.05539
    0.27423       0.05539
    0.27438       0.05539
    0.27453       0.05538
    0.27468       0.05538
    0.27483       0.05538
    0.27498       0.05538
    0.27513       0.05538
    0.27528       0.05538
    0.27543       0.05538
    0.27558       0.05537
    0.27573       0.05537
    0.27588       0.05537
    0.27603       0.05537
    0.27618       0.05537
    0.27633       0.05537
    0.27648       0.05537
    0.27663       0.05537
    0.27678       0.05536
    0.27693       0.05536
    0.27708       0.05536
    0.27723       0.05536
    0.27738       0.05536
    0.27753       0.05536
    0.27768       0.05536
    0.27783       0.05536
    0.27798       0.05536
    0.27813       0.05536
    0.27828       0.05536
    0.27843       0.05535
    0.27858       0.05535
    0.27873       0.05535
    0.27888       0.05535
    0.27903       0.05535
    0.27918       0.05535
    0.27933       0.05535
    0.27948       0.05535
    0.27963       0.05535
    0.27978       0.05535
    0.27993       0.05535
    0.28008       0.05535
    0.28023       0.05535
    0.28038       0.05535
    0.28053       0.05535
    0.28068       0.05535
    0.28083       0.05534
    0.28098       0.05534
    0.28113       0.05534
    0.28128       0.05534
    0.28143       0.05534
    0.28158       0.05534
    0.28173       0.05534
    0.28188       0.05534
    0.28203       0.05534
    0.28218       0.05534
    0.28233       0.05534
    0.28248       0.05534
    0.28263       0.05534
    0.28278       0.05534
    0.28293       0.05534
    0.28308       0.05534
    0.28323       0.05534
    0.28338       0.05534
    0.28353       0.05534
    0.28368       0.05534
    0.28383       0.05534
    0.28398       0.05534
    0.28413       0.05534
    0.28428       0.05534
    0.28443       0.05534
    0.28458       0.05534
    0.28473       0.05534
    0.28488       0.05534
    0.28503       0.05534
    0.28518       0.05534
    0.28533       0.05534
    0.28548       0.05535
    0.28563       0.05535
    0.28578       0.05535
    0.28593       0.05535
    0.28608       0.05535
    0.28623       0.05535
    0.28638       0.05535
    0.28653       0.05535
    0.28668       0.05535
    0.28683       0.05535
    0.28698       0.05535
    0.28713       0.05535
    0.28728       0.05535
    0.28743       0.05535
    0.28758       0.05535
    0.28773       0.05535
    0.28788       0.05536
    0.28803       0.05536
    0.28818       0.05536
    0.28833       0.05536
    0.28848       0.05536
    0.28863       0.05536
    0.28878       0.05536
    0.28893       0.05536
    0.28908       0.05536
    0.28923       0.05536
    0.28938       0.05536
    0.28953       0.05537
    0.28968       0.05537
    0.28983       0.05537
    0.28998       0.05537
    0.29013       0.05537
    0.29028       0.05537
    0.29043       0.05537
    0.29058       0.05537
    0.29073       0.05538
    0.29088       0.05538
    0.29103       0.05538
    0.29118       0.05538
    0.29133       0.05538
    0.29148       0.05538
    0.29163       0.05538
    0.29178       0.05539
    0.29193       0.05539
    0.29208       0.05539
    0.29223       0.05539
    0.29238       0.05539
    0.29253       0.05539
    0.29268       0.05539
    0.29283       0.05540
    0.29298       0.05540
    0.29313       0.05540
    0.29328       0.05540
    0.29343       0.05540
    0.29358       0.05541
    0.29373       0.05541
    0.29388       0.05541
    0.29403       0.05541
    0.29418       0.05541
    0.29433       0.05541
    0.29448       0.05542
    0.29463       0.05542
    0.29478       0.05542
    0.29493       0.05542
    0.29508       0.05542
    0.29523       0.05543
    0.29538       0.05543
    0.29553       0.05543
    0.29568       0.05543
    0.29583       0.05544
    0.29598       0.05544
    0.29613       0.05544
    0.29628       0.05544
    0.29643       0.05544
    0.29658       0.05545
    0.29673       0.05545
    0.29688       0.05545
    0.29703       0.05545
    0.29718       0.05546
    0.29733       0.05546
    0.29748       0.05546
    0.29763       0.05546
    0.29778       0.05547
    0.29793       0.05547
    0.29808       0.05547
    0.29823       0.05547
    0.29838       0.05548
    0.29853       0.05548
    0.29868       0.05548
    0.29883       0.05548
    0.29898       0.05549
    0.29913       0.05549
    0.29928       0.05549
    0.29943       0.05550
    0.29958       0.05550
    0.29973       0.05550
    0.29988       0.05550
    0.30003       0.05551
    0.30018       0.05551
    0.30033       0.05551
    0.30048       0.05552
    0.30063       0.05552
    0.30078       0.05552
    0.30093       0.05553
    0.30108       0.05553
    0.30123       0.05553
    0.30138       0.05553
    0.30153       0.05554
    0.30168       0.05554
    0.30183       0.05554
    0.30198       0.05555
    0.30213       0.05555
    0.30228       0.05555
    0.30243       0.05556
    0.30258       0.05556
    0.30273       0.05556
    0.30288       0.05557
    0.30303       0.05557
    0.30318       0.05557
    0.30333       0.05558
    0.30348       0.05558
    0.30363       0.05559
    0.30378       0.05559
    0.30393       0.05559
    0.30408       0.05560
    0.30423       0.05560
    0.30438       0.05560
    0.30453       0.05561
    0.30468       0.05561
    0.30483       0.05561
    0.30498       0.05562
    0.30513       0.05562
    0.30528       0.05563
    0.30543       0.05563
    0.30558       0.05563
    0.30573       0.05564
    0.30588       0.05564
    0.30603       0.05565
    0.30618       0.05565
    0.30633       0.05565
    0.30648       0.05566
    0.30663       0.05566
    0.30678       0.05567
    0.30693       0.05567
    0.30708       0.05567
    0.30723       0.05568
    0.30738       0.05568
    0.30753       0.05569
    0.30768       0.05569
    0.30783       0.05570
    0.30798       0.05570
    0.30813       0.05570
    0.30828       0.05571
    0.30843       0.05571
    0.30858       0.05572
    0.30873       0.05572
    0.30888       0.05573
    0.30903       0.05573
    0.30918       0.05573
    0.30933       0.05574
    0.30948       0.05574
    0.30963       0.05575
    0.30978       0.05575
    0.30993       0.05576
    0.31008       0.05576
    0.31023       0.05577
    0.31038       0.05577
    0.31053       0.05578
    0.31068       0.05578
    0.31083       0.05579
    0.31098       0.05579
    0.31113       0.05580
    0.31128       0.05580
    0.31143       0.05581
    0.31158       0.05581
    0.31173       0.05582
    0.31188       0.05582
    0.31203       0.05583
    0.31218       0.05583
    0.31233       0.05584
    0.31248       0.05584
    0.31263       0.05585
    0.31278       0.05585
    0.31293       0.05586
    0.31308       0.05586
    0.31323       0.05587
    0.31338       0.05587
    0.31353       0.05588
    0.31368       0.05588
    0.31383       0.05589
    0.31398       0.05589
    0.31413       0.05590
    0.31428       0.05590
    0.31443       0.05591
    0.31458       0.05591
    0.31473       0.05592
    0.31488       0.05593
    0.31503       0.05593
    0.31518       0.05594
    0.31533       0.05594
    0.31548       0.05595
    0.31563       0.05595
    0.31578       0.05596
    0.31593       0.05597
    0.31608       0.05597
    0.31623       0.05598
    0.31638       0.05598
    0.31653       0.05599
    0.31668       0.05599
    0.31683       0.05600
    0.31698       0.05601
    0.31713       0.05601
    0.31728       0.05602
    0.31743       0.05602
    0.31758       0.05603
    0.31773       0.05604
    0.31788       0.05604
    0.31803       0.05605
    0.31818       0.05605
    0.31833       0.05606
    0.31848       0.05607
    0.31863       0.05607
    0.31878       0.05608
    0.31893       0.05608
    0.31908       0.05609
    0.31923       0.05610
    0.31938       0.05610
    0.31953       0.05611
    0.31968       0.05612
    0.31983       0.05612
    0.31998       0.05613
    0.32013       0.05614
    0.32028       0.05614
    0.32043       0.05615
    0.32058       0.05616
    0.32073       0.05616
    0.32088       0.05617
    0.32103       0.05617
    0.32118       0.05618
    0.32133       0.05619
    0.32148       0.05619
    0.32163       0.05620
    0.32178       0.05621
    0.32193       0.05621
    0.32208       0.05622
    0.32223       0.05623
    0.32238       0.05624
    0.32253       0.05624
    0.32268       0.05625
    0.32283       0.05626
    0.32298       0.05626
    0.32313       0.05627
    0.32328       0.05628
    0.32343       0.05628
    0.32358       0.05629
    0.32373       0.05630
    0.32388       0.05631
    0.32403       0.05631
    0.32418       0.05632
    0.32433       0.05633
    0.32448       0.05633
    0.32463       0.05634
    0.32478       0.05635
    0.32493       0.05636
    0.32508       0.05636
    0.32523       0.05637
    0.32538       0.05638
    0.32553       0.05638
    0.32568       0.05639
    0.32583       0.05640
    0.32598       0.05641
    0.32613       0.05641
    0.32628       0.05642
    0.32643       0.05643
    0.32658       0.05644
    0.32673       0.05645
    0.32688       0.05645
    0.32703       0.05646
    0.32718       0.05647
    0.32733       0.05648
    0.32748       0.05648
    0.32763       0.05649
    0.32778       0.05650
    0.32793       0.05651
    0.32808       0.05651
    0.32823       0.05652
    0.32838       0.05653
    0.32853       0.05654
    0.32868       0.05655
    0.32883       0.05655
    0.32898       0.05656
    0.32913       0.05657
    0.32928       0.05658
    0.32943       0.05659
    0.32958       0.05659
    0.32973       0.05660
    0.32988       0.05661
    0.33003       0.05662
    0.33018       0.05663
    0.33033       0.05664
    0.33048       0.05664
    0.33063       0.05665
    0.33078       0.05666
    0.33093       0.05667
    0.33108       0.05668
    0.33123       0.05669
    0.33138       0.05669
    0.33153       0.05670
    0.33168       0.05671
    0.33183       0.05672
    0.33198       0.05673
    0.33213       0.05674
    0.33228       0.05674
    0.33243       0.05675
    0.33258       0.05676
    0.33273       0.05677
    0.33288       0.05678
    0.33303       0.05679
    0.33318       0.05680
    0.33333       0.05681
    0.33348       0.05681
    0.33363       0.05682
    0.33378       0.05683
    0.33393       0.05684
    0.33408       0.05685
    0.33423       0.05686
    0.33438       0.05687
    0.33453       0.05688
    0.33468       0.05689
    0.33483       0.05689
    0.33498       0.05690
    0.33513       0.05691
    0.33528       0.05692
    0.33543       0.05693
    0.33558       0.05694
    0.33573       0.05695
    0.33588       0.05696
    0.33603       0.05697
    0.33618       0.05698
    0.33633       0.05699
    0.33648       0.05700
    0.33663       0.05701
    0.33678       0.05701
    0.33693       0.05702
    0.33708       0.05703
    0.33723       0.05704
    0.33738       0.05705
    0.33753       0.05706
    0.33768       0.05707
    0.33783       0.05708
    0.33798       0.05709
    0.33813       0.05710
    0.33828       0.05711
    0.33843       0.05712
    0.33858       0.05713
    0.33873       0.05714
    0.33888       0.05715
    0.33903       0.05716
    0.33918       0.05717
    0.33933       0.05718
    0.33948       0.05719
    0.33963       0.05720
    0.33978       0.05721
    0.33993       0.05722
    0.34008       0.05723
    0.34023       0.05724
    0.34038       0.05725
    0.34053       0.05726
    0.34068       0.05727
    0.34083       0.05728
    0.34098       0.05729
    0.34113       0.05730
    0.34128       0.05731
    0.34143       0.05732
    0.34158       0.05733
    0.34173       0.05734
    0.34188       0.05735
    0.34203       0.05736
    0.34218       0.05737
    0.34233       0.05738
    0.34248       0.05739
    0.34263       0.05740
    0.34278       0.05741
    0.34293       0.05742
    0.34308       0.05743
    0.34323       0.05744
    0.34338       0.05745
    0.34353       0.05746
    0.34368       0.05747
    0.34383       0.05748
    0.34398       0.05750
    0.34413       0.05751
    0.34428       0.05752
    0.34443       0.05753
    0.34458       0.05754
    0.34473       0.05755
    0.34488       0.05756
    0.34503       0.05757
    0.34518       0.05758
    0.34533       0.05759
    0.34548       0.05760
    0.34563       0.05761
    0.34578       0.05763
    0.34593       0.05764
    0.34608       0.05765
    0.34623       0.05766
    0.34638       0.05767
    0.34653       0.05768
    0.34668       0.05769
    0.34683       0.05770
    0.34698       0.05771
    0.34713       0.05773
    0.34728       0.05774
    0.34743       0.05775
    0.34758       0.05776
    0.34773       0.05777
    0.34788       0.05778
    0.34803       0.05779
    0.34818       0.05780
    0.34833       0.05782
    0.34848       0.05783
    0.34863       0.05784
    0.34878       0.05785
    0.34893       0.05786
    0.34908       0.05787
    0.34923       0.05788
    0.34938       0.05790
    0.34953       0.05791
    0.34968       0.05792
    0.34983       0.05793
    0.34998       0.05794
    0.35013       0.05795
    0.35028       0.05797
    0.35043       0.05798
    0.35058       0.05799
    0.35073       0.05800
    0.35088       0.05801
    0.35103       0.05803
    0.35118       0.05804
    0.35133       0.05805
    0.35148       0.05806
    0.35163       0.05807
    0.35178       0.05809
    0.35193       0.05810
    0.35208       0.05811
    0.35223       0.05812
    0.35238       0.05813
    0.35253       0.05815
    0.35268       0.05816
    0.35283       0.05817
    0.35298       0.05818
    0.35313       0.05820
    0.35328       0.05821
    0.35343       0.05822
    0.35358       0.05823
    0.35373       0.05824
    0.35388       0.05826
    0.35403       0.05827
    0.35418       0.05828
    0.35433       0.05829
    0.35448       0.05831
    0.35463       0.05832
    0.35478       0.05833
    0.35493       0.05834
    0.35508       0.05836
    0.35523       0.05837
    0.35538       0.05838
    0.35553       0.05839
    0.35568       0.05841
    0.35583       0.05842
    0.35598       0.05843
    0.35613       0.05845
    0.35628       0.05846
    0.35643       0.05847
    0.35658       0.05848
    0.35673       0.05850
    0.35688       0.05851
    0.35703       0.05852
    0.35718       0.05854
    0.35733       0.05855
    0.35748       0.05856
    0.35763       0.05858
    0.35778       0.05859
    0.35793       0.05860
    0.35808       0.05861
    0.35823       0.05863
    0.35838       0.05864
    0.35853       0.05865
    0.35868       0.05867
    0.35883       0.05868
    0.35898       0.05869
    0.35913       0.05871
    0.35928       0.05872
    0.35943       0.05873
    0.35958       0.05875
    0.35973       0.05876
    0.35988       0.05877
    0.36003       0.05879
    0.36018       0.05880
    0.36033       0.05882
    0.36048       0.05883
    0.36063       0.05884
    0.36078       0.05886
    0.36093       0.05887
    0.36108       0.05888
    0.36123       0.05890
    0.36138       0.05891
    0.36153       0.05892
    0.36168       0.05894
    0.36183       0.05895
    0.36198       0.05897
    0.36213       0.05898
    0.36228       0.05899
    0.36243       0.05901
    0.36258       0.05902
    0.36273       0.05904
    0.36288       0.05905
    0.36303       0.05906
    0.36318       0.05908
    0.36333       0.05909
    0.36348       0.05911
    0.36363       0.05912
    0.36378       0.05913
    0.36393       0.05915
    0.36408       0.05916
    0.36423       0.05918
    0.36438       0.05919
    0.36453       0.05921
    0.36468       0.05922
    0.36483       0.05923
    0.36498       0.05925
    0.36513       0.05926
    0.36528       0.05928
    0.36543       0.05929
    0.36558       0.05931
    0.36573       0.05932
    0.36588       0.05933
    0.36603       0.05935
    0.36618       0.05936
    0.36633       0.05938
    0.36648       0.05939
    0.36663       0.05941
    0.36678       0.05942
    0.36693       0.05944
    0.36708       0.05945
    0.36723       0.05947
    0.36738       0.05948
    0.36753       0.05950
    0.36768       0.05951
    0.36783       0.05953
    0.36798       0.05954
    0.36813       0.05956
    0.36828       0.05957
    0.36843       0.05959
    0.36858       0.05960
    0.36873       0.05962
    0.36888       0.05963
    0.36903       0.05965
    0.36918       0.05966
    0.36933       0.05968
    0.36948       0.05969
    0.36963       0.05971
    0.36978       0.05972
    0.36993       0.05974
    0.37008       0.05975
    0.37023       0.05977
    0.37038       0.05978
    0.37053       0.05980
    0.37068       0.05981
    0.37083       0.05983
    0.37098       0.05984
    0.37113       0.05986
    0.37128       0.05988
    0.37143       0.05989
    0.37158       0.05991
    0.37173       0.05992
    0.37188       0.05994
    0.37203       0.05995
    0.37218       0.05997
    0.37233       0.05998
    0.37248       0.06000
    0.37263       0.06002
    0.37278       0.06003
    0.37293       0.06005
    0.37308       0.06006
    0.37323       0.06008
    0.37338       0.06010
    0.37353       0.06011
    0.37368       0.06013
    0.37383       0.06014
    0.37398       0.06016
    0.37413       0.06017
    0.37428       0.06019
    0.37443       0.06021
    0.37458       0.06022
    0.37473       0.06024
    0.37488       0.06026
    0.37503       0.06027
    0.37518       0.06029
    0.37533       0.06030
    0.37548       0.06032
    0.37563       0.06034
    0.37578       0.06035
    0.37593       0.06037
    0.37608       0.06039
    0.37623       0.06040
    0.37638       0.06042
    0.37653       0.06043
    0.37668       0.06045
    0.37683       0.06047
    0.37698       0.06048
    0.37713       0.06050
    0.37728       0.06052
    0.37743       0.06053
    0.37758       0.06055
    0.37773       0.06057
    0.37788       0.06058
    0.37803       0.06060
    0.37818       0.06062
    0.37833       0.06063
    0.37848       0.06065
    0.37863       0.06067
    0.37878       0.06068
    0.37893       0.06070
    0.37908       0.06072
    0.37923       0.06073
    0.37938       0.06075
    0.37953       0.06077
    0.37968       0.06079
    0.37983       0.06080
    0.37998       0.06082
    0.38013       0.06084
    0.38028       0.06085
    0.38043       0.06087
    0.38058       0.06089
    0.38073       0.06091
    0.38088       0.06092
    0.38103       0.06094
    0.38118       0.06096
    0.38133       0.06097
    0.38148       0.06099
    0.38163       0.06101
    0.38178       0.06103
    0.38193       0.06104
    0.38208       0.06106
    0.38223       0.06108
    0.38238       0.06110
    0.38253       0.06111
    0.38268       0.06113
    0.38283       0.06115
    0.38298       0.06117
    0.38313       0.06118
    0.38328       0.06120
    0.38343       0.06122
    0.38358       0.06124
    0.38373       0.06125
    0.38388       0.06127
    0.38403       0.06129
    0.38418       0.06131
    0.38433       0.06133
    0.38448       0.06134
    0.38463       0.06136
    0.38478       0.06138
    0.38493       0.06140
    0.38508       0.06141
    0.38523       0.06143
    0.38538       0.06145
    0.38553       0.06147
    0.38568       0.06149
    0.38583       0.06150
    0.38598       0.06152
    0.38613       0.06154
    0.38628       0.06156
    0.38643       0.06158
    0.38658       0.06160
    0.38673       0.06161
    0.38688       0.06163
    0.38703       0.06165
    0.38718       0.06167
    0.38733       0.06169
    0.38748       0.06171
    0.38763       0.06172
    0.38778       0.06174
    0.38793       0.06176
    0.38808       0.06178
    0.38823       0.06180
    0.38838       0.06182
    0.38853       0.06183
    0.38868       0.06185
    0.38883       0.06187
    0.38898       0.06189
    0.38913       0.06191
    0.38928       0.06193
    0.38943       0.06195
    0.38958       0.06197
    0.38973       0.06198
    0.38988       0.06200
    0.39003       0.06202
    0.39018       0.06204
    0.39033       0.06206
    0.39048       0.06208
    0.39063       0.06210
    0.39078       0.06212
    0.39093       0.06213
    0.39108       0.06215
    0.39123       0.06217
    0.39138       0.06219
    0.39153       0.06221
    0.39168       0.06223
    0.39183       0.06225
    0.39198       0.06227
    0.39213       0.06229
    0.39228       0.06231
    0.39243       0.06233
    0.39258       0.06235
    0.39273       0.06236
    0.39288       0.06238
    0.39303       0.06240
    0.39318       0.06242
    0.39333       0.06244
    0.39348       0.06246
    0.39363       0.06248
    0.39378       0.06250
    0.39393       0.06252
    0.39408       0.06254
    0.39423       0.06256
    0.39438       0.06258
    0.39453       0.06260
    0.39468       0.06262
    0.39483       0.06264
    0.39498       0.06266
    0.39513       0.06268
    0.39528       0.06270
    0.39543       0.06272
    0.39558       0.06274
    0.39573       0.06276
    0.39588       0.06278
    0.39603       0.06280
    0.39618       0.06282
    0.39633       0.06284
    0.39648       0.06286
    0.39663       0.06288
    0.39678       0.06290
    0.39693       0.06292
    0.39708       0.06294
    0.39723       0.06296
    0.39738       0.06298
    0.39753       0.06300
    0.39768       0.06302
    0.39783       0.06304
    0.39798       0.06306
    0.39813       0.06308
    0.39828       0.06310
    0.39843       0.06312
    0.39858       0.06314
    0.39873       0.06316
    0.39888       0.06318
    0.39903       0.06320
    0.39918       0.06322
    0.39933       0.06324
    0.39948       0.06326
    0.39963       0.06328
    0.39978       0.06330
    0.39993       0.06332
    0.40008       0.06334
    0.40023       0.06336
    0.40038       0.06338
    0.40053       0.06341
    0.40068       0.06343
    0.40083       0.06345
    0.40098       0.06347
    0.40113       0.06349
    0.40128       0.06351
    0.40143       0.06353
    0.40158       0.06355
    0.40173       0.06357
    0.40188       0.06359
    0.40203       0.06361
    0.40218       0.06363
    0.40233       0.06366
    0.40248       0.06368
    0.40263       0.06370
    0.40278       0.06372
    0.40293       0.06374
    0.40308       0.06376
    0.40323       0.06378
    0.40338       0.06380
    0.40353       0.06382
    0.40368       0.06385
    0.40383       0.06387
    0.40398       0.06389
    0.40413       0.06391
    0.40428       0.06393
    0.40443       0.06395
    0.40458       0.06397
    0.40473       0.06400
    0.40488       0.06402
    0.40503       0.06404
    0.40518       0.06406
    0.40533       0.06408
    0.40548       0.06410
    0.40563       0.06412
    0.40578       0.06415
    0.40593       0.06417
    0.40608       0.06419
    0.40623       0.06421
    0.40638       0.06423
    0.40653       0.06425
    0.40668       0.06428
    0.40683       0.06430
    0.40698       0.06432
    0.40713       0.06434
    0.40728       0.06436
    0.40743       0.06439
    0.40758       0.06441
    0.40773       0.06443
    0.40788       0.06445
    0.40803       0.06447
    0.40818       0.06450
    0.40833       0.06452
    0.40848       0.06454
    0.40863       0.06456
    0.40878       0.06458
    0.40893       0.06461
    0.40908       0.06463
    0.40923       0.06465
    0.40938       0.06467
    0.40953       0.06469
    0.40968       0.06472
    0.40983       0.06474
    0.40998       0.06476
    0.41013       0.06478
    0.41028       0.06481
    0.41043       0.06483
    0.41058       0.06485
    0.41073       0.06487
    0.41088       0.06490
    0.41103       0.06492
    0.41118       0.06494
    0.41133       0.06496
    0.41148       0.06499
    0.41163       0.06501
    0.41178       0.06503
    0.41193       0.06506
    0.41208       0.06508
    0.41223       0.06510
    0.41238       0.06512
    0.41253       0.06515
    0.41268       0.06517
    0.41283       0.06519
    0.41298       0.06521
    0.41313       0.06524
    0.41328       0.06526
    0.41343       0.06528
    0.41358       0.06531
    0.41373       0.06533
    0.41388       0.06535
    0.41403       0.06538
    0.41418       0.06540
    0.41433       0.06542
    0.41448       0.06545
    0.41463       0.06547
    0.41478       0.06549
    0.41493       0.06551
    0.41508       0.06554
    0.41523       0.06556
    0.41538       0.06558
    0.41553       0.06561
    0.41568       0.06563
    0.41583       0.06565
    0.41598       0.06568
    0.41613       0.06570
    0.41628       0.06573
    0.41643       0.06575
    0.41658       0.06577
    0.41673       0.06580
    0.41688       0.06582
    0.41703       0.06584
    0.41718       0.06587
    0.41733       0.06589
    0.41748       0.06591
    0.41763       0.06594
    0.41778       0.06596
    0.41793       0.06599
    0.41808       0.06601
    0.41823       0.06603
    0.41838       0.06606
    0.41853       0.06608
    0.41868       0.06610
    0.41883       0.06613
    0.41898       0.06615
    0.41913       0.06618
    0.41928       0.06620
    0.41943       0.06622
    0.41958       0.06625
    0.41973       0.06627
    0.41988       0.06630
    0.42003       0.06632
    0.42018       0.06635
    0.42033       0.06637
    0.42048       0.06639
    0.42063       0.06642
    0.42078       0.06644
    0.42093       0.06647
    0.42108       0.06649
    0.42123       0.06652
    0.42138       0.06654
    0.42153       0.06656
    0.42168       0.06659
    0.42183       0.06661
    0.42198       0.06664
    0.42213       0.06666
    0.42228       0.06669
    0.42243       0.06671
    0.42258       0.06674
    0.42273       0.06676
    0.42288       0.06678
    0.42303       0.06681
    0.42318       0.06683
    0.42333       0.06686
    0.42348       0.06688
    0.42363       0.06691
    0.42378       0.06693
    0.42393       0.06696
    0.42408       0.06698
    0.42423       0.06701
    0.42438       0.06703
    0.42453       0.06706
    0.42468       0.06708
    0.42483       0.06711
    0.42498       0.06713
    0.42513       0.06716
    0.42528       0.06718
    0.42543       0.06721
    0.42558       0.06723
    0.42573       0.06726
    0.42588       0.06728
    0.42603       0.06731
    0.42618       0.06733
    0.42633       0.06736
    0.42648       0.06738
    0.42663       0.06741
    0.42678       0.06744
    0.42693       0.06746
    0.42708       0.06749
    0.42723       0.06751
    0.42738       0.06754
    0.42753       0.06756
    0.42768       0.06759
    0.42783       0.06761
    0.42798       0.06764
    0.42813       0.06766
    0.42828       0.06769
    0.42843       0.06772
    0.42858       0.06774
    0.42873       0.06777
    0.42888       0.06779
    0.42903       0.06782
    0.42918       0.06784
    0.42933       0.06787
    0.42948       0.06790
    0.42963       0.06792
    0.42978       0.06795
    0.42993       0.06797
    0.43008       0.06800
    0.43023       0.06803
    0.43038       0.06805
    0.43053       0.06808
    0.43068       0.06810
    0.43083       0.06813
    0.43098       0.06816
    0.43113       0.06818
    0.43128       0.06821
    0.43143       0.06823
    0.43158       0.06826
    0.43173       0.06829
    0.43188       0.06831
    0.43203       0.06834
    0.43218       0.06836
    0.43233       0.06839
    0.43248       0.06842
    0.43263       0.06844
    0.43278       0.06847
    0.43293       0.06850
    0.43308       0.06852
    0.43323       0.06855
    0.43338       0.06858
    0.43353       0.06860
    0.43368       0.06863
    0.43383       0.06866
    0.43398       0.06868
    0.43413       0.06871
    0.43428       0.06874
    0.43443       0.06876
    0.43458       0.06879
