   -1.88714       0.04179
   -1.88699       0.04185
   -1.88684       0.04192
   -1.88669       0.04198
   -1.88654       0.04204
   -1.88639       0.04210
   -1.88624       0.04217
   -1.88609       0.04223
   -1.88594       0.04229
   -1.88579       0.04235
   -1.88564       0.04242
   -1.88549       0.04248
   -1.88534       0.04254
   -1.88519       0.04261
   -1.88504       0.04267
   -1.88489       0.04273
   -1.88474       0.04280
   -1.88459       0.04286
   -1.88444       0.04292
   -1.88429       0.04299
   -1.88414       0.04305
   -1.88399       0.04311
   -1.88384       0.04318
   -1.88369       0.04324
   -1.88354       0.04331
   -1.88339       0.04337
   -1.88324       0.04343
   -1.88309       0.04350
   -1.88294       0.04356
   -1.88279       0.04363
   -1.88264       0.04369
   -1.88249       0.04376
   -1.88234       0.04382
   -1.88219       0.04389
   -1.88204       0.04395
   -1.88189       0.04402
   -1.88174       0.04408
   -1.88159       0.04415
   -1.88144       0.04421
   -1.88129       0.04428
   -1.88114       0.04434
   -1.88099       0.04441
   -1.88084       0.04447
   -1.88069       0.04454
   -1.88054       0.04460
   -1.88039       0.04467
   -1.88024       0.04474
   -1.88009       0.04480
   -1.87994       0.04487
   -1.87979       0.04493
   -1.87964       0.04500
   -1.87949       0.04507
   -1.87934       0.04513
   -1.87919       0.04520
   -1.87904       0.04527
   -1.87889       0.04533
   -1.87874       0.04540
   -1.87859       0.04547
   -1.87844       0.04553
   -1.87829       0.04560
   -1.87814       0.04567
   -1.87799       0.04573
   -1.87784       0.04580
   -1.87769       0.04587
   -1.87754       0.04594
   -1.87739       0.04600
   -1.87724       0.04607
   -1.87709       0.04614
   -1.87694       0.04621
   -1.87679       0.04627
   -1.87664       0.04634
   -1.87649       0.04641
   -1.87634       0.04648
   -1.87619       0.04655
   -1.87604       0.04662
   -1.87589       0.04668
   -1.87574       0.04675
   -1.87559       0.04682
   -1.87544       0.04689
   -1.87529       0.04696
   -1.87514       0.04703
   -1.87499       0.04710
   -1.87484       0.04716
   -1.87469       0.04723
   -1.87454       0.04730
   -1.87439       0.04737
   -1.87424       0.04744
   -1.87409       0.04751
   -1.87394       0.04758
   -1.87379       0.04765
   -1.87364       0.04772
   -1.87349       0.04779
   -1.87334       0.04786
   -1.87319       0.04793
   -1.87304       0.04800
   -1.87289       0.04807
   -1.87274       0.04814
   -1.87259       0.04821
   -1.87244       0.04828
   -1.87229       0.04835
   -1.87214       0.04842
   -1.87199       0.04849
   -1.87184       0.04856
   -1.87169       0.04863
   -1.87154       0.04870
   -1.87139       0.04877
   -1.87124       0.04885
   -1.87109       0.04892
   -1.87094       0.04899
   -1.87079       0.04906
   -1.87064       0.04913
   -1.87049       0.04920
   -1.87034       0.04927
   -1.87019       0.04935
   -1.87004       0.04942
   -1.86989       0.04949
   -1.86974       0.04956
   -1.86959       0.04963
   -1.86944       0.04971
   -1.86929       0.04978
   -1.86914       0.04985
   -1.86899       0.04992
   -1.86884       0.05000
   -1.86869       0.05007
   -1.86854       0.05014
   -1.86839       0.05021
   -1.86824       0.05029
   -1.86809       0.05036
   -1.86794       0.05043
   -1.86779       0.05051
   -1.86764       0.05058
   -1.86749       0.05065
   -1.86734       0.05073
   -1.86719       0.05080
   -1.86704       0.05087
   -1.86689       0.05095
   -1.86674       0.05102
   -1.86659       0.05109
   -1.86644       0.05117
   -1.86629       0.05124
   -1.86614       0.05132
   -1.86599       0.05139
   -1.86584       0.05146
   -1.86569       0.05154
   -1.86554       0.05161
   -1.86539       0.05169
   -1.86524       0.05176
   -1.86509       0.05184
   -1.86494       0.05191
   -1.86479       0.05199
   -1.86464       0.05206
   -1.86449       0.05214
   -1.86434       0.05221
   -1.86419       0.05229
   -1.86404       0.05236
   -1.86389       0.05244
   -1.86374       0.05252
   -1.86359       0.05259
   -1.86344       0.05267
   -1.86329       0.05274
   -1.86314       0.05282
   -1.86299       0.05290
   -1.86284       0.05297
   -1.86269       0.05305
   -1.86254       0.05312
   -1.86239       0.05320
   -1.86224       0.05328
   -1.86209       0.05335
   -1.86194       0.05343
   -1.86179       0.05351
   -1.86164       0.05358
   -1.86149       0.05366
   -1.86134       0.05374
   -1.86119       0.05382
   -1.86104       0.05389
   -1.86089       0.05397
   -1.86074       0.05405
   -1.86059       0.05413
   -1.86044       0.05420
   -1.86029       0.05428
   -1.86014       0.05436
   -1.85999       0.05444
   -1.85984       0.05452
   -1.85969       0.05459
   -1.85954       0.05467
   -1.85939       0.05475
   -1.85924       0.05483
   -1.85909       0.05491
   -1.85894       0.05499
   -1.85879       0.05507
   -1.85864       0.05514
   -1.85849       0.05522
   -1.85834       0.05530
   -1.85819       0.05538
   -1.85804       0.05546
   -1.85789       0.05554
   -1.85774       0.05562
   -1.85759       0.05570
   -1.85744       0.05578
   -1.85729       0.05586
   -1.85714       0.05594
   -1.85699       0.05602
   -1.85684       0.05610
   -1.85669       0.05618
   -1.85654       0.05626
   -1.85639       0.05634
   -1.85624       0.05642
   -1.85609       0.05650
   -1.85594       0.05658
   -1.85579       0.05666
   -1.85564       0.05674
   -1.85549       0.05682
   -1.85534       0.05691
   -1.85519       0.05699
   -1.85504       0.05707
   -1.85489       0.05715
   -1.85474       0.05723
   -1.85459       0.05731
   -1.85444       0.05739
   -1.85429       0.05748
   -1.85414       0.05756
   -1.85399       0.05764
   -1.85384       0.05772
   -1.85369       0.05780
   -1.85354       0.05789
   -1.85339       0.05797
   -1.85324       0.05805
   -1.85309       0.05813
   -1.85294       0.05822
   -1.85279       0.05830
   -1.85264       0.05838
   -1.85249       0.05846
   -1.85234       0.05855
   -1.85219       0.05863
   -1.85204       0.05871
   -1.85189       0.05880
   -1.85174       0.05888
   -1.85159       0.05896
   -1.85144       0.05905
   -1.85129       0.05913
   -1.85114       0.05922
   -1.85099       0.05930
   -1.85084       0.05938
   -1.85069       0.05947
   -1.85054       0.05955
   -1.85039       0.05964
   -1.85024       0.05972
   -1.85009       0.05981
   -1.84994       0.05989
   -1.84979       0.05998
   -1.84964       0.06006
   -1.84949       0.06015
   -1.84934       0.06023
   -1.84919       0.06032
   -1.84904       0.06040
   -1.84889       0.06049
   -1.84874       0.06057
   -1.84859       0.06066
   -1.84844       0.06074
   -1.84829       0.06083
   -1.84814       0.06092
   -1.84799       0.06100
   -1.84784       0.06109
   -1.84769       0.06117
   -1.84754       0.06126
   -1.84739       0.06135
   -1.84724       0.06143
   -1.84709       0.06152
   -1.84694       0.06161
   -1.84679       0.06169
   -1.84664       0.06178
   -1.84649       0.06187
   -1.84634       0.06196
   -1.84619       0.06204
   -1.84604       0.06213
   -1.84589       0.06222
   -1.84574       0.06231
   -1.84559       0.06239
   -1.84544       0.06248
   -1.84529       0.06257
   -1.84514       0.06266
   -1.84499       0.06274
   -1.84484       0.06283
   -1.84469       0.06292
   -1.84454       0.06301
   -1.84439       0.06310
   -1.84424       0.06319
   -1.84409       0.06328
   -1.84394       0.06336
   -1.84379       0.06345
   -1.84364       0.06354
   -1.84349       0.06363
   -1.84334       0.06372
   -1.84319       0.06381
   -1.84304       0.06390
   -1.84289       0.06399
   -1.84274       0.06408
   -1.84259       0.06417
   -1.84244       0.06426
   -1.84229       0.06435
   -1.84214       0.06444
   -1.84199       0.06453
   -1.84184       0.06462
   -1.84169       0.06471
   -1.84154       0.06480
   -1.84139       0.06489
   -1.84124       0.06498
   -1.84109       0.06507
   -1.84094       0.06517
   -1.84079       0.06526
   -1.84064       0.06535
   -1.84049       0.06544
   -1.84034       0.06553
   -1.84019       0.06562
   -1.84004       0.06571
   -1.83989       0.06581
   -1.83974       0.06590
   -1.83959       0.06599
   -1.83944       0.06608
   -1.83929       0.06617
   -1.83914       0.06627
   -1.83899       0.06636
   -1.83884       0.06645
   -1.83869       0.06654
   -1.83854       0.06664
   -1.83839       0.06673
   -1.83824       0.06682
   -1.83809       0.06692
   -1.83794       0.06701
   -1.83779       0.06710
   -1.83764       0.06720
   -1.83749       0.06729
   -1.83734       0.06738
   -1.83719       0.06748
   -1.83704       0.06757
   -1.83689       0.06767
   -1.83674       0.06776
   -1.83659       0.06785
   -1.83644       0.06795
   -1.83629       0.06804
   -1.83614       0.06814
   -1.83599       0.06823
   -1.83584       0.06833
   -1.83569       0.06842
   -1.83554       0.06852
   -1.83539       0.06861
   -1.83524       0.06871
   -1.83509       0.06880
   -1.83494       0.06890
   -1.83479       0.06899
   -1.83464       0.06909
   -1.83449       0.06918
   -1.83434       0.06928
   -1.83419       0.06938
   -1.83404       0.06947
   -1.83389       0.06957
   -1.83374       0.06967
   -1.83359       0.06976
   -1.83344       0.06986
   -1.83329       0.06996
   -1.83314       0.07005
   -1.83299       0.07015
   -1.83284       0.07025
   -1.83269       0.07034
   -1.83254       0.07044
   -1.83239       0.07054
   -1.83224       0.07064
   -1.83209       0.07073
   -1.83194       0.07083
   -1.83179       0.07093
   -1.83164       0.07103
   -1.83149       0.07112
   -1.83134       0.07122
   -1.83119       0.07132
   -1.83104       0.07142
   -1.83089       0.07152
   -1.83074       0.07162
   -1.83059       0.07172
   -1.83044       0.07181
   -1.83029       0.07191
   -1.83014       0.07201
   -1.82999       0.07211
   -1.82984       0.07221
   -1.82969       0.07231
   -1.82954       0.07241
   -1.82939       0.07251
   -1.82924       0.07261
   -1.82909       0.07271
   -1.82894       0.07281
   -1.82879       0.07291
   -1.82864       0.07301
   -1.82849       0.07311
   -1.82834       0.07321
   -1.82819       0.07331
   -1.82804       0.07341
   -1.82789       0.07351
   -1.82774       0.07361
   -1.82759       0.07372
   -1.82744       0.07382
   -1.82729       0.07392
   -1.82714       0.07402
   -1.82699       0.07412
   -1.82684       0.07422
   -1.82669       0.07433
   -1.82654       0.07443
   -1.82639       0.07453
   -1.82624       0.07463
   -1.82609       0.07473
   -1.82594       0.07484
   -1.82579       0.07494
   -1.82564       0.07504
   -1.82549       0.07514
   -1.82534       0.07525
   -1.82519       0.07535
   -1.82504       0.07545
   -1.82489       0.07556
   -1.82474       0.07566
   -1.82459       0.07576
   -1.82444       0.07587
   -1.82429       0.07597
   -1.82414       0.07607
   -1.82399       0.07618
   -1.82384       0.07628
   -1.82369       0.07639
   -1.82354       0.07649
   -1.82339       0.07660
   -1.82324       0.07670
   -1.82309       0.07680
   -1.82294       0.07691
   -1.82279       0.07701
   -1.82264       0.07712
   -1.82249       0.07722
   -1.82234       0.07733
   -1.82219       0.07744
   -1.82204       0.07754
   -1.82189       0.07765
   -1.82174       0.07775
   -1.82159       0.07786
   -1.82144       0.07796
   -1.82129       0.07807
   -1.82114       0.07818
   -1.82099       0.07828
   -1.82084       0.07839
   -1.82069       0.07850
   -1.82054       0.07860
   -1.82039       0.07871
   -1.82024       0.07882
   -1.82009       0.07892
   -1.81994       0.07903
   -1.81979       0.07914
   -1.81964       0.07925
   -1.81949       0.07935
   -1.81934       0.07946
   -1.81919       0.07957
   -1.81904       0.07968
   -1.81889       0.07979
   -1.81874       0.07989
   -1.81859       0.08000
   -1.81844       0.08011
   -1.81829       0.08022
   -1.81814       0.08033
   -1.81799       0.08044
   -1.81784       0.08055
   -1.81769       0.08065
   -1.81754       0.08076
   -1.81739       0.08087
   -1.81724       0.08098
   -1.81709       0.08109
   -1.81694       0.08120
   -1.81679       0.08131
   -1.81664       0.08142
   -1.81649       0.08153
   -1.81634       0.08164
   -1.81619       0.08175
   -1.81604       0.08186
   -1.81589       0.08197
   -1.81574       0.08208
   -1.81559       0.08220
   -1.81544       0.08231
   -1.81529       0.08242
   -1.81514       0.08253
   -1.81499       0.08264
   -1.81484       0.08275
   -1.81469       0.08286
   -1.81454       0.08298
   -1.81439       0.08309
   -1.81424       0.08320
   -1.81409       0.08331
   -1.81394       0.08342
   -1.81379       0.08354
   -1.81364       0.08365
   -1.81349       0.08376
   -1.81334       0.08387
   -1.81319       0.08399
   -1.81304       0.08410
   -1.81289       0.08421
   -1.81274       0.08433
   -1.81259       0.08444
   -1.81244       0.08455
   -1.81229       0.08467
   -1.81214       0.08478
   -1.81199       0.08489
   -1.81184       0.08501
   -1.81169       0.08512
   -1.81154       0.08524
   -1.81139       0.08535
   -1.81124       0.08547
   -1.81109       0.08558
   -1.81094       0.08570
   -1.81079       0.08581
   -1.81064       0.08593
   -1.81049       0.08604
   -1.81034       0.08616
   -1.81019       0.08627
   -1.81004       0.08639
   -1.80989       0.08650
   -1.80974       0.08662
   -1.80959       0.08673
   -1.80944       0.08685
   -1.80929       0.08697
   -1.80914       0.08708
   -1.80899       0.08720
   -1.80884       0.08732
   -1.80869       0.08743
   -1.80854       0.08755
   -1.80839       0.08767
   -1.80824       0.08778
   -1.80809       0.08790
   -1.80794       0.08802
   -1.80779       0.08814
   -1.80764       0.08825
   -1.80749       0.08837
   -1.80734       0.08849
   -1.80719       0.08861
   -1.80704       0.08873
   -1.80689       0.08884
   -1.80674       0.08896
   -1.80659       0.08908
   -1.80644       0.08920
   -1.80629       0.08932
   -1.80614       0.08944
   -1.80599       0.08956
   -1.80584       0.08968
   -1.80569       0.08980
   -1.80554       0.08992
   -1.80539       0.09004
   -1.80524       0.09016
   -1.80509       0.09028
   -1.80494       0.09040
   -1.80479       0.09052
   -1.80464       0.09064
   -1.80449       0.09076
   -1.80434       0.09088
   -1.80419       0.09100
   -1.80404       0.09112
   -1.80389       0.09124
   -1.80374       0.09136
   -1.80359       0.09148
   -1.80344       0.09160
   -1.80329       0.09173
   -1.80314       0.09185
   -1.80299       0.09197
   -1.80284       0.09209
   -1.80269       0.09221
   -1.80254       0.09234
   -1.80239       0.09246
   -1.80224       0.09258
   -1.80209       0.09270
   -1.80194       0.09283
   -1.80179       0.09295
   -1.80164       0.09307
   -1.80149       0.09319
   -1.80134       0.09332
   -1.80119       0.09344
   -1.80104       0.09357
   -1.80089       0.09369
   -1.80074       0.09381
   -1.80059       0.09394
   -1.80044       0.09406
   -1.80029       0.09419
   -1.80014       0.09431
   -1.79999       0.09443
   -1.79984       0.09456
   -1.79969       0.09468
   -1.79954       0.09481
   -1.79939       0.09493
   -1.79924       0.09506
   -1.79909       0.09518
   -1.79894       0.09531
   -1.79879       0.09544
   -1.79864       0.09556
   -1.79849       0.09569
   -1.79834       0.09581
   -1.79819       0.09594
   -1.79804       0.09607
   -1.79789       0.09619
   -1.79774       0.09632
   -1.79759       0.09645
   -1.79744       0.09657
   -1.79729       0.09670
   -1.79714       0.09683
   -1.79699       0.09695
   -1.79684       0.09708
   -1.79669       0.09721
   -1.79654       0.09734
   -1.79639       0.09747
   -1.79624       0.09759
   -1.79609       0.09772
   -1.79594       0.09785
   -1.79579       0.09798
   -1.79564       0.09811
   -1.79549       0.09824
   -1.79534       0.09836
   -1.79519       0.09849
   -1.79504       0.09862
   -1.79489       0.09875
   -1.79474       0.09888
   -1.79459       0.09901
   -1.79444       0.09914
   -1.79429       0.09927
   -1.79414       0.09940
   -1.79399       0.09953
   -1.79384       0.09966
   -1.79369       0.09979
   -1.79354       0.09992
   -1.79339       0.10005
   -1.79324       0.10018
   -1.79309       0.10031
   -1.79294       0.10045
   -1.79279       0.10058
   -1.79264       0.10071
   -1.79249       0.10084
   -1.79234       0.10097
   -1.79219       0.10110
   -1.79204       0.10124
   -1.79189       0.10137
   -1.79174       0.10150
   -1.79159       0.10163
   -1.79144       0.10176
   -1.79129       0.10190
   -1.79114       0.10203
   -1.79099       0.10216
   -1.79084       0.10230
   -1.79069       0.10243
   -1.79054       0.10256
   -1.79039       0.10270
   -1.79024       0.10283
   -1.79009       0.10296
   -1.78994       0.10310
   -1.78979       0.10323
   -1.78964       0.10337
   -1.78949       0.10350
   -1.78934       0.10364
   -1.78919       0.10377
   -1.78904       0.10391
   -1.78889       0.10404
   -1.78874       0.10418
   -1.78859       0.10431
   -1.78844       0.10445
   -1.78829       0.10458
   -1.78814       0.10472
   -1.78799       0.10485
   -1.78784       0.10499
   -1.78769       0.10513
   -1.78754       0.10526
   -1.78739       0.10540
   -1.78724       0.10553
   -1.78709       0.10567
   -1.78694       0.10581
   -1.78679       0.10595
   -1.78664       0.10608
   -1.78649       0.10622
   -1.78634       0.10636
   -1.78619       0.10650
   -1.78604       0.10663
   -1.78589       0.10677
   -1.78574       0.10691
   -1.78559       0.10705
   -1.78544       0.10719
   -1.78529       0.10732
   -1.78514       0.10746
   -1.78499       0.10760
   -1.78484       0.10774
   -1.78469       0.10788
   -1.78454       0.10802
   -1.78439       0.10816
   -1.78424       0.10830
   -1.78409       0.10844
   -1.78394       0.10858
   -1.78379       0.10872
   -1.78364       0.10886
   -1.78349       0.10900
   -1.78334       0.10914
   -1.78319       0.10928
   -1.78304       0.10942
   -1.78289       0.10956
   -1.78274       0.10970
   -1.78259       0.10984
   -1.78244       0.10999
   -1.78229       0.11013
   -1.78214       0.11027
   -1.78199       0.11041
   -1.78184       0.11055
   -1.78169       0.11069
   -1.78154       0.11084
   -1.78139       0.11098
   -1.78124       0.11112
   -1.78109       0.11126
   -1.78094       0.11141
   -1.78079       0.11155
   -1.78064       0.11169
   -1.78049       0.11184
   -1.78034       0.11198
   -1.78019       0.11212
   -1.78004       0.11227
   -1.77989       0.11241
   -1.77974       0.11256
   -1.77959       0.11270
   -1.77944       0.11284
   -1.77929       0.11299
   -1.77914       0.11313
   -1.77899       0.11328
   -1.77884       0.11342
   -1.77869       0.11357
   -1.77854       0.11371
   -1.77839       0.11386
   -1.77824       0.11401
   -1.77809       0.11415
   -1.77794       0.11430
   -1.77779       0.11444
   -1.77764       0.11459
   -1.77749       0.11474
   -1.77734       0.11488
   -1.77719       0.11503
   -1.77704       0.11518
   -1.77689       0.11532
   -1.77674       0.11547
   -1.77659       0.11562
   -1.77644       0.11576
   -1.77629       0.11591
   -1.77614       0.11606
   -1.77599       0.11621
   -1.77584       0.11636
   -1.77569       0.11650
   -1.77554       0.11665
   -1.77539       0.11680
   -1.77524       0.11695
   -1.77509       0.11710
   -1.77494       0.11725
   -1.77479       0.11740
   -1.77464       0.11755
   -1.77449       0.11770
   -1.77434       0.11785
   -1.77419       0.11800
   -1.77404       0.11815
   -1.77389       0.11830
   -1.77374       0.11845
   -1.77359       0.11860
   -1.77344       0.11875
   -1.77329       0.11890
   -1.77314       0.11905
   -1.77299       0.11920
   -1.77284       0.11935
   -1.77269       0.11950
   -1.77254       0.11965
   -1.77239       0.11981
   -1.77224       0.11996
   -1.77209       0.12011
   -1.77194       0.12026
   -1.77179       0.12041
   -1.77164       0.12057
   -1.77149       0.12072
   -1.77134       0.12087
   -1.77119       0.12103
   -1.77104       0.12118
   -1.77089       0.12133
   -1.77074       0.12148
   -1.77059       0.12164
   -1.77044       0.12179
   -1.77029       0.12195
   -1.77014       0.12210
   -1.76999       0.12225
   -1.76984       0.12241
   -1.76969       0.12256
   -1.76954       0.12272
   -1.76939       0.12287
   -1.76924       0.12303
   -1.76909       0.12318
   -1.76894       0.12334
   -1.76879       0.12349
   -1.76864       0.12365
   -1.76849       0.12381
   -1.76834       0.12396
   -1.76819       0.12412
   -1.76804       0.12427
   -1.76789       0.12443
   -1.76774       0.12459
   -1.76759       0.12474
   -1.76744       0.12490
   -1.76729       0.12506
   -1.76714       0.12522
   -1.76699       0.12537
   -1.76684       0.12553
   -1.76669       0.12569
   -1.76654       0.12585
   -1.76639       0.12600
   -1.76624       0.12616
   -1.76609       0.12632
   -1.76594       0.12648
   -1.76579       0.12664
   -1.76564       0.12680
   -1.76549       0.12696
   -1.76534       0.12712
   -1.76519       0.12728
   -1.76504       0.12743
   -1.76489       0.12759
   -1.76474       0.12775
   -1.76459       0.12791
   -1.76444       0.12807
   -1.76429       0.12824
   -1.76414       0.12840
   -1.76399       0.12856
   -1.76384       0.12872
   -1.76369       0.12888
   -1.76354       0.12904
   -1.76339       0.12920
   -1.76324       0.12936
   -1.76309       0.12952
   -1.76294       0.12969
   -1.76279       0.12985
   -1.76264       0.13001
   -1.76249       0.13017
   -1.76234       0.13034
   -1.76219       0.13050
   -1.76204       0.13066
   -1.76189       0.13082
   -1.76174       0.13099
   -1.76159       0.13115
   -1.76144       0.13131
   -1.76129       0.13148
   -1.76114       0.13164
   -1.76099       0.13181
   -1.76084       0.13197
   -1.76069       0.13213
   -1.76054       0.13230
   -1.76039       0.13246
   -1.76024       0.13263
   -1.76009       0.13279
   -1.75994       0.13296
   -1.75979       0.13312
   -1.75964       0.13329
   -1.75949       0.13345
   -1.75934       0.13362
   -1.75919       0.13379
   -1.75904       0.13395
   -1.75889       0.13412
   -1.75874       0.13429
   -1.75859       0.13445
   -1.75844       0.13462
   -1.75829       0.13479
   -1.75814       0.13495
   -1.75799       0.13512
   -1.75784       0.13529
   -1.75769       0.13546
   -1.75754       0.13562
   -1.75739       0.13579
   -1.75724       0.13596
   -1.75709       0.13613
   -1.75694       0.13630
   -1.75679       0.13647
   -1.75664       0.13664
   -1.75649       0.13680
   -1.75634       0.13697
   -1.75619       0.13714
   -1.75604       0.13731
   -1.75589       0.13748
   -1.75574       0.13765
   -1.75559       0.13782
   -1.75544       0.13799
   -1.75529       0.13816
   -1.75514       0.13833
   -1.75499       0.13850
   -1.75484       0.13868
   -1.75469       0.13885
   -1.75454       0.13902
   -1.75439       0.13919
   -1.75424       0.13936
   -1.75409       0.13953
   -1.75394       0.13970
   -1.75379       0.13988
   -1.75364       0.14005
   -1.75349       0.14022
   -1.75334       0.14039
   -1.75319       0.14057
   -1.75304       0.14074
   -1.75289       0.14091
   -1.75274       0.14109
   -1.75259       0.14126
   -1.75244       0.14143
   -1.75229       0.14161
   -1.75214       0.14178
   -1.75199       0.14196
   -1.75184       0.14213
   -1.75169       0.14230
   -1.75154       0.14248
   -1.75139       0.14265
   -1.75124       0.14283
   -1.75109       0.14300
   -1.75094       0.14318
   -1.75079       0.14336
   -1.75064       0.14353
   -1.75049       0.14371
   -1.75034       0.14388
   -1.75019       0.14406
   -1.75004       0.14424
   -1.74989       0.14441
   -1.74974       0.14459
   -1.74959       0.14477
   -1.74944       0.14494
   -1.74929       0.14512
   -1.74914       0.14530
   -1.74899       0.14548
   -1.74884       0.14565
   -1.74869       0.14583
   -1.74854       0.14601
   -1.74839       0.14619
   -1.74824       0.14637
   -1.74809       0.14655
   -1.74794       0.14673
   -1.74779       0.14690
   -1.74764       0.14708
   -1.74749       0.14726
   -1.74734       0.14744
   -1.74719       0.14762
   -1.74704       0.14780
   -1.74689       0.14798
   -1.74674       0.14816
   -1.74659       0.14834
   -1.74644       0.14852
   -1.74629       0.14871
   -1.74614       0.14889
   -1.74599       0.14907
   -1.74584       0.14925
   -1.74569       0.14943
   -1.74554       0.14961
   -1.74539       0.14979
   -1.74524       0.14998
   -1.74509       0.15016
   -1.74494       0.15034
   -1.74479       0.15052
   -1.74464       0.15071
   -1.74449       0.15089
   -1.74434       0.15107
   -1.74419       0.15126
   -1.74404       0.15144
   -1.74389       0.15162
   -1.74374       0.15181
   -1.74359       0.15199
   -1.74344       0.15218
   -1.74329       0.15236
   -1.74314       0.15255
   -1.74299       0.15273
   -1.74284       0.15291
   -1.74269       0.15310
   -1.74254       0.15329
   -1.74239       0.15347
   -1.74224       0.15366
   -1.74209       0.15384
   -1.74194       0.15403
   -1.74179       0.15421
   -1.74164       0.15440
   -1.74149       0.15459
   -1.74134       0.15477
   -1.74119       0.15496
   -1.74104       0.15515
   -1.74089       0.15534
   -1.74074       0.15552
   -1.74059       0.15571
   -1.74044       0.15590
   -1.74029       0.15609
   -1.74014       0.15628
   -1.73999       0.15646
   -1.73984       0.15665
   -1.73969       0.15684
   -1.73954       0.15703
   -1.73939       0.15722
   -1.73924       0.15741
   -1.73909       0.15760
   -1.73894       0.15779
   -1.73879       0.15798
   -1.73864       0.15817
   -1.73849       0.15836
   -1.73834       0.15855
   -1.73819       0.15874
   -1.73804       0.15893
   -1.73789       0.15912
   -1.73774       0.15931
   -1.73759       0.15950
   -1.73744       0.15970
   -1.73729       0.15989
   -1.73714       0.16008
   -1.73699       0.16027
   -1.73684       0.16046
   -1.73669       0.16066
   -1.73654       0.16085
   -1.73639       0.16104
   -1.73624       0.16123
   -1.73609       0.16143
   -1.73594       0.16162
   -1.73579       0.16181
   -1.73564       0.16201
   -1.73549       0.16220
   -1.73534       0.16240
   -1.73519       0.16259
   -1.73504       0.16279
   -1.73489       0.16298
   -1.73474       0.16317
   -1.73459       0.16337
   -1.73444       0.16357
   -1.73429       0.16376
   -1.73414       0.16396
   -1.73399       0.16415
   -1.73384       0.16435
   -1.73369       0.16454
   -1.73354       0.16474
   -1.73339       0.16494
   -1.73324       0.16513
   -1.73309       0.16533
   -1.73294       0.16553
   -1.73279       0.16573
   -1.73264       0.16592
   -1.73249       0.16612
   -1.73234       0.16632
   -1.73219       0.16652
   -1.73204       0.16671
   -1.73189       0.16691
   -1.73174       0.16711
   -1.73159       0.16731
   -1.73144       0.16751
   -1.73129       0.16771
   -1.73114       0.16791
   -1.73099       0.16811
   -1.73084       0.16831
   -1.73069       0.16851
   -1.73054       0.16871
   -1.73039       0.16891
   -1.73024       0.16911
   -1.73009       0.16931
   -1.72994       0.16951
   -1.72979       0.16971
   -1.72964       0.16991
   -1.72949       0.17011
   -1.72934       0.17032
   -1.72919       0.17052
   -1.72904       0.17072
   -1.72889       0.17092
   -1.72874       0.17112
   -1.72859       0.17133
   -1.72844       0.17153
   -1.72829       0.17173
   -1.72814       0.17194
   -1.72799       0.17214
   -1.72784       0.17234
   -1.72769       0.17255
   -1.72754       0.17275
   -1.72739       0.17295
   -1.72724       0.17316
   -1.72709       0.17336
   -1.72694       0.17357
   -1.72679       0.17377
   -1.72664       0.17398
   -1.72649       0.17418
   -1.72634       0.17439
   -1.72619       0.17459
   -1.72604       0.17480
   -1.72589       0.17501
   -1.72574       0.17521
   -1.72559       0.17542
   -1.72544       0.17563
   -1.72529       0.17583
   -1.72514       0.17604
   -1.72499       0.17625
   -1.72484       0.17645
   -1.72469       0.17666
   -1.72454       0.17687
   -1.72439       0.17708
   -1.72424       0.17729
   -1.72409       0.17749
   -1.72394       0.17770
   -1.72379       0.17791
   -1.72364       0.17812
   -1.72349       0.17833
   -1.72334       0.17854
   -1.72319       0.17875
   -1.72304       0.17896
   -1.72289       0.17917
   -1.72274       0.17938
   -1.72259       0.17959
   -1.72244       0.17980
   -1.72229       0.18001
   -1.72214       0.18022
   -1.72199       0.18043
   -1.72184       0.18064
   -1.72169       0.18085
   -1.72154       0.18107
   -1.72139       0.18128
   -1.72124       0.18149
   -1.72109       0.18170
   -1.72094       0.18191
   -1.72079       0.18213
   -1.72064       0.18234
   -1.72049       0.18255
   -1.72034       0.18277
   -1.72019       0.18298
   -1.72004       0.18319
   -1.71989       0.18341
   -1.71974       0.18362
   -1.71959       0.18384
   -1.71944       0.18405
   -1.71929       0.18426
   -1.71914       0.18448
   -1.71899       0.18469
   -1.71884       0.18491
   -1.71869       0.18512
   -1.71854       0.18534
   -1.71839       0.18556
   -1.71824       0.18577
   -1.71809       0.18599
   -1.71794       0.18620
   -1.71779       0.18642
   -1.71764       0.18664
   -1.71749       0.18686
   -1.71734       0.18707
   -1.71719       0.18729
   -1.71704       0.18751
   -1.71689       0.18773
   -1.71674       0.18794
   -1.71659       0.18816
   -1.71644       0.18838
   -1.71629       0.18860
   -1.71614       0.18882
   -1.71599       0.18904
   -1.71584       0.18926
   -1.71569       0.18947
   -1.71554       0.18969
   -1.71539       0.18991
   -1.71524       0.19013
   -1.71509       0.19035
   -1.71494       0.19057
   -1.71479       0.19080
   -1.71464       0.19102
   -1.71449       0.19124
   -1.71434       0.19146
   -1.71419       0.19168
   -1.71404       0.19190
   -1.71389       0.19212
   -1.71374       0.19235
   -1.71359       0.19257
   -1.71344       0.19279
   -1.71329       0.19301
   -1.71314       0.19324
   -1.71299       0.19346
   -1.71284       0.19368
   -1.71269       0.19390
   -1.71254       0.19413
   -1.71239       0.19435
