   -1.31368       0.44747
   -1.31353       0.44740
   -1.31338       0.44734
   -1.31323       0.44727
   -1.31308       0.44720
   -1.31293       0.44713
   -1.31278       0.44706
   -1.31263       0.44700
   -1.31248       0.44693
   -1.31233       0.44686
   -1.31218       0.44679
   -1.31203       0.44672
   -1.31188       0.44665
   -1.31173       0.44658
   -1.31158       0.44651
   -1.31143       0.44645
   -1.31128       0.44638
   -1.31113       0.44631
   -1.31098       0.44624
   -1.31083       0.44617
   -1.31068       0.44610
   -1.31053       0.44603
   -1.31038       0.44596
   -1.31023       0.44589
   -1.31008       0.44582
   -1.30993       0.44575
   -1.30978       0.44568
   -1.30963       0.44561
   -1.30948       0.44554
   -1.30933       0.44547
   -1.30918       0.44540
   -1.30903       0.44533
   -1.30888       0.44526
   -1.30873       0.44519
   -1.30858       0.44512
   -1.30843       0.44505
   -1.30828       0.44498
   -1.30813       0.44491
   -1.30798       0.44484
   -1.30783       0.44477
   -1.30768       0.44470
   -1.30753       0.44463
   -1.30738       0.44456
   -1.30723       0.44449
   -1.30708       0.44442
   -1.30693       0.44434
   -1.30678       0.44427
   -1.30663       0.44420
   -1.30648       0.44413
   -1.30633       0.44406
   -1.30618       0.44399
   -1.30603       0.44392
   -1.30588       0.44385
   -1.30573       0.44377
   -1.30558       0.44370
   -1.30543       0.44363
   -1.30528       0.44356
   -1.30513       0.44349
   -1.30498       0.44342
   -1.30483       0.44334
   -1.30468       0.44327
   -1.30453       0.44320
   -1.30438       0.44313
   -1.30423       0.44306
   -1.30408       0.44298
   -1.30393       0.44291
   -1.30378       0.44284
   -1.30363       0.44277
   -1.30348       0.44270
   -1.30333       0.44262
   -1.30318       0.44255
   -1.30303       0.44248
   -1.30288       0.44241
   -1.30273       0.44233
   -1.30258       0.44226
   -1.30243       0.44219
   -1.30228       0.44211
   -1.30213       0.44204
   -1.30198       0.44197
   -1.30183       0.44189
   -1.30168       0.44182
   -1.30153       0.44175
   -1.30138       0.44167
   -1.30123       0.44160
   -1.30108       0.44153
   -1.30093       0.44145
   -1.30078       0.44138
   -1.30063       0.44131
   -1.30048       0.44123
   -1.30033       0.44116
   -1.30018       0.44109
   -1.30003       0.44101
   -1.29988       0.44094
   -1.29973       0.44086
   -1.29958       0.44079
   -1.29943       0.44072
   -1.29928       0.44064
   -1.29913       0.44057
   -1.29898       0.44049
   -1.29883       0.44042
   -1.29868       0.44035
   -1.29853       0.44027
   -1.29838       0.44020
   -1.29823       0.44012
   -1.29808       0.44005
   -1.29793       0.43997
   -1.29778       0.43990
   -1.29763       0.43982
   -1.29748       0.43975
   -1.29733       0.43967
   -1.29718       0.43960
   -1.29703       0.43952
   -1.29688       0.43945
   -1.29673       0.43937
   -1.29658       0.43930
   -1.29643       0.43922
   -1.29628       0.43915
   -1.29613       0.43907
   -1.29598       0.43900
   -1.29583       0.43892
   -1.29568       0.43884
   -1.29553       0.43877
   -1.29538       0.43869
   -1.29523       0.43862
   -1.29508       0.43854
   -1.29493       0.43847
   -1.29478       0.43839
   -1.29463       0.43831
   -1.29448       0.43824
   -1.29433       0.43816
   -1.29418       0.43809
   -1.29403       0.43801
   -1.29388       0.43793
   -1.29373       0.43786
   -1.29358       0.43778
   -1.29343       0.43770
   -1.29328       0.43763
   -1.29313       0.43755
   -1.29298       0.43747
   -1.29283       0.43740
   -1.29268       0.43732
   -1.29253       0.43724
   -1.29238       0.43717
   -1.29223       0.43709
   -1.29208       0.43701
   -1.29193       0.43694
   -1.29178       0.43686
   -1.29163       0.43678
   -1.29148       0.43670
   -1.29133       0.43663
   -1.29118       0.43655
   -1.29103       0.43647
   -1.29088       0.43640
   -1.29073       0.43632
   -1.29058       0.43624
   -1.29043       0.43616
   -1.29028       0.43608
   -1.29013       0.43601
   -1.28998       0.43593
   -1.28983       0.43585
   -1.28968       0.43577
   -1.28953       0.43570
   -1.28938       0.43562
   -1.28923       0.43554
   -1.28908       0.43546
   -1.28893       0.43538
   -1.28878       0.43531
   -1.28863       0.43523
   -1.28848       0.43515
   -1.28833       0.43507
   -1.28818       0.43499
   -1.28803       0.43491
   -1.28788       0.43483
   -1.28773       0.43476
   -1.28758       0.43468
   -1.28743       0.43460
   -1.28728       0.43452
   -1.28713       0.43444
   -1.28698       0.43436
   -1.28683       0.43428
   -1.28668       0.43420
   -1.28653       0.43413
   -1.28638       0.43405
   -1.28623       0.43397
   -1.28608       0.43389
   -1.28593       0.43381
   -1.28578       0.43373
   -1.28563       0.43365
   -1.28548       0.43357
   -1.28533       0.43349
   -1.28518       0.43341
   -1.28503       0.43333
   -1.28488       0.43325
   -1.28473       0.43317
   -1.28458       0.43309
   -1.28443       0.43301
   -1.28428       0.43293
   -1.28413       0.43285
   -1.28398       0.43277
   -1.28383       0.43269
   -1.28368       0.43261
   -1.28353       0.43253
   -1.28338       0.43245
   -1.28323       0.43237
   -1.28308       0.43229
   -1.28293       0.43221
   -1.28278       0.43213
   -1.28263       0.43205
   -1.28248       0.43197
   -1.28233       0.43189
   -1.28218       0.43181
   -1.28203       0.43173
   -1.28188       0.43165
   -1.28173       0.43157
   -1.28158       0.43149
   -1.28143       0.43141
   -1.28128       0.43132
   -1.28113       0.43124
   -1.28098       0.43116
   -1.28083       0.43108
   -1.28068       0.43100
   -1.28053       0.43092
   -1.28038       0.43084
   -1.28023       0.43076
   -1.28008       0.43067
   -1.27993       0.43059
   -1.27978       0.43051
   -1.27963       0.43043
   -1.27948       0.43035
   -1.27933       0.43027
   -1.27918       0.43019
   -1.27903       0.43010
   -1.27888       0.43002
   -1.27873       0.42994
   -1.27858       0.42986
   -1.27843       0.42978
   -1.27828       0.42969
   -1.27813       0.42961
   -1.27798       0.42953
   -1.27783       0.42945
   -1.27768       0.42937
   -1.27753       0.42928
   -1.27738       0.42920
   -1.27723       0.42912
   -1.27708       0.42904
   -1.27693       0.42895
   -1.27678       0.42887
   -1.27663       0.42879
   -1.27648       0.42871
   -1.27633       0.42862
   -1.27618       0.42854
   -1.27603       0.42846
   -1.27588       0.42838
   -1.27573       0.42829
   -1.27558       0.42821
   -1.27543       0.42813
   -1.27528       0.42805
   -1.27513       0.42796
   -1.27498       0.42788
   -1.27483       0.42780
   -1.27468       0.42771
   -1.27453       0.42763
   -1.27438       0.42755
   -1.27423       0.42746
   -1.27408       0.42738
   -1.27393       0.42730
   -1.27378       0.42721
   -1.27363       0.42713
   -1.27348       0.42705
   -1.27333       0.42696
   -1.27318       0.42688
   -1.27303       0.42680
   -1.27288       0.42671
   -1.27273       0.42663
   -1.27258       0.42654
   -1.27243       0.42646
   -1.27228       0.42638
   -1.27213       0.42629
   -1.27198       0.42621
   -1.27183       0.42612
   -1.27168       0.42604
   -1.27153       0.42596
   -1.27138       0.42587
   -1.27123       0.42579
   -1.27108       0.42570
   -1.27093       0.42562
   -1.27078       0.42553
   -1.27063       0.42545
   -1.27048       0.42537
   -1.27033       0.42528
   -1.27018       0.42520
   -1.27003       0.42511
   -1.26988       0.42503
   -1.26973       0.42494
   -1.26958       0.42486
   -1.26943       0.42477
   -1.26928       0.42469
   -1.26913       0.42460
   -1.26898       0.42452
   -1.26883       0.42443
   -1.26868       0.42435
   -1.26853       0.42426
   -1.26838       0.42418
   -1.26823       0.42409
   -1.26808       0.42401
   -1.26793       0.42392
   -1.26778       0.42384
   -1.26763       0.42375
   -1.26748       0.42367
   -1.26733       0.42358
   -1.26718       0.42350
   -1.26703       0.42341
   -1.26688       0.42332
   -1.26673       0.42324
   -1.26658       0.42315
   -1.26643       0.42307
   -1.26628       0.42298
   -1.26613       0.42290
   -1.26598       0.42281
   -1.26583       0.42272
   -1.26568       0.42264
   -1.26553       0.42255
   -1.26538       0.42247
   -1.26523       0.42238
   -1.26508       0.42229
   -1.26493       0.42221
   -1.26478       0.42212
   -1.26463       0.42204
   -1.26448       0.42195
   -1.26433       0.42186
   -1.26418       0.42178
   -1.26403       0.42169
   -1.26388       0.42160
   -1.26373       0.42152
   -1.26358       0.42143
   -1.26343       0.42134
   -1.26328       0.42126
   -1.26313       0.42117
   -1.26298       0.42108
   -1.26283       0.42100
   -1.26268       0.42091
   -1.26253       0.42082
   -1.26238       0.42074
   -1.26223       0.42065
   -1.26208       0.42056
   -1.26193       0.42048
   -1.26178       0.42039
   -1.26163       0.42030
   -1.26148       0.42021
   -1.26133       0.42013
   -1.26118       0.42004
   -1.26103       0.41995
   -1.26088       0.41987
   -1.26073       0.41978
   -1.26058       0.41969
   -1.26043       0.41960
   -1.26028       0.41952
   -1.26013       0.41943
   -1.25998       0.41934
   -1.25983       0.41925
   -1.25968       0.41917
   -1.25953       0.41908
   -1.25938       0.41899
   -1.25923       0.41890
   -1.25908       0.41881
   -1.25893       0.41873
   -1.25878       0.41864
   -1.25863       0.41855
   -1.25848       0.41846
   -1.25833       0.41837
   -1.25818       0.41829
   -1.25803       0.41820
   -1.25788       0.41811
   -1.25773       0.41802
   -1.25758       0.41793
   -1.25743       0.41785
   -1.25728       0.41776
   -1.25713       0.41767
   -1.25698       0.41758
   -1.25683       0.41749
   -1.25668       0.41740
   -1.25653       0.41732
   -1.25638       0.41723
   -1.25623       0.41714
   -1.25608       0.41705
   -1.25593       0.41696
   -1.25578       0.41687
   -1.25563       0.41678
   -1.25548       0.41670
   -1.25533       0.41661
   -1.25518       0.41652
   -1.25503       0.41643
   -1.25488       0.41634
   -1.25473       0.41625
   -1.25458       0.41616
   -1.25443       0.41607
   -1.25428       0.41598
   -1.25413       0.41589
   -1.25398       0.41581
   -1.25383       0.41572
   -1.25368       0.41563
   -1.25353       0.41554
   -1.25338       0.41545
   -1.25323       0.41536
   -1.25308       0.41527
   -1.25293       0.41518
   -1.25278       0.41509
   -1.25263       0.41500
   -1.25248       0.41491
   -1.25233       0.41482
   -1.25218       0.41473
   -1.25203       0.41464
   -1.25188       0.41455
   -1.25173       0.41446
   -1.25158       0.41437
   -1.25143       0.41428
   -1.25128       0.41419
   -1.25113       0.41410
   -1.25098       0.41401
   -1.25083       0.41393
   -1.25068       0.41384
   -1.25053       0.41375
   -1.25038       0.41366
   -1.25023       0.41357
   -1.25008       0.41347
   -1.24993       0.41338
   -1.24978       0.41329
   -1.24963       0.41320
   -1.24948       0.41311
   -1.24933       0.41302
   -1.24918       0.41293
   -1.24903       0.41284
   -1.24888       0.41275
   -1.24873       0.41266
   -1.24858       0.41257
   -1.24843       0.41248
   -1.24828       0.41239
   -1.24813       0.41230
   -1.24798       0.41221
   -1.24783       0.41212
   -1.24768       0.41203
   -1.24753       0.41194
   -1.24738       0.41185
   -1.24723       0.41176
   -1.24708       0.41167
   -1.24693       0.41157
   -1.24678       0.41148
   -1.24663       0.41139
   -1.24648       0.41130
   -1.24633       0.41121
   -1.24618       0.41112
   -1.24603       0.41103
   -1.24588       0.41094
   -1.24573       0.41085
   -1.24558       0.41076
   -1.24543       0.41066
   -1.24528       0.41057
   -1.24513       0.41048
   -1.24498       0.41039
   -1.24483       0.41030
   -1.24468       0.41021
   -1.24453       0.41012
   -1.24438       0.41003
   -1.24423       0.40993
   -1.24408       0.40984
   -1.24393       0.40975
   -1.24378       0.40966
   -1.24363       0.40957
   -1.24348       0.40948
   -1.24333       0.40938
   -1.24318       0.40929
   -1.24303       0.40920
   -1.24288       0.40911
   -1.24273       0.40902
   -1.24258       0.40893
   -1.24243       0.40883
   -1.24228       0.40874
   -1.24213       0.40865
   -1.24198       0.40856
   -1.24183       0.40847
   -1.24168       0.40837
   -1.24153       0.40828
   -1.24138       0.40819
   -1.24123       0.40810
   -1.24108       0.40801
   -1.24093       0.40791
   -1.24078       0.40782
   -1.24063       0.40773
   -1.24048       0.40764
   -1.24033       0.40755
   -1.24018       0.40745
   -1.24003       0.40736
   -1.23988       0.40727
   -1.23973       0.40718
   -1.23958       0.40708
   -1.23943       0.40699
   -1.23928       0.40690
   -1.23913       0.40681
   -1.23898       0.40671
   -1.23883       0.40662
   -1.23868       0.40653
   -1.23853       0.40644
   -1.23838       0.40634
   -1.23823       0.40625
   -1.23808       0.40616
   -1.23793       0.40606
   -1.23778       0.40597
   -1.23763       0.40588
   -1.23748       0.40579
   -1.23733       0.40569
   -1.23718       0.40560
   -1.23703       0.40551
   -1.23688       0.40541
   -1.23673       0.40532
   -1.23658       0.40523
   -1.23643       0.40514
   -1.23628       0.40504
   -1.23613       0.40495
   -1.23598       0.40486
   -1.23583       0.40476
   -1.23568       0.40467
   -1.23553       0.40458
   -1.23538       0.40448
   -1.23523       0.40439
   -1.23508       0.40430
   -1.23493       0.40420
   -1.23478       0.40411
   -1.23463       0.40402
   -1.23448       0.40392
   -1.23433       0.40383
   -1.23418       0.40374
   -1.23403       0.40364
   -1.23388       0.40355
   -1.23373       0.40346
   -1.23358       0.40336
   -1.23343       0.40327
   -1.23328       0.40318
   -1.23313       0.40308
   -1.23298       0.40299
   -1.23283       0.40289
   -1.23268       0.40280
   -1.23253       0.40271
   -1.23238       0.40261
   -1.23223       0.40252
   -1.23208       0.40243
   -1.23193       0.40233
   -1.23178       0.40224
   -1.23163       0.40214
   -1.23148       0.40205
   -1.23133       0.40196
   -1.23118       0.40186
   -1.23103       0.40177
   -1.23088       0.40167
   -1.23073       0.40158
   -1.23058       0.40149
   -1.23043       0.40139
   -1.23028       0.40130
   -1.23013       0.40120
   -1.22998       0.40111
   -1.22983       0.40101
   -1.22968       0.40092
   -1.22953       0.40083
   -1.22938       0.40073
   -1.22923       0.40064
   -1.22908       0.40054
   -1.22893       0.40045
   -1.22878       0.40035
   -1.22863       0.40026
   -1.22848       0.40017
   -1.22833       0.40007
   -1.22818       0.39998
   -1.22803       0.39988
   -1.22788       0.39979
   -1.22773       0.39969
   -1.22758       0.39960
   -1.22743       0.39950
   -1.22728       0.39941
   -1.22713       0.39931
   -1.22698       0.39922
   -1.22683       0.39913
   -1.22668       0.39903
   -1.22653       0.39894
   -1.22638       0.39884
   -1.22623       0.39875
   -1.22608       0.39865
   -1.22593       0.39856
   -1.22578       0.39846
   -1.22563       0.39837
   -1.22548       0.39827
   -1.22533       0.39818
   -1.22518       0.39808
   -1.22503       0.39799
   -1.22488       0.39789
   -1.22473       0.39780
   -1.22458       0.39770
   -1.22443       0.39761
   -1.22428       0.39751
   -1.22413       0.39742
   -1.22398       0.39732
   -1.22383       0.39723
   -1.22368       0.39713
   -1.22353       0.39704
   -1.22338       0.39694
   -1.22323       0.39685
   -1.22308       0.39675
   -1.22293       0.39665
   -1.22278       0.39656
   -1.22263       0.39646
   -1.22248       0.39637
   -1.22233       0.39627
   -1.22218       0.39618
   -1.22203       0.39608
   -1.22188       0.39599
   -1.22173       0.39589
   -1.22158       0.39580
   -1.22143       0.39570
   -1.22128       0.39560
   -1.22113       0.39551
   -1.22098       0.39541
   -1.22083       0.39532
   -1.22068       0.39522
   -1.22053       0.39513
   -1.22038       0.39503
   -1.22023       0.39494
   -1.22008       0.39484
   -1.21993       0.39474
   -1.21978       0.39465
   -1.21963       0.39455
   -1.21948       0.39446
   -1.21933       0.39436
   -1.21918       0.39427
   -1.21903       0.39417
   -1.21888       0.39407
   -1.21873       0.39398
   -1.21858       0.39388
   -1.21843       0.39379
   -1.21828       0.39369
   -1.21813       0.39359
   -1.21798       0.39350
   -1.21783       0.39340
   -1.21768       0.39331
   -1.21753       0.39321
   -1.21738       0.39311
   -1.21723       0.39302
   -1.21708       0.39292
   -1.21693       0.39283
   -1.21678       0.39273
   -1.21663       0.39263
   -1.21648       0.39254
   -1.21633       0.39244
   -1.21618       0.39234
   -1.21603       0.39225
   -1.21588       0.39215
   -1.21573       0.39206
   -1.21558       0.39196
   -1.21543       0.39186
   -1.21528       0.39177
   -1.21513       0.39167
   -1.21498       0.39157
   -1.21483       0.39148
   -1.21468       0.39138
   -1.21453       0.39129
   -1.21438       0.39119
   -1.21423       0.39109
   -1.21408       0.39100
   -1.21393       0.39090
   -1.21378       0.39080
   -1.21363       0.39071
   -1.21348       0.39061
   -1.21333       0.39051
   -1.21318       0.39042
   -1.21303       0.39032
   -1.21288       0.39022
   -1.21273       0.39013
   -1.21258       0.39003
   -1.21243       0.38993
   -1.21228       0.38984
   -1.21213       0.38974
   -1.21198       0.38964
   -1.21183       0.38955
   -1.21168       0.38945
   -1.21153       0.38935
   -1.21138       0.38926
   -1.21123       0.38916
   -1.21108       0.38906
   -1.21093       0.38897
   -1.21078       0.38887
   -1.21063       0.38877
   -1.21048       0.38868
   -1.21033       0.38858
   -1.21018       0.38848
   -1.21003       0.38839
   -1.20988       0.38829
   -1.20973       0.38819
   -1.20958       0.38810
   -1.20943       0.38800
   -1.20928       0.38790
   -1.20913       0.38781
   -1.20898       0.38771
   -1.20883       0.38761
   -1.20868       0.38751
   -1.20853       0.38742
   -1.20838       0.38732
   -1.20823       0.38722
   -1.20808       0.38713
   -1.20793       0.38703
   -1.20778       0.38693
   -1.20763       0.38683
   -1.20748       0.38674
   -1.20733       0.38664
   -1.20718       0.38654
   -1.20703       0.38645
   -1.20688       0.38635
   -1.20673       0.38625
   -1.20658       0.38615
   -1.20643       0.38606
   -1.20628       0.38596
   -1.20613       0.38586
   -1.20598       0.38577
   -1.20583       0.38567
   -1.20568       0.38557
   -1.20553       0.38547
   -1.20538       0.38538
   -1.20523       0.38528
   -1.20508       0.38518
   -1.20493       0.38509
   -1.20478       0.38499
   -1.20463       0.38489
   -1.20448       0.38479
   -1.20433       0.38470
   -1.20418       0.38460
   -1.20403       0.38450
   -1.20388       0.38440
   -1.20373       0.38431
   -1.20358       0.38421
   -1.20343       0.38411
   -1.20328       0.38401
   -1.20313       0.38392
   -1.20298       0.38382
   -1.20283       0.38372
   -1.20268       0.38362
   -1.20253       0.38353
   -1.20238       0.38343
   -1.20223       0.38333
   -1.20208       0.38323
   -1.20193       0.38314
   -1.20178       0.38304
   -1.20163       0.38294
   -1.20148       0.38284
   -1.20133       0.38275
   -1.20118       0.38265
   -1.20103       0.38255
   -1.20088       0.38245
   -1.20073       0.38236
   -1.20058       0.38226
   -1.20043       0.38216
   -1.20028       0.38206
   -1.20013       0.38197
   -1.19998       0.38187
   -1.19983       0.38177
   -1.19968       0.38167
   -1.19953       0.38157
   -1.19938       0.38148
   -1.19923       0.38138
   -1.19908       0.38128
   -1.19893       0.38118
   -1.19878       0.38109
   -1.19863       0.38099
   -1.19848       0.38089
   -1.19833       0.38079
   -1.19818       0.38069
   -1.19803       0.38060
   -1.19788       0.38050
   -1.19773       0.38040
   -1.19758       0.38030
   -1.19743       0.38021
   -1.19728       0.38011
   -1.19713       0.38001
   -1.19698       0.37991
   -1.19683       0.37981
   -1.19668       0.37972
   -1.19653       0.37962
   -1.19638       0.37952
   -1.19623       0.37942
   -1.19608       0.37932
   -1.19593       0.37923
   -1.19578       0.37913
   -1.19563       0.37903
   -1.19548       0.37893
   -1.19533       0.37884
   -1.19518       0.37874
   -1.19503       0.37864
   -1.19488       0.37854
   -1.19473       0.37844
   -1.19458       0.37835
   -1.19443       0.37825
   -1.19428       0.37815
   -1.19413       0.37805
   -1.19398       0.37795
   -1.19383       0.37786
   -1.19368       0.37776
   -1.19353       0.37766
   -1.19338       0.37756
   -1.19323       0.37746
   -1.19308       0.37737
   -1.19293       0.37727
   -1.19278       0.37717
   -1.19263       0.37707
   -1.19248       0.37697
   -1.19233       0.37688
   -1.19218       0.37678
   -1.19203       0.37668
   -1.19188       0.37658
   -1.19173       0.37648
   -1.19158       0.37638
   -1.19143       0.37629
   -1.19128       0.37619
   -1.19113       0.37609
   -1.19098       0.37599
   -1.19083       0.37589
   -1.19068       0.37580
   -1.19053       0.37570
   -1.19038       0.37560
   -1.19023       0.37550
   -1.19008       0.37540
   -1.18993       0.37531
   -1.18978       0.37521
   -1.18963       0.37511
   -1.18948       0.37501
   -1.18933       0.37491
   -1.18918       0.37481
   -1.18903       0.37472
   -1.18888       0.37462
   -1.18873       0.37452
   -1.18858       0.37442
   -1.18843       0.37432
   -1.18828       0.37423
   -1.18813       0.37413
   -1.18798       0.37403
   -1.18783       0.37393
   -1.18768       0.37383
   -1.18753       0.37374
   -1.18738       0.37364
   -1.18723       0.37354
   -1.18708       0.37344
   -1.18693       0.37334
   -1.18678       0.37324
   -1.18663       0.37315
   -1.18648       0.37305
   -1.18633       0.37295
   -1.18618       0.37285
   -1.18603       0.37275
   -1.18588       0.37265
   -1.18573       0.37256
   -1.18558       0.37246
   -1.18543       0.37236
   -1.18528       0.37226
   -1.18513       0.37216
   -1.18498       0.37207
   -1.18483       0.37197
   -1.18468       0.37187
   -1.18453       0.37177
   -1.18438       0.37167
   -1.18423       0.37157
   -1.18408       0.37148
   -1.18393       0.37138
   -1.18378       0.37128
   -1.18363       0.37118
   -1.18348       0.37108
   -1.18333       0.37098
   -1.18318       0.37089
   -1.18303       0.37079
   -1.18288       0.37069
   -1.18273       0.37059
   -1.18258       0.37049
   -1.18243       0.37040
   -1.18228       0.37030
   -1.18213       0.37020
   -1.18198       0.37010
   -1.18183       0.37000
   -1.18168       0.36990
   -1.18153       0.36981
   -1.18138       0.36971
   -1.18123       0.36961
   -1.18108       0.36951
   -1.18093       0.36941
   -1.18078       0.36931
   -1.18063       0.36922
   -1.18048       0.36912
   -1.18033       0.36902
   -1.18018       0.36892
   -1.18003       0.36882
   -1.17988       0.36872
   -1.17973       0.36863
   -1.17958       0.36853
   -1.17943       0.36843
   -1.17928       0.36833
   -1.17913       0.36823
   -1.17898       0.36814
   -1.17883       0.36804
   -1.17868       0.36794
   -1.17853       0.36784
   -1.17838       0.36774
   -1.17823       0.36764
   -1.17808       0.36755
   -1.17793       0.36745
   -1.17778       0.36735
   -1.17763       0.36725
   -1.17748       0.36715
   -1.17733       0.36705
   -1.17718       0.36696
   -1.17703       0.36686
   -1.17688       0.36676
   -1.17673       0.36666
   -1.17658       0.36656
   -1.17643       0.36647
   -1.17628       0.36637
   -1.17613       0.36627
   -1.17598       0.36617
   -1.17583       0.36607
   -1.17568       0.36597
   -1.17553       0.36588
   -1.17538       0.36578
   -1.17523       0.36568
   -1.17508       0.36558
   -1.17493       0.36548
   -1.17478       0.36539
   -1.17463       0.36529
   -1.17448       0.36519
   -1.17433       0.36509
   -1.17418       0.36499
   -1.17403       0.36489
   -1.17388       0.36480
   -1.17373       0.36470
   -1.17358       0.36460
   -1.17343       0.36450
   -1.17328       0.36440
   -1.17313       0.36431
   -1.17298       0.36421
   -1.17283       0.36411
   -1.17268       0.36401
   -1.17253       0.36391
   -1.17238       0.36381
   -1.17223       0.36372
   -1.17208       0.36362
   -1.17193       0.36352
   -1.17178       0.36342
   -1.17163       0.36332
   -1.17148       0.36323
   -1.17133       0.36313
   -1.17118       0.36303
   -1.17103       0.36293
   -1.17088       0.36283
   -1.17073       0.36274
   -1.17058       0.36264
   -1.17043       0.36254
   -1.17028       0.36244
   -1.17013       0.36234
   -1.16998       0.36225
   -1.16983       0.36215
   -1.16968       0.36205
   -1.16953       0.36195
   -1.16938       0.36185
   -1.16923       0.36176
   -1.16908       0.36166
   -1.16893       0.36156
   -1.16878       0.36146
   -1.16863       0.36136
   -1.16848       0.36127
   -1.16833       0.36117
   -1.16818       0.36107
   -1.16803       0.36097
   -1.16788       0.36087
   -1.16773       0.36078
   -1.16758       0.36068
   -1.16743       0.36058
   -1.16728       0.36048
   -1.16713       0.36038
   -1.16698       0.36029
   -1.16683       0.36019
   -1.16668       0.36009
   -1.16653       0.35999
   -1.16638       0.35989
   -1.16623       0.35980
   -1.16608       0.35970
   -1.16593       0.35960
   -1.16578       0.35950
   -1.16563       0.35941
   -1.16548       0.35931
   -1.16533       0.35921
   -1.16518       0.35911
   -1.16503       0.35901
   -1.16488       0.35892
   -1.16473       0.35882
   -1.16458       0.35872
   -1.16443       0.35862
   -1.16428       0.35853
   -1.16413       0.35843
   -1.16398       0.35833
   -1.16383       0.35823
   -1.16368       0.35813
   -1.16353       0.35804
   -1.16338       0.35794
   -1.16323       0.35784
   -1.16308       0.35774
   -1.16293       0.35765
   -1.16278       0.35755
   -1.16263       0.35745
   -1.16248       0.35735
   -1.16233       0.35725
   -1.16218       0.35716
   -1.16203       0.35706
   -1.16188       0.35696
   -1.16173       0.35686
   -1.16158       0.35677
   -1.16143       0.35667
   -1.16128       0.35657
   -1.16113       0.35647
   -1.16098       0.35638
   -1.16083       0.35628
   -1.16068       0.35618
   -1.16053       0.35608
   -1.16038       0.35599
   -1.16023       0.35589
   -1.16008       0.35579
   -1.15993       0.35569
   -1.15978       0.35560
   -1.15963       0.35550
   -1.15948       0.35540
   -1.15933       0.35530
   -1.15918       0.35521
   -1.15903       0.35511
   -1.15888       0.35501
   -1.15873       0.35491
   -1.15858       0.35482
   -1.15843       0.35472
   -1.15828       0.35462
   -1.15813       0.35452
   -1.15798       0.35443
   -1.15783       0.35433
   -1.15768       0.35423
   -1.15753       0.35414
   -1.15738       0.35404
   -1.15723       0.35394
   -1.15708       0.35384
   -1.15693       0.35375
   -1.15678       0.35365
   -1.15663       0.35355
   -1.15648       0.35345
   -1.15633       0.35336
   -1.15618       0.35326
   -1.15603       0.35316
   -1.15588       0.35307
   -1.15573       0.35297
   -1.15558       0.35287
   -1.15543       0.35277
   -1.15528       0.35268
   -1.15513       0.35258
   -1.15498       0.35248
   -1.15483       0.35239
   -1.15468       0.35229
   -1.15453       0.35219
   -1.15438       0.35209
   -1.15423       0.35200
   -1.15408       0.35190
   -1.15393       0.35180
   -1.15378       0.35171
   -1.15363       0.35161
   -1.15348       0.35151
   -1.15333       0.35142
   -1.15318       0.35132
   -1.15303       0.35122
   -1.15288       0.35112
   -1.15273       0.35103
   -1.15258       0.35093
   -1.15243       0.35083
   -1.15228       0.35074
   -1.15213       0.35064
   -1.15198       0.35054
   -1.15183       0.35045
   -1.15168       0.35035
   -1.15153       0.35025
   -1.15138       0.35016
   -1.15123       0.35006
   -1.15108       0.34996
   -1.15093       0.34987
   -1.15078       0.34977
   -1.15063       0.34967
   -1.15048       0.34958
   -1.15033       0.34948
   -1.15018       0.34938
   -1.15003       0.34929
   -1.14988       0.34919
   -1.14973       0.34909
   -1.14958       0.34900
   -1.14943       0.34890
   -1.14928       0.34880
   -1.14913       0.34871
   -1.14898       0.34861
   -1.14883       0.34851
   -1.14868       0.34842
   -1.14853       0.34832
   -1.14838       0.34822
   -1.14823       0.34813
   -1.14808       0.34803
   -1.14793       0.34793
   -1.14778       0.34784
   -1.14763       0.34774
   -1.14748       0.34765
   -1.14733       0.34755
   -1.14718       0.34745
   -1.14703       0.34736
   -1.14688       0.34726
   -1.14673       0.34716
   -1.14658       0.34707
   -1.14643       0.34697
   -1.14628       0.34688
   -1.14613       0.34678
   -1.14598       0.34668
   -1.14583       0.34659
   -1.14568       0.34649
   -1.14553       0.34639
   -1.14538       0.34630
   -1.14523       0.34620
   -1.14508       0.34611
   -1.14493       0.34601
   -1.14478       0.34591
   -1.14463       0.34582
   -1.14448       0.34572
   -1.14433       0.34563
   -1.14418       0.34553
   -1.14403       0.34543
   -1.14388       0.34534
   -1.14373       0.34524
   -1.14358       0.34515
   -1.14343       0.34505
   -1.14328       0.34495
   -1.14313       0.34486
   -1.14298       0.34476
   -1.14283       0.34467
   -1.14268       0.34457
   -1.14253       0.34448
   -1.14238       0.34438
   -1.14223       0.34428
   -1.14208       0.34419
   -1.14193       0.34409
   -1.14178       0.34400
   -1.14163       0.34390
   -1.14148       0.34381
   -1.14133       0.34371
   -1.14118       0.34361
   -1.14103       0.34352
   -1.14088       0.34342
   -1.14073       0.34333
   -1.14058       0.34323
   -1.14043       0.34314
   -1.14028       0.34304
   -1.14013       0.34294
   -1.13998       0.34285
   -1.13983       0.34275
   -1.13968       0.34266
   -1.13953       0.34256
   -1.13938       0.34247
   -1.13923       0.34237
   -1.13908       0.34228
   -1.13893       0.34218
