    1.32499       2.33810
    1.32514       2.33747
    1.32529       2.33684
    1.32544       2.33621
    1.32559       2.33558
    1.32574       2.33495
    1.32589       2.33433
    1.32604       2.33370
    1.32619       2.33308
    1.32634       2.33245
    1.32649       2.33183
    1.32664       2.33120
    1.32679       2.33058
    1.32694       2.32996
    1.32709       2.32933
    1.32724       2.32871
    1.32739       2.32809
    1.32754       2.32747
    1.32769       2.32685
    1.32784       2.32623
    1.32799       2.32561
    1.32814       2.32499
    1.32829       2.32437
    1.32844       2.32375
    1.32859       2.32313
    1.32874       2.32252
    1.32889       2.32190
    1.32904       2.32129
    1.32919       2.32067
    1.32934       2.32005
    1.32949       2.31944
    1.32964       2.31883
    1.32979       2.31821
    1.32994       2.31760
    1.33009       2.31699
    1.33024       2.31638
    1.33039       2.31576
    1.33054       2.31515
    1.33069       2.31454
    1.33084       2.31393
    1.33099       2.31332
    1.33114       2.31271
    1.33129       2.31211
    1.33144       2.31150
    1.33159       2.31089
    1.33174       2.31028
    1.33189       2.30968
    1.33204       2.30907
    1.33219       2.30847
    1.33234       2.30786
    1.33249       2.30726
    1.33264       2.30665
    1.33279       2.30605
    1.33294       2.30545
    1.33309       2.30485
    1.33324       2.30424
    1.33339       2.30364
    1.33354       2.30304
    1.33369       2.30244
    1.33384       2.30184
    1.33399       2.30124
    1.33414       2.30065
    1.33429       2.30005
    1.33444       2.29945
    1.33459       2.29885
    1.33474       2.29826
    1.33489       2.29766
    1.33504       2.29706
    1.33519       2.29647
    1.33534       2.29588
    1.33549       2.29528
    1.33564       2.29469
    1.33579       2.29409
    1.33594       2.29350
    1.33609       2.29291
    1.33624       2.29232
    1.33639       2.29173
    1.33654       2.29114
    1.33669       2.29055
    1.33684       2.28996
    1.33699       2.28937
    1.33714       2.28878
    1.33729       2.28819
    1.33744       2.28761
    1.33759       2.28702
    1.33774       2.28643
    1.33789       2.28585
    1.33804       2.28526
    1.33819       2.28468
    1.33834       2.28409
    1.33849       2.28351
    1.33864       2.28293
    1.33879       2.28235
    1.33894       2.28176
    1.33909       2.28118
    1.33924       2.28060
    1.33939       2.28002
    1.33954       2.27944
    1.33969       2.27886
    1.33984       2.27828
    1.33999       2.27770
    1.34014       2.27713
    1.34029       2.27655
    1.34044       2.27597
    1.34059       2.27540
    1.34074       2.27482
    1.34089       2.27425
    1.34104       2.27367
    1.34119       2.27310
    1.34134       2.27252
    1.34149       2.27195
    1.34164       2.27138
    1.34179       2.27081
    1.34194       2.27023
    1.34209       2.26966
    1.34224       2.26909
    1.34239       2.26852
    1.34254       2.26795
    1.34269       2.26738
    1.34284       2.26682
    1.34299       2.26625
    1.34314       2.26568
    1.34329       2.26511
    1.34344       2.26455
    1.34359       2.26398
    1.34374       2.26342
    1.34389       2.26285
    1.34404       2.26229
    1.34419       2.26172
    1.34434       2.26116
    1.34449       2.26060
    1.34464       2.26004
    1.34479       2.25948
    1.34494       2.25891
    1.34509       2.25835
    1.34524       2.25779
    1.34539       2.25723
    1.34554       2.25668
    1.34569       2.25612
    1.34584       2.25556
    1.34599       2.25500
    1.34614       2.25445
    1.34629       2.25389
    1.34644       2.25333
    1.34659       2.25278
    1.34674       2.25222
    1.34689       2.25167
    1.34704       2.25112
    1.34719       2.25056
    1.34734       2.25001
    1.34749       2.24946
    1.34764       2.24891
    1.34779       2.24836
    1.34794       2.24781
    1.34809       2.24726
    1.34824       2.24671
    1.34839       2.24616
    1.34854       2.24561
    1.34869       2.24506
    1.34884       2.24452
    1.34899       2.24397
    1.34914       2.24342
    1.34929       2.24288
    1.34944       2.24233
    1.34959       2.24179
    1.34974       2.24124
    1.34989       2.24070
    1.35004       2.24016
    1.35019       2.23962
    1.35034       2.23907
    1.35049       2.23853
    1.35064       2.23799
    1.35079       2.23745
    1.35094       2.23691
    1.35109       2.23637
    1.35124       2.23583
    1.35139       2.23530
    1.35154       2.23476
    1.35169       2.23422
    1.35184       2.23369
    1.35199       2.23315
    1.35214       2.23261
    1.35229       2.23208
    1.35244       2.23154
    1.35259       2.23101
    1.35274       2.23048
    1.35289       2.22995
    1.35304       2.22941
    1.35319       2.22888
    1.35334       2.22835
    1.35349       2.22782
    1.35364       2.22729
    1.35379       2.22676
    1.35394       2.22623
    1.35409       2.22570
    1.35424       2.22518
    1.35439       2.22465
    1.35454       2.22412
    1.35469       2.22359
    1.35484       2.22307
    1.35499       2.22254
    1.35514       2.22202
    1.35529       2.22150
    1.35544       2.22097
    1.35559       2.22045
    1.35574       2.21993
    1.35589       2.21940
    1.35604       2.21888
    1.35619       2.21836
    1.35634       2.21784
    1.35649       2.21732
    1.35664       2.21680
    1.35679       2.21628
    1.35694       2.21577
    1.35709       2.21525
    1.35724       2.21473
    1.35739       2.21422
    1.35754       2.21370
    1.35769       2.21318
    1.35784       2.21267
    1.35799       2.21215
    1.35814       2.21164
    1.35829       2.21113
    1.35844       2.21061
    1.35859       2.21010
    1.35874       2.20959
    1.35889       2.20908
    1.35904       2.20857
    1.35919       2.20806
    1.35934       2.20755
    1.35949       2.20704
    1.35964       2.20653
    1.35979       2.20602
    1.35994       2.20552
    1.36009       2.20501
    1.36024       2.20450
    1.36039       2.20400
    1.36054       2.20349
    1.36069       2.20299
    1.36084       2.20248
    1.36099       2.20198
    1.36114       2.20148
    1.36129       2.20098
    1.36144       2.20047
    1.36159       2.19997
    1.36174       2.19947
    1.36189       2.19897
    1.36204       2.19847
    1.36219       2.19797
    1.36234       2.19747
    1.36249       2.19698
    1.36264       2.19648
    1.36279       2.19598
    1.36294       2.19549
    1.36309       2.19499
    1.36324       2.19449
    1.36339       2.19400
    1.36354       2.19351
    1.36369       2.19301
    1.36384       2.19252
    1.36399       2.19203
    1.36414       2.19153
    1.36429       2.19104
    1.36444       2.19055
    1.36459       2.19006
    1.36474       2.18957
    1.36489       2.18908
    1.36504       2.18859
    1.36519       2.18810
    1.36534       2.18762
    1.36549       2.18713
    1.36564       2.18664
    1.36579       2.18616
    1.36594       2.18567
    1.36609       2.18519
    1.36624       2.18470
    1.36639       2.18422
    1.36654       2.18374
    1.36669       2.18325
    1.36684       2.18277
    1.36699       2.18229
    1.36714       2.18181
    1.36729       2.18133
    1.36744       2.18085
    1.36759       2.18037
    1.36774       2.17989
    1.36789       2.17941
    1.36804       2.17893
    1.36819       2.17845
    1.36834       2.17798
    1.36849       2.17750
    1.36864       2.17703
    1.36879       2.17655
    1.36894       2.17608
    1.36909       2.17560
    1.36924       2.17513
    1.36939       2.17466
    1.36954       2.17418
    1.36969       2.17371
    1.36984       2.17324
    1.36999       2.17277
    1.37014       2.17230
    1.37029       2.17183
    1.37044       2.17136
    1.37059       2.17089
    1.37074       2.17042
    1.37089       2.16996
    1.37104       2.16949
    1.37119       2.16902
    1.37134       2.16856
    1.37149       2.16809
    1.37164       2.16763
    1.37179       2.16716
    1.37194       2.16670
    1.37209       2.16624
    1.37224       2.16577
    1.37239       2.16531
    1.37254       2.16485
    1.37269       2.16439
    1.37284       2.16393
    1.37299       2.16347
    1.37314       2.16301
    1.37329       2.16255
    1.37344       2.16209
    1.37359       2.16164
    1.37374       2.16118
    1.37389       2.16072
    1.37404       2.16027
    1.37419       2.15981
    1.37434       2.15936
    1.37449       2.15890
    1.37464       2.15845
    1.37479       2.15800
    1.37494       2.15754
    1.37509       2.15709
    1.37524       2.15664
    1.37539       2.15619
    1.37554       2.15574
    1.37569       2.15529
    1.37584       2.15484
    1.37599       2.15439
    1.37614       2.15394
    1.37629       2.15350
    1.37644       2.15305
    1.37659       2.15260
    1.37674       2.15216
    1.37689       2.15171
    1.37704       2.15127
    1.37719       2.15082
    1.37734       2.15038
    1.37749       2.14993
    1.37764       2.14949
    1.37779       2.14905
    1.37794       2.14861
    1.37809       2.14817
    1.37824       2.14773
    1.37839       2.14729
    1.37854       2.14685
    1.37869       2.14641
    1.37884       2.14597
    1.37899       2.14553
    1.37914       2.14509
    1.37929       2.14466
    1.37944       2.14422
    1.37959       2.14379
    1.37974       2.14335
    1.37989       2.14292
    1.38004       2.14248
    1.38019       2.14205
    1.38034       2.14162
    1.38049       2.14118
    1.38064       2.14075
    1.38079       2.14032
    1.38094       2.13989
    1.38109       2.13946
    1.38124       2.13903
    1.38139       2.13860
    1.38154       2.13817
    1.38169       2.13775
    1.38184       2.13732
    1.38199       2.13689
    1.38214       2.13647
    1.38229       2.13604
    1.38244       2.13562
    1.38259       2.13519
    1.38274       2.13477
    1.38289       2.13434
    1.38304       2.13392
    1.38319       2.13350
    1.38334       2.13308
    1.38349       2.13266
    1.38364       2.13224
    1.38379       2.13182
    1.38394       2.13140
    1.38409       2.13098
    1.38424       2.13056
    1.38439       2.13014
    1.38454       2.12972
    1.38469       2.12931
    1.38484       2.12889
    1.38499       2.12847
    1.38514       2.12806
    1.38529       2.12764
    1.38544       2.12723
    1.38559       2.12682
    1.38574       2.12640
    1.38589       2.12599
    1.38604       2.12558
    1.38619       2.12517
    1.38634       2.12476
    1.38649       2.12435
    1.38664       2.12394
    1.38679       2.12353
    1.38694       2.12312
    1.38709       2.12271
    1.38724       2.12231
    1.38739       2.12190
    1.38754       2.12149
    1.38769       2.12109
    1.38784       2.12068
    1.38799       2.12028
    1.38814       2.11987
    1.38829       2.11947
    1.38844       2.11907
    1.38859       2.11866
    1.38874       2.11826
    1.38889       2.11786
    1.38904       2.11746
    1.38919       2.11706
    1.38934       2.11666
    1.38949       2.11626
    1.38964       2.11586
    1.38979       2.11546
    1.38994       2.11507
    1.39009       2.11467
    1.39024       2.11427
    1.39039       2.11388
    1.39054       2.11348
    1.39069       2.11309
    1.39084       2.11269
    1.39099       2.11230
    1.39114       2.11191
    1.39129       2.11151
    1.39144       2.11112
    1.39159       2.11073
    1.39174       2.11034
    1.39189       2.10995
    1.39204       2.10956
    1.39219       2.10917
    1.39234       2.10878
    1.39249       2.10839
    1.39264       2.10801
    1.39279       2.10762
    1.39294       2.10723
    1.39309       2.10685
    1.39324       2.10646
    1.39339       2.10608
    1.39354       2.10569
    1.39369       2.10531
    1.39384       2.10492
    1.39399       2.10454
    1.39414       2.10416
    1.39429       2.10378
    1.39444       2.10340
    1.39459       2.10302
    1.39474       2.10264
    1.39489       2.10226
    1.39504       2.10188
    1.39519       2.10150
    1.39534       2.10112
    1.39549       2.10075
    1.39564       2.10037
    1.39579       2.09999
    1.39594       2.09962
    1.39609       2.09924
    1.39624       2.09887
    1.39639       2.09850
    1.39654       2.09812
    1.39669       2.09775
    1.39684       2.09738
    1.39699       2.09701
    1.39714       2.09663
    1.39729       2.09626
    1.39744       2.09589
    1.39759       2.09552
    1.39774       2.09516
    1.39789       2.09479
    1.39804       2.09442
    1.39819       2.09405
    1.39834       2.09369
    1.39849       2.09332
    1.39864       2.09295
    1.39879       2.09259
    1.39894       2.09222
    1.39909       2.09186
    1.39924       2.09150
    1.39939       2.09113
    1.39954       2.09077
    1.39969       2.09041
    1.39984       2.09005
    1.39999       2.08969
    1.40014       2.08933
    1.40029       2.08897
    1.40044       2.08861
    1.40059       2.08825
    1.40074       2.08789
    1.40089       2.08754
    1.40104       2.08718
    1.40119       2.08682
    1.40134       2.08647
    1.40149       2.08611
    1.40164       2.08576
    1.40179       2.08540
    1.40194       2.08505
    1.40209       2.08470
    1.40224       2.08434
    1.40239       2.08399
    1.40254       2.08364
    1.40269       2.08329
    1.40284       2.08294
    1.40299       2.08259
    1.40314       2.08224
    1.40329       2.08189
    1.40344       2.08155
    1.40359       2.08120
    1.40374       2.08085
    1.40389       2.08050
    1.40404       2.08016
    1.40419       2.07981
    1.40434       2.07947
    1.40449       2.07912
    1.40464       2.07878
    1.40479       2.07844
    1.40494       2.07809
    1.40509       2.07775
    1.40524       2.07741
    1.40539       2.07707
    1.40554       2.07673
    1.40569       2.07639
    1.40584       2.07605
    1.40599       2.07571
    1.40614       2.07537
    1.40629       2.07504
    1.40644       2.07470
    1.40659       2.07436
    1.40674       2.07403
    1.40689       2.07369
    1.40704       2.07336
    1.40719       2.07302
    1.40734       2.07269
    1.40749       2.07235
    1.40764       2.07202
    1.40779       2.07169
    1.40794       2.07136
    1.40809       2.07103
    1.40824       2.07070
    1.40839       2.07037
    1.40854       2.07004
    1.40869       2.06971
    1.40884       2.06938
    1.40899       2.06905
    1.40914       2.06872
    1.40929       2.06840
    1.40944       2.06807
    1.40959       2.06775
    1.40974       2.06742
    1.40989       2.06710
    1.41004       2.06677
    1.41019       2.06645
    1.41034       2.06613
    1.41049       2.06580
    1.41064       2.06548
    1.41079       2.06516
    1.41094       2.06484
    1.41109       2.06452
    1.41124       2.06420
    1.41139       2.06388
    1.41154       2.06356
    1.41169       2.06324
    1.41184       2.06293
    1.41199       2.06261
    1.41214       2.06229
    1.41229       2.06198
    1.41244       2.06166
    1.41259       2.06135
    1.41274       2.06103
    1.41289       2.06072
    1.41304       2.06040
    1.41319       2.06009
    1.41334       2.05978
    1.41349       2.05947
    1.41364       2.05916
    1.41379       2.05885
    1.41394       2.05854
    1.41409       2.05823
    1.41424       2.05792
    1.41439       2.05761
    1.41454       2.05730
    1.41469       2.05699
    1.41484       2.05669
    1.41499       2.05638
    1.41514       2.05608
    1.41529       2.05577
    1.41544       2.05547
    1.41559       2.05516
    1.41574       2.05486
    1.41589       2.05456
    1.41604       2.05425
    1.41619       2.05395
    1.41634       2.05365
    1.41649       2.05335
    1.41664       2.05305
    1.41679       2.05275
    1.41694       2.05245
    1.41709       2.05215
    1.41724       2.05185
    1.41739       2.05156
    1.41754       2.05126
    1.41769       2.05096
    1.41784       2.05067
    1.41799       2.05037
    1.41814       2.05008
    1.41829       2.04978
    1.41844       2.04949
    1.41859       2.04919
    1.41874       2.04890
    1.41889       2.04861
    1.41904       2.04832
    1.41919       2.04803
    1.41934       2.04774
    1.41949       2.04745
    1.41964       2.04716
    1.41979       2.04687
    1.41994       2.04658
    1.42009       2.04629
    1.42024       2.04600
    1.42039       2.04572
    1.42054       2.04543
    1.42069       2.04514
    1.42084       2.04486
    1.42099       2.04457
    1.42114       2.04429
    1.42129       2.04401
    1.42144       2.04372
    1.42159       2.04344
    1.42174       2.04316
    1.42189       2.04288
    1.42204       2.04260
    1.42219       2.04232
    1.42234       2.04204
    1.42249       2.04176
    1.42264       2.04148
    1.42279       2.04120
    1.42294       2.04092
    1.42309       2.04064
    1.42324       2.04037
    1.42339       2.04009
    1.42354       2.03982
    1.42369       2.03954
    1.42384       2.03927
    1.42399       2.03899
    1.42414       2.03872
    1.42429       2.03845
    1.42444       2.03817
    1.42459       2.03790
    1.42474       2.03763
    1.42489       2.03736
    1.42504       2.03709
    1.42519       2.03682
    1.42534       2.03655
    1.42549       2.03628
    1.42564       2.03601
    1.42579       2.03574
    1.42594       2.03548
    1.42609       2.03521
    1.42624       2.03494
    1.42639       2.03468
    1.42654       2.03441
    1.42669       2.03415
    1.42684       2.03389
    1.42699       2.03362
    1.42714       2.03336
    1.42729       2.03310
    1.42744       2.03283
    1.42759       2.03257
    1.42774       2.03231
    1.42789       2.03205
    1.42804       2.03179
    1.42819       2.03153
    1.42834       2.03127
    1.42849       2.03102
    1.42864       2.03076
    1.42879       2.03050
    1.42894       2.03024
    1.42909       2.02999
    1.42924       2.02973
    1.42939       2.02948
    1.42954       2.02922
    1.42969       2.02897
    1.42984       2.02872
    1.42999       2.02846
    1.43014       2.02821
    1.43029       2.02796
    1.43044       2.02771
    1.43059       2.02746
    1.43074       2.02721
    1.43089       2.02696
    1.43104       2.02671
    1.43119       2.02646
    1.43134       2.02621
    1.43149       2.02596
    1.43164       2.02571
    1.43179       2.02547
    1.43194       2.02522
    1.43209       2.02498
    1.43224       2.02473
    1.43239       2.02449
    1.43254       2.02424
    1.43269       2.02400
    1.43284       2.02376
    1.43299       2.02351
    1.43314       2.02327
    1.43329       2.02303
    1.43344       2.02279
    1.43359       2.02255
    1.43374       2.02231
    1.43389       2.02207
    1.43404       2.02183
    1.43419       2.02159
    1.43434       2.02135
    1.43449       2.02112
    1.43464       2.02088
    1.43479       2.02064
    1.43494       2.02041
    1.43509       2.02017
    1.43524       2.01994
    1.43539       2.01970
    1.43554       2.01947
    1.43569       2.01924
    1.43584       2.01900
    1.43599       2.01877
    1.43614       2.01854
    1.43629       2.01831
    1.43644       2.01808
    1.43659       2.01785
    1.43674       2.01762
    1.43689       2.01739
    1.43704       2.01716
    1.43719       2.01693
    1.43734       2.01671
    1.43749       2.01648
    1.43764       2.01625
    1.43779       2.01603
    1.43794       2.01580
    1.43809       2.01558
    1.43824       2.01535
    1.43839       2.01513
    1.43854       2.01491
    1.43869       2.01468
    1.43884       2.01446
    1.43899       2.01424
    1.43914       2.01402
    1.43929       2.01380
    1.43944       2.01358
    1.43959       2.01336
    1.43974       2.01314
    1.43989       2.01292
    1.44004       2.01270
    1.44019       2.01248
    1.44034       2.01226
    1.44049       2.01205
    1.44064       2.01183
    1.44079       2.01162
    1.44094       2.01140
    1.44109       2.01119
    1.44124       2.01097
    1.44139       2.01076
    1.44154       2.01055
    1.44169       2.01033
    1.44184       2.01012
    1.44199       2.00991
    1.44214       2.00970
    1.44229       2.00949
    1.44244       2.00928
    1.44259       2.00907
    1.44274       2.00886
    1.44289       2.00865
    1.44304       2.00844
    1.44319       2.00823
    1.44334       2.00803
    1.44349       2.00782
    1.44364       2.00761
    1.44379       2.00741
    1.44394       2.00720
    1.44409       2.00700
    1.44424       2.00680
    1.44439       2.00659
    1.44454       2.00639
    1.44469       2.00619
    1.44484       2.00598
    1.44499       2.00578
    1.44514       2.00558
    1.44529       2.00538
    1.44544       2.00518
    1.44559       2.00498
    1.44574       2.00478
    1.44589       2.00458
    1.44604       2.00439
    1.44619       2.00419
    1.44634       2.00399
    1.44649       2.00380
    1.44664       2.00360
    1.44679       2.00340
    1.44694       2.00321
    1.44709       2.00302
    1.44724       2.00282
    1.44739       2.00263
    1.44754       2.00243
    1.44769       2.00224
    1.44784       2.00205
    1.44799       2.00186
    1.44814       2.00167
    1.44829       2.00148
    1.44844       2.00129
    1.44859       2.00110
    1.44874       2.00091
    1.44889       2.00072
    1.44904       2.00053
    1.44919       2.00035
    1.44934       2.00016
    1.44949       1.99997
    1.44964       1.99979
    1.44979       1.99960
    1.44994       1.99942
    1.45009       1.99923
    1.45024       1.99905
    1.45039       1.99886
    1.45054       1.99868
    1.45069       1.99850
    1.45084       1.99832
    1.45099       1.99813
    1.45114       1.99795
    1.45129       1.99777
    1.45144       1.99759
    1.45159       1.99741
    1.45174       1.99723
    1.45189       1.99706
    1.45204       1.99688
    1.45219       1.99670
    1.45234       1.99652
    1.45249       1.99635
    1.45264       1.99617
    1.45279       1.99599
    1.45294       1.99582
    1.45309       1.99564
    1.45324       1.99547
    1.45339       1.99530
    1.45354       1.99512
    1.45369       1.99495
    1.45384       1.99478
    1.45399       1.99461
    1.45414       1.99444
    1.45429       1.99427
    1.45444       1.99410
    1.45459       1.99393
    1.45474       1.99376
    1.45489       1.99359
    1.45504       1.99342
    1.45519       1.99325
    1.45534       1.99308
    1.45549       1.99292
    1.45564       1.99275
    1.45579       1.99259
    1.45594       1.99242
    1.45609       1.99226
    1.45624       1.99209
    1.45639       1.99193
    1.45654       1.99176
    1.45669       1.99160
    1.45684       1.99144
    1.45699       1.99128
    1.45714       1.99111
    1.45729       1.99095
    1.45744       1.99079
    1.45759       1.99063
    1.45774       1.99047
    1.45789       1.99031
    1.45804       1.99016
    1.45819       1.99000
    1.45834       1.98984
    1.45849       1.98968
    1.45864       1.98953
    1.45879       1.98937
    1.45894       1.98921
    1.45909       1.98906
    1.45924       1.98891
    1.45939       1.98875
    1.45954       1.98860
    1.45969       1.98844
    1.45984       1.98829
    1.45999       1.98814
    1.46014       1.98799
    1.46029       1.98784
    1.46044       1.98768
    1.46059       1.98753
    1.46074       1.98738
    1.46089       1.98723
    1.46104       1.98709
    1.46119       1.98694
    1.46134       1.98679
    1.46149       1.98664
    1.46164       1.98649
    1.46179       1.98635
    1.46194       1.98620
    1.46209       1.98606
    1.46224       1.98591
    1.46239       1.98577
    1.46254       1.98562
    1.46269       1.98548
    1.46284       1.98534
    1.46299       1.98519
    1.46314       1.98505
    1.46329       1.98491
    1.46344       1.98477
    1.46359       1.98463
    1.46374       1.98449
    1.46389       1.98435
    1.46404       1.98421
    1.46419       1.98407
    1.46434       1.98393
    1.46449       1.98379
    1.46464       1.98365
    1.46479       1.98352
    1.46494       1.98338
    1.46509       1.98324
    1.46524       1.98311
    1.46539       1.98297
    1.46554       1.98284
    1.46569       1.98270
    1.46584       1.98257
    1.46599       1.98244
    1.46614       1.98230
    1.46629       1.98217
    1.46644       1.98204
    1.46659       1.98191
    1.46674       1.98178
    1.46689       1.98164
    1.46704       1.98151
    1.46719       1.98139
    1.46734       1.98126
    1.46749       1.98113
    1.46764       1.98100
    1.46779       1.98087
    1.46794       1.98074
    1.46809       1.98062
    1.46824       1.98049
    1.46839       1.98036
    1.46854       1.98024
    1.46869       1.98011
    1.46884       1.97999
    1.46899       1.97987
    1.46914       1.97974
    1.46929       1.97962
    1.46944       1.97950
    1.46959       1.97937
    1.46974       1.97925
    1.46989       1.97913
    1.47004       1.97901
    1.47019       1.97889
    1.47034       1.97877
    1.47049       1.97865
    1.47064       1.97853
    1.47079       1.97841
    1.47094       1.97829
    1.47109       1.97818
    1.47124       1.97806
    1.47139       1.97794
    1.47154       1.97783
    1.47169       1.97771
    1.47184       1.97759
    1.47199       1.97748
    1.47214       1.97736
    1.47229       1.97725
    1.47244       1.97714
    1.47259       1.97702
    1.47274       1.97691
    1.47289       1.97680
    1.47304       1.97669
    1.47319       1.97658
    1.47334       1.97646
    1.47349       1.97635
    1.47364       1.97624
    1.47379       1.97613
    1.47394       1.97603
    1.47409       1.97592
    1.47424       1.97581
    1.47439       1.97570
    1.47454       1.97559
    1.47469       1.97549
    1.47484       1.97538
    1.47499       1.97527
    1.47514       1.97517
    1.47529       1.97506
    1.47544       1.97496
    1.47559       1.97486
    1.47574       1.97475
    1.47589       1.97465
    1.47604       1.97455
    1.47619       1.97444
    1.47634       1.97434
    1.47649       1.97424
    1.47664       1.97414
    1.47679       1.97404
    1.47694       1.97394
    1.47709       1.97384
    1.47724       1.97374
    1.47739       1.97364
    1.47754       1.97354
    1.47769       1.97344
    1.47784       1.97335
    1.47799       1.97325
    1.47814       1.97315
    1.47829       1.97306
    1.47844       1.97296
    1.47859       1.97287
    1.47874       1.97277
    1.47889       1.97268
    1.47904       1.97258
    1.47919       1.97249
    1.47934       1.97240
    1.47949       1.97230
    1.47964       1.97221
    1.47979       1.97212
    1.47994       1.97203
    1.48009       1.97194
    1.48024       1.97185
    1.48039       1.97176
    1.48054       1.97167
    1.48069       1.97158
    1.48084       1.97149
    1.48099       1.97140
    1.48114       1.97131
    1.48129       1.97123
    1.48144       1.97114
    1.48159       1.97105
    1.48174       1.97097
    1.48189       1.97088
    1.48204       1.97080
    1.48219       1.97071
    1.48234       1.97063
    1.48249       1.97054
    1.48264       1.97046
    1.48279       1.97038
    1.48294       1.97029
    1.48309       1.97021
    1.48324       1.97013
    1.48339       1.97005
    1.48354       1.96997
    1.48369       1.96989
    1.48384       1.96981
    1.48399       1.96973
    1.48414       1.96965
    1.48429       1.96957
    1.48444       1.96949
    1.48459       1.96941
    1.48474       1.96934
    1.48489       1.96926
    1.48504       1.96918
    1.48519       1.96911
    1.48534       1.96903
    1.48549       1.96895
    1.48564       1.96888
    1.48579       1.96881
    1.48594       1.96873
    1.48609       1.96866
    1.48624       1.96858
    1.48639       1.96851
    1.48654       1.96844
    1.48669       1.96837
    1.48684       1.96830
    1.48699       1.96822
    1.48714       1.96815
    1.48729       1.96808
    1.48744       1.96801
    1.48759       1.96794
    1.48774       1.96787
    1.48789       1.96781
    1.48804       1.96774
    1.48819       1.96767
    1.48834       1.96760
    1.48849       1.96754
    1.48864       1.96747
    1.48879       1.96740
    1.48894       1.96734
    1.48909       1.96727
    1.48924       1.96721
    1.48939       1.96714
    1.48954       1.96708
    1.48969       1.96702
    1.48984       1.96695
    1.48999       1.96689
    1.49014       1.96683
    1.49029       1.96677
    1.49044       1.96670
    1.49059       1.96664
    1.49074       1.96658
    1.49089       1.96652
    1.49104       1.96646
    1.49119       1.96640
    1.49134       1.96634
    1.49149       1.96628
    1.49164       1.96623
    1.49179       1.96617
    1.49194       1.96611
    1.49209       1.96605
    1.49224       1.96600
    1.49239       1.96594
    1.49254       1.96589
    1.49269       1.96583
    1.49284       1.96577
    1.49299       1.96572
    1.49314       1.96567
    1.49329       1.96561
    1.49344       1.96556
    1.49359       1.96551
    1.49374       1.96545
    1.49389       1.96540
    1.49404       1.96535
    1.49419       1.96530
    1.49434       1.96525
    1.49449       1.96520
    1.49464       1.96515
    1.49479       1.96510
    1.49494       1.96505
    1.49509       1.96500
    1.49524       1.96495
    1.49539       1.96490
    1.49554       1.96485
    1.49569       1.96481
    1.49584       1.96476
    1.49599       1.96471
    1.49614       1.96467
    1.49629       1.96462
    1.49644       1.96458
    1.49659       1.96453
    1.49674       1.96449
    1.49689       1.96444
    1.49704       1.96440
    1.49719       1.96436
    1.49734       1.96431
    1.49749       1.96427
    1.49764       1.96423
    1.49779       1.96419
    1.49794       1.96414
    1.49809       1.96410
    1.49824       1.96406
    1.49839       1.96402
    1.49854       1.96398
    1.49869       1.96394
    1.49884       1.96390
    1.49899       1.96387
    1.49914       1.96383
    1.49929       1.96379
    1.49944       1.96375
    1.49959       1.96372
    1.49974       1.96368
    1.49989       1.96364
    1.50005       1.96361
    1.50020       1.96357
    1.50035       1.96354
    1.50050       1.96350
    1.50065       1.96347
    1.50080       1.96343
    1.50095       1.96340
    1.50110       1.96337
    1.50125       1.96333
    1.50140       1.96330
    1.50155       1.96327
    1.50170       1.96324
    1.50185       1.96321
    1.50200       1.96318
    1.50215       1.96314
    1.50230       1.96311
    1.50245       1.96309
    1.50260       1.96306
    1.50275       1.96303
    1.50290       1.96300
    1.50305       1.96297
    1.50320       1.96294
    1.50335       1.96291
    1.50350       1.96289
    1.50365       1.96286
    1.50380       1.96283
    1.50395       1.96281
    1.50410       1.96278
    1.50425       1.96276
    1.50440       1.96273
    1.50455       1.96271
    1.50470       1.96268
    1.50485       1.96266
    1.50500       1.96264
    1.50515       1.96262
    1.50530       1.96259
    1.50545       1.96257
    1.50560       1.96255
    1.50575       1.96253
    1.50590       1.96251
    1.50605       1.96249
    1.50620       1.96247
    1.50635       1.96245
    1.50650       1.96243
    1.50665       1.96241
    1.50680       1.96239
    1.50695       1.96237
    1.50710       1.96235
    1.50725       1.96233
    1.50740       1.96232
    1.50755       1.96230
    1.50770       1.96228
    1.50785       1.96227
    1.50800       1.96225
    1.50815       1.96224
    1.50830       1.96222
    1.50845       1.96221
    1.50860       1.96219
    1.50875       1.96218
    1.50890       1.96216
    1.50905       1.96215
    1.50920       1.96214
    1.50935       1.96212
    1.50950       1.96211
    1.50965       1.96210
    1.50980       1.96209
    1.50995       1.96208
    1.51010       1.96207
    1.51025       1.96206
    1.51040       1.96205
    1.51055       1.96204
    1.51070       1.96203
    1.51085       1.96202
    1.51100       1.96201
    1.51115       1.96200
    1.51130       1.96199
    1.51145       1.96199
    1.51160       1.96198
    1.51175       1.96197
    1.51190       1.96197
    1.51205       1.96196
    1.51220       1.96195
    1.51235       1.96195
    1.51250       1.96194
    1.51265       1.96194
    1.51280       1.96194
    1.51295       1.96193
    1.51310       1.96193
    1.51325       1.96192
    1.51340       1.96192
    1.51355       1.96192
    1.51370       1.96192
    1.51385       1.96192
    1.51400       1.96191
    1.51415       1.96191
    1.51430       1.96191
    1.51445       1.96191
    1.51460       1.96191
    1.51475       1.96191
    1.51490       1.96191
    1.51505       1.96191
    1.51520       1.96191
    1.51535       1.96192
    1.51550       1.96192
    1.51565       1.96192
