   -1.49083       0.99453
   -1.49068       0.99520
   -1.49053       0.99588
   -1.49038       0.99655
   -1.49023       0.99722
   -1.49008       0.99789
   -1.48993       0.99856
   -1.48978       0.99923
   -1.48963       0.99990
   -1.48948       1.00057
   -1.48933       1.00125
   -1.48918       1.00192
   -1.48903       1.00259
   -1.48888       1.00326
   -1.48873       1.00393
   -1.48858       1.00461
   -1.48843       1.00528
   -1.48828       1.00595
   -1.48813       1.00663
   -1.48798       1.00730
   -1.48783       1.00797
   -1.48768       1.00865
   -1.48753       1.00932
   -1.48738       1.01000
   -1.48723       1.01067
   -1.48708       1.01134
   -1.48693       1.01202
   -1.48678       1.01269
   -1.48663       1.01337
   -1.48648       1.01404
   -1.48633       1.01472
   -1.48618       1.01539
   -1.48603       1.01607
   -1.48588       1.01674
   -1.48573       1.01742
   -1.48558       1.01810
   -1.48543       1.01877
   -1.48528       1.01945
   -1.48513       1.02012
   -1.48498       1.02080
   -1.48483       1.02148
   -1.48468       1.02215
   -1.48453       1.02283
   -1.48438       1.02351
   -1.48423       1.02419
   -1.48408       1.02486
   -1.48393       1.02554
   -1.48378       1.02622
   -1.48363       1.02690
   -1.48348       1.02758
   -1.48333       1.02825
   -1.48318       1.02893
   -1.48303       1.02961
   -1.48288       1.03029
   -1.48273       1.03097
   -1.48258       1.03165
   -1.48243       1.03233
   -1.48228       1.03301
   -1.48213       1.03368
   -1.48198       1.03436
   -1.48183       1.03504
   -1.48168       1.03572
   -1.48153       1.03640
   -1.48138       1.03708
   -1.48123       1.03776
   -1.48108       1.03844
   -1.48093       1.03913
   -1.48078       1.03981
   -1.48063       1.04049
   -1.48048       1.04117
   -1.48033       1.04185
   -1.48018       1.04253
   -1.48003       1.04321
   -1.47988       1.04389
   -1.47973       1.04458
   -1.47958       1.04526
   -1.47943       1.04594
   -1.47928       1.04662
   -1.47913       1.04730
   -1.47898       1.04799
   -1.47883       1.04867
   -1.47868       1.04935
   -1.47853       1.05004
   -1.47838       1.05072
   -1.47823       1.05140
   -1.47808       1.05209
   -1.47793       1.05277
   -1.47778       1.05345
   -1.47763       1.05414
   -1.47748       1.05482
   -1.47733       1.05550
   -1.47718       1.05619
   -1.47703       1.05687
   -1.47688       1.05756
   -1.47673       1.05824
   -1.47658       1.05893
   -1.47643       1.05961
   -1.47628       1.06030
   -1.47613       1.06098
   -1.47598       1.06167
   -1.47583       1.06235
   -1.47568       1.06304
   -1.47553       1.06372
   -1.47538       1.06441
   -1.47523       1.06510
   -1.47508       1.06578
   -1.47493       1.06647
   -1.47478       1.06716
   -1.47463       1.06784
   -1.47448       1.06853
   -1.47433       1.06922
   -1.47418       1.06990
   -1.47403       1.07059
   -1.47388       1.07128
   -1.47373       1.07196
   -1.47358       1.07265
   -1.47343       1.07334
   -1.47328       1.07403
   -1.47313       1.07472
   -1.47298       1.07540
   -1.47283       1.07609
   -1.47268       1.07678
   -1.47253       1.07747
   -1.47238       1.07816
   -1.47223       1.07885
   -1.47208       1.07953
   -1.47193       1.08022
   -1.47178       1.08091
   -1.47163       1.08160
   -1.47148       1.08229
   -1.47133       1.08298
   -1.47118       1.08367
   -1.47103       1.08436
   -1.47088       1.08505
   -1.47073       1.08574
   -1.47058       1.08643
   -1.47043       1.08712
   -1.47028       1.08781
   -1.47013       1.08850
   -1.46998       1.08919
   -1.46983       1.08988
   -1.46968       1.09057
   -1.46953       1.09126
   -1.46938       1.09196
   -1.46923       1.09265
   -1.46908       1.09334
   -1.46893       1.09403
   -1.46878       1.09472
   -1.46863       1.09541
   -1.46848       1.09611
   -1.46833       1.09680
   -1.46818       1.09749
   -1.46803       1.09818
   -1.46788       1.09887
   -1.46773       1.09957
   -1.46758       1.10026
   -1.46743       1.10095
   -1.46728       1.10164
   -1.46713       1.10234
   -1.46698       1.10303
   -1.46683       1.10372
   -1.46668       1.10442
   -1.46653       1.10511
   -1.46638       1.10580
   -1.46623       1.10650
   -1.46608       1.10719
   -1.46593       1.10789
   -1.46578       1.10858
   -1.46563       1.10927
   -1.46548       1.10997
   -1.46533       1.11066
   -1.46518       1.11136
   -1.46503       1.11205
   -1.46488       1.11275
   -1.46473       1.11344
   -1.46458       1.11414
   -1.46443       1.11483
   -1.46428       1.11553
   -1.46413       1.11622
   -1.46398       1.11692
   -1.46383       1.11761
   -1.46368       1.11831
   -1.46353       1.11900
   -1.46338       1.11970
   -1.46323       1.12040
   -1.46308       1.12109
   -1.46293       1.12179
   -1.46278       1.12248
   -1.46263       1.12318
   -1.46248       1.12388
   -1.46233       1.12457
   -1.46218       1.12527
   -1.46203       1.12597
   -1.46188       1.12666
   -1.46173       1.12736
   -1.46158       1.12806
   -1.46143       1.12876
   -1.46128       1.12945
   -1.46113       1.13015
   -1.46098       1.13085
   -1.46083       1.13155
   -1.46068       1.13224
   -1.46053       1.13294
   -1.46038       1.13364
   -1.46023       1.13434
   -1.46008       1.13504
   -1.45993       1.13573
   -1.45978       1.13643
   -1.45963       1.13713
   -1.45948       1.13783
   -1.45933       1.13853
   -1.45918       1.13923
   -1.45903       1.13993
   -1.45888       1.14063
   -1.45873       1.14132
   -1.45858       1.14202
   -1.45843       1.14272
   -1.45828       1.14342
   -1.45813       1.14412
   -1.45798       1.14482
   -1.45783       1.14552
   -1.45768       1.14622
   -1.45753       1.14692
   -1.45738       1.14762
   -1.45723       1.14832
   -1.45708       1.14902
   -1.45693       1.14972
   -1.45678       1.15042
   -1.45663       1.15112
   -1.45648       1.15182
   -1.45633       1.15252
   -1.45618       1.15322
   -1.45603       1.15393
   -1.45588       1.15463
   -1.45573       1.15533
   -1.45558       1.15603
   -1.45543       1.15673
   -1.45528       1.15743
   -1.45513       1.15813
   -1.45498       1.15883
   -1.45483       1.15954
   -1.45468       1.16024
   -1.45453       1.16094
   -1.45438       1.16164
   -1.45423       1.16234
   -1.45408       1.16305
   -1.45393       1.16375
   -1.45378       1.16445
   -1.45363       1.16515
   -1.45348       1.16586
   -1.45333       1.16656
   -1.45318       1.16726
   -1.45303       1.16796
   -1.45288       1.16867
   -1.45273       1.16937
   -1.45258       1.17007
   -1.45243       1.17078
   -1.45228       1.17148
   -1.45213       1.17218
   -1.45198       1.17289
   -1.45183       1.17359
   -1.45168       1.17429
   -1.45153       1.17500
   -1.45138       1.17570
   -1.45123       1.17640
   -1.45108       1.17711
   -1.45093       1.17781
   -1.45078       1.17851
   -1.45063       1.17922
   -1.45048       1.17992
   -1.45033       1.18063
   -1.45018       1.18133
   -1.45003       1.18204
   -1.44988       1.18274
   -1.44973       1.18345
   -1.44958       1.18415
   -1.44943       1.18485
   -1.44928       1.18556
   -1.44913       1.18626
   -1.44898       1.18697
   -1.44883       1.18767
   -1.44868       1.18838
   -1.44853       1.18908
   -1.44838       1.18979
   -1.44823       1.19050
   -1.44808       1.19120
   -1.44793       1.19191
   -1.44778       1.19261
   -1.44763       1.19332
   -1.44748       1.19402
   -1.44733       1.19473
   -1.44718       1.19543
   -1.44703       1.19614
   -1.44688       1.19685
   -1.44673       1.19755
   -1.44658       1.19826
   -1.44643       1.19897
   -1.44628       1.19967
   -1.44613       1.20038
   -1.44598       1.20108
   -1.44583       1.20179
   -1.44568       1.20250
   -1.44553       1.20320
   -1.44538       1.20391
   -1.44523       1.20462
   -1.44508       1.20533
   -1.44493       1.20603
   -1.44478       1.20674
   -1.44463       1.20745
   -1.44448       1.20815
   -1.44433       1.20886
   -1.44418       1.20957
   -1.44403       1.21028
   -1.44388       1.21098
   -1.44373       1.21169
   -1.44358       1.21240
   -1.44343       1.21311
   -1.44328       1.21381
   -1.44313       1.21452
   -1.44298       1.21523
   -1.44283       1.21594
   -1.44268       1.21664
   -1.44253       1.21735
   -1.44238       1.21806
   -1.44223       1.21877
   -1.44208       1.21948
   -1.44193       1.22019
   -1.44178       1.22089
   -1.44163       1.22160
   -1.44148       1.22231
   -1.44133       1.22302
   -1.44118       1.22373
   -1.44103       1.22444
   -1.44088       1.22514
   -1.44073       1.22585
   -1.44058       1.22656
   -1.44043       1.22727
   -1.44028       1.22798
   -1.44013       1.22869
   -1.43998       1.22940
   -1.43983       1.23011
   -1.43968       1.23082
   -1.43953       1.23153
   -1.43938       1.23223
   -1.43923       1.23294
   -1.43908       1.23365
   -1.43893       1.23436
   -1.43878       1.23507
   -1.43863       1.23578
   -1.43848       1.23649
   -1.43833       1.23720
   -1.43818       1.23791
   -1.43803       1.23862
   -1.43788       1.23933
   -1.43773       1.24004
   -1.43758       1.24075
   -1.43743       1.24146
   -1.43728       1.24217
   -1.43713       1.24288
   -1.43698       1.24359
   -1.43683       1.24430
   -1.43668       1.24501
   -1.43653       1.24572
   -1.43638       1.24643
   -1.43623       1.24714
   -1.43608       1.24785
   -1.43593       1.24856
   -1.43578       1.24927
   -1.43563       1.24998
   -1.43548       1.25069
   -1.43533       1.25140
   -1.43518       1.25211
   -1.43503       1.25283
   -1.43488       1.25354
   -1.43473       1.25425
   -1.43458       1.25496
   -1.43443       1.25567
   -1.43428       1.25638
   -1.43413       1.25709
   -1.43398       1.25780
   -1.43383       1.25851
   -1.43368       1.25922
   -1.43353       1.25993
   -1.43338       1.26065
   -1.43323       1.26136
   -1.43308       1.26207
   -1.43293       1.26278
   -1.43278       1.26349
   -1.43263       1.26420
   -1.43248       1.26491
   -1.43233       1.26562
   -1.43218       1.26634
   -1.43203       1.26705
   -1.43188       1.26776
   -1.43173       1.26847
   -1.43158       1.26918
   -1.43143       1.26989
   -1.43128       1.27061
   -1.43113       1.27132
   -1.43098       1.27203
   -1.43083       1.27274
   -1.43068       1.27345
   -1.43053       1.27416
   -1.43038       1.27488
   -1.43023       1.27559
   -1.43008       1.27630
   -1.42993       1.27701
   -1.42978       1.27772
   -1.42963       1.27844
   -1.42948       1.27915
   -1.42933       1.27986
   -1.42918       1.28057
   -1.42903       1.28128
   -1.42888       1.28200
   -1.42873       1.28271
   -1.42858       1.28342
   -1.42843       1.28413
   -1.42828       1.28485
   -1.42813       1.28556
   -1.42798       1.28627
   -1.42783       1.28698
   -1.42768       1.28769
   -1.42753       1.28841
   -1.42738       1.28912
   -1.42723       1.28983
   -1.42708       1.29054
   -1.42693       1.29126
   -1.42678       1.29197
   -1.42663       1.29268
   -1.42648       1.29339
   -1.42633       1.29411
   -1.42618       1.29482
   -1.42603       1.29553
   -1.42588       1.29624
   -1.42573       1.29696
   -1.42558       1.29767
   -1.42543       1.29838
   -1.42528       1.29910
   -1.42513       1.29981
   -1.42498       1.30052
   -1.42483       1.30123
   -1.42468       1.30195
   -1.42453       1.30266
   -1.42438       1.30337
   -1.42423       1.30409
   -1.42408       1.30480
   -1.42393       1.30551
   -1.42378       1.30622
   -1.42363       1.30694
   -1.42348       1.30765
   -1.42333       1.30836
   -1.42318       1.30908
   -1.42303       1.30979
   -1.42288       1.31050
   -1.42273       1.31121
   -1.42258       1.31193
   -1.42243       1.31264
   -1.42228       1.31335
   -1.42213       1.31407
   -1.42198       1.31478
   -1.42183       1.31549
   -1.42168       1.31621
   -1.42153       1.31692
   -1.42138       1.31763
   -1.42123       1.31834
   -1.42108       1.31906
   -1.42093       1.31977
   -1.42078       1.32048
   -1.42063       1.32120
   -1.42048       1.32191
   -1.42033       1.32262
   -1.42018       1.32334
   -1.42003       1.32405
   -1.41988       1.32476
   -1.41973       1.32548
   -1.41958       1.32619
   -1.41943       1.32690
   -1.41928       1.32761
   -1.41913       1.32833
   -1.41898       1.32904
   -1.41883       1.32975
   -1.41868       1.33047
   -1.41853       1.33118
   -1.41838       1.33189
   -1.41823       1.33261
   -1.41808       1.33332
   -1.41793       1.33403
   -1.41778       1.33475
   -1.41763       1.33546
   -1.41748       1.33617
   -1.41733       1.33689
   -1.41718       1.33760
   -1.41703       1.33831
   -1.41688       1.33903
   -1.41673       1.33974
   -1.41658       1.34045
   -1.41643       1.34116
   -1.41628       1.34188
   -1.41613       1.34259
   -1.41598       1.34330
   -1.41583       1.34402
   -1.41568       1.34473
   -1.41553       1.34544
   -1.41538       1.34616
   -1.41523       1.34687
   -1.41508       1.34758
   -1.41493       1.34830
   -1.41478       1.34901
   -1.41463       1.34972
   -1.41448       1.35043
   -1.41433       1.35115
   -1.41418       1.35186
   -1.41403       1.35257
   -1.41388       1.35329
   -1.41373       1.35400
   -1.41358       1.35471
   -1.41343       1.35542
   -1.41328       1.35614
   -1.41313       1.35685
   -1.41298       1.35756
   -1.41283       1.35828
   -1.41268       1.35899
   -1.41253       1.35970
   -1.41238       1.36041
   -1.41223       1.36113
   -1.41208       1.36184
   -1.41193       1.36255
   -1.41178       1.36327
   -1.41163       1.36398
   -1.41148       1.36469
   -1.41133       1.36540
   -1.41118       1.36612
   -1.41103       1.36683
   -1.41088       1.36754
   -1.41073       1.36825
   -1.41058       1.36897
   -1.41043       1.36968
   -1.41028       1.37039
   -1.41013       1.37110
   -1.40998       1.37182
   -1.40983       1.37253
   -1.40968       1.37324
   -1.40953       1.37395
   -1.40938       1.37467
   -1.40923       1.37538
   -1.40908       1.37609
   -1.40893       1.37680
   -1.40878       1.37752
   -1.40863       1.37823
   -1.40848       1.37894
   -1.40833       1.37965
   -1.40818       1.38037
   -1.40803       1.38108
   -1.40788       1.38179
   -1.40773       1.38250
   -1.40758       1.38321
   -1.40743       1.38393
   -1.40728       1.38464
   -1.40713       1.38535
   -1.40698       1.38606
   -1.40683       1.38677
   -1.40668       1.38749
   -1.40653       1.38820
   -1.40638       1.38891
   -1.40623       1.38962
   -1.40608       1.39033
   -1.40593       1.39104
   -1.40578       1.39176
   -1.40563       1.39247
   -1.40548       1.39318
   -1.40533       1.39389
   -1.40518       1.39460
   -1.40503       1.39531
   -1.40488       1.39602
   -1.40473       1.39674
   -1.40458       1.39745
   -1.40443       1.39816
   -1.40428       1.39887
   -1.40413       1.39958
   -1.40398       1.40029
   -1.40383       1.40100
   -1.40368       1.40172
   -1.40353       1.40243
   -1.40338       1.40314
   -1.40323       1.40385
   -1.40308       1.40456
   -1.40293       1.40527
   -1.40278       1.40598
   -1.40263       1.40669
   -1.40248       1.40740
   -1.40233       1.40811
   -1.40218       1.40882
   -1.40203       1.40953
   -1.40188       1.41025
   -1.40173       1.41096
   -1.40158       1.41167
   -1.40143       1.41238
   -1.40128       1.41309
   -1.40113       1.41380
   -1.40098       1.41451
   -1.40083       1.41522
   -1.40068       1.41593
   -1.40053       1.41664
   -1.40038       1.41735
   -1.40023       1.41806
   -1.40008       1.41877
   -1.39993       1.41948
   -1.39978       1.42019
   -1.39963       1.42090
   -1.39948       1.42161
   -1.39933       1.42232
   -1.39918       1.42303
   -1.39903       1.42374
   -1.39888       1.42445
   -1.39873       1.42516
   -1.39858       1.42587
   -1.39843       1.42658
   -1.39828       1.42729
   -1.39813       1.42799
   -1.39798       1.42870
   -1.39783       1.42941
   -1.39768       1.43012
   -1.39753       1.43083
   -1.39738       1.43154
   -1.39723       1.43225
   -1.39708       1.43296
   -1.39693       1.43367
   -1.39678       1.43438
   -1.39663       1.43508
   -1.39648       1.43579
   -1.39633       1.43650
   -1.39618       1.43721
   -1.39603       1.43792
   -1.39588       1.43863
   -1.39573       1.43934
   -1.39558       1.44004
   -1.39543       1.44075
   -1.39528       1.44146
   -1.39513       1.44217
   -1.39498       1.44288
   -1.39483       1.44358
   -1.39468       1.44429
   -1.39453       1.44500
   -1.39438       1.44571
   -1.39423       1.44642
   -1.39408       1.44712
   -1.39393       1.44783
   -1.39378       1.44854
   -1.39363       1.44925
   -1.39348       1.44995
   -1.39333       1.45066
   -1.39318       1.45137
   -1.39303       1.45207
   -1.39288       1.45278
   -1.39273       1.45349
   -1.39258       1.45420
   -1.39243       1.45490
   -1.39228       1.45561
   -1.39213       1.45632
   -1.39198       1.45702
   -1.39183       1.45773
   -1.39168       1.45844
   -1.39153       1.45914
   -1.39138       1.45985
   -1.39123       1.46055
   -1.39108       1.46126
   -1.39093       1.46197
   -1.39078       1.46267
   -1.39063       1.46338
   -1.39048       1.46408
   -1.39033       1.46479
   -1.39018       1.46550
   -1.39003       1.46620
   -1.38988       1.46691
   -1.38973       1.46761
   -1.38958       1.46832
   -1.38943       1.46902
   -1.38928       1.46973
   -1.38913       1.47043
   -1.38898       1.47114
   -1.38883       1.47184
   -1.38868       1.47255
   -1.38853       1.47325
   -1.38838       1.47396
   -1.38823       1.47466
   -1.38808       1.47537
   -1.38793       1.47607
   -1.38778       1.47678
   -1.38763       1.47748
   -1.38748       1.47818
   -1.38733       1.47889
   -1.38718       1.47959
   -1.38703       1.48030
   -1.38688       1.48100
   -1.38673       1.48170
   -1.38658       1.48241
   -1.38643       1.48311
   -1.38628       1.48381
   -1.38613       1.48452
   -1.38598       1.48522
   -1.38583       1.48592
   -1.38568       1.48663
   -1.38553       1.48733
   -1.38538       1.48803
   -1.38523       1.48873
   -1.38508       1.48944
   -1.38493       1.49014
   -1.38478       1.49084
   -1.38463       1.49155
   -1.38448       1.49225
   -1.38433       1.49295
   -1.38418       1.49365
   -1.38403       1.49435
   -1.38388       1.49506
   -1.38373       1.49576
   -1.38358       1.49646
   -1.38343       1.49716
   -1.38328       1.49786
   -1.38313       1.49856
   -1.38298       1.49927
   -1.38283       1.49997
   -1.38268       1.50067
   -1.38253       1.50137
   -1.38238       1.50207
   -1.38223       1.50277
   -1.38208       1.50347
   -1.38193       1.50417
   -1.38178       1.50487
   -1.38163       1.50557
   -1.38148       1.50627
   -1.38133       1.50697
   -1.38118       1.50767
   -1.38103       1.50837
   -1.38088       1.50907
   -1.38073       1.50977
   -1.38058       1.51047
   -1.38043       1.51117
   -1.38028       1.51187
   -1.38013       1.51257
   -1.37998       1.51327
   -1.37983       1.51397
   -1.37968       1.51467
   -1.37953       1.51537
   -1.37938       1.51606
   -1.37923       1.51676
   -1.37908       1.51746
   -1.37893       1.51816
   -1.37878       1.51886
   -1.37863       1.51956
   -1.37848       1.52025
   -1.37833       1.52095
   -1.37818       1.52165
   -1.37803       1.52235
   -1.37788       1.52305
   -1.37773       1.52374
   -1.37758       1.52444
   -1.37743       1.52514
   -1.37728       1.52583
   -1.37713       1.52653
   -1.37698       1.52723
   -1.37683       1.52793
   -1.37668       1.52862
   -1.37653       1.52932
   -1.37638       1.53001
   -1.37623       1.53071
   -1.37608       1.53141
   -1.37593       1.53210
   -1.37578       1.53280
   -1.37563       1.53350
   -1.37548       1.53419
   -1.37533       1.53489
   -1.37518       1.53558
   -1.37503       1.53628
   -1.37488       1.53697
   -1.37473       1.53767
   -1.37458       1.53836
   -1.37443       1.53906
   -1.37428       1.53975
   -1.37413       1.54045
   -1.37398       1.54114
   -1.37383       1.54183
   -1.37368       1.54253
   -1.37353       1.54322
   -1.37338       1.54392
   -1.37323       1.54461
   -1.37308       1.54530
   -1.37293       1.54600
   -1.37278       1.54669
   -1.37263       1.54738
   -1.37248       1.54808
   -1.37233       1.54877
   -1.37218       1.54946
   -1.37203       1.55016
   -1.37188       1.55085
   -1.37173       1.55154
   -1.37158       1.55223
   -1.37143       1.55292
   -1.37128       1.55362
   -1.37113       1.55431
   -1.37098       1.55500
   -1.37083       1.55569
   -1.37068       1.55638
   -1.37053       1.55707
   -1.37038       1.55777
   -1.37023       1.55846
   -1.37008       1.55915
   -1.36993       1.55984
   -1.36978       1.56053
   -1.36963       1.56122
   -1.36948       1.56191
   -1.36933       1.56260
   -1.36918       1.56329
   -1.36903       1.56398
   -1.36888       1.56467
   -1.36873       1.56536
   -1.36858       1.56605
   -1.36843       1.56674
   -1.36828       1.56743
   -1.36813       1.56812
   -1.36798       1.56880
   -1.36783       1.56949
   -1.36768       1.57018
   -1.36753       1.57087
   -1.36738       1.57156
   -1.36723       1.57225
   -1.36708       1.57293
   -1.36693       1.57362
   -1.36678       1.57431
   -1.36663       1.57500
   -1.36648       1.57568
   -1.36633       1.57637
   -1.36618       1.57706
   -1.36603       1.57775
   -1.36588       1.57843
   -1.36573       1.57912
   -1.36558       1.57981
   -1.36543       1.58049
   -1.36528       1.58118
   -1.36513       1.58186
   -1.36498       1.58255
   -1.36483       1.58324
   -1.36468       1.58392
   -1.36453       1.58461
   -1.36438       1.58529
   -1.36423       1.58598
   -1.36408       1.58666
   -1.36393       1.58735
   -1.36378       1.58803
   -1.36363       1.58872
   -1.36348       1.58940
   -1.36333       1.59008
   -1.36318       1.59077
   -1.36303       1.59145
   -1.36288       1.59213
   -1.36273       1.59282
   -1.36258       1.59350
   -1.36243       1.59418
   -1.36228       1.59487
   -1.36213       1.59555
   -1.36198       1.59623
   -1.36183       1.59692
   -1.36168       1.59760
   -1.36153       1.59828
   -1.36138       1.59896
   -1.36123       1.59964
   -1.36108       1.60032
   -1.36093       1.60101
   -1.36078       1.60169
   -1.36063       1.60237
   -1.36048       1.60305
   -1.36033       1.60373
   -1.36018       1.60441
   -1.36003       1.60509
   -1.35988       1.60577
   -1.35973       1.60645
   -1.35958       1.60713
   -1.35943       1.60781
   -1.35928       1.60849
   -1.35913       1.60917
   -1.35898       1.60985
   -1.35883       1.61053
   -1.35868       1.61121
   -1.35853       1.61189
   -1.35838       1.61256
   -1.35823       1.61324
   -1.35808       1.61392
   -1.35793       1.61460
   -1.35778       1.61528
   -1.35763       1.61595
   -1.35748       1.61663
   -1.35733       1.61731
   -1.35718       1.61799
   -1.35703       1.61866
   -1.35688       1.61934
   -1.35673       1.62002
   -1.35658       1.62069
   -1.35643       1.62137
   -1.35628       1.62204
   -1.35613       1.62272
   -1.35598       1.62340
   -1.35583       1.62407
   -1.35568       1.62475
   -1.35553       1.62542
   -1.35538       1.62610
   -1.35523       1.62677
   -1.35508       1.62745
   -1.35493       1.62812
   -1.35478       1.62879
   -1.35463       1.62947
   -1.35448       1.63014
   -1.35433       1.63081
   -1.35418       1.63149
   -1.35403       1.63216
   -1.35388       1.63283
   -1.35373       1.63351
   -1.35358       1.63418
   -1.35343       1.63485
   -1.35328       1.63552
   -1.35313       1.63620
   -1.35298       1.63687
   -1.35283       1.63754
   -1.35268       1.63821
   -1.35253       1.63888
   -1.35238       1.63955
   -1.35223       1.64022
   -1.35208       1.64090
   -1.35193       1.64157
   -1.35178       1.64224
   -1.35163       1.64291
   -1.35148       1.64358
   -1.35133       1.64425
   -1.35118       1.64491
   -1.35103       1.64558
   -1.35088       1.64625
   -1.35073       1.64692
   -1.35058       1.64759
   -1.35043       1.64826
   -1.35028       1.64893
   -1.35013       1.64960
   -1.34998       1.65026
   -1.34983       1.65093
   -1.34968       1.65160
   -1.34953       1.65227
   -1.34938       1.65293
   -1.34923       1.65360
   -1.34908       1.65427
   -1.34893       1.65493
   -1.34878       1.65560
   -1.34863       1.65626
   -1.34848       1.65693
   -1.34833       1.65760
   -1.34818       1.65826
   -1.34803       1.65893
   -1.34788       1.65959
   -1.34773       1.66026
   -1.34758       1.66092
   -1.34743       1.66159
   -1.34728       1.66225
   -1.34713       1.66291
   -1.34698       1.66358
   -1.34683       1.66424
   -1.34668       1.66490
   -1.34653       1.66557
   -1.34638       1.66623
   -1.34623       1.66689
   -1.34608       1.66755
   -1.34593       1.66822
   -1.34578       1.66888
   -1.34563       1.66954
   -1.34548       1.67020
   -1.34533       1.67086
   -1.34518       1.67152
   -1.34503       1.67219
   -1.34488       1.67285
   -1.34473       1.67351
   -1.34458       1.67417
   -1.34443       1.67483
   -1.34428       1.67549
   -1.34413       1.67615
   -1.34398       1.67681
   -1.34383       1.67747
   -1.34368       1.67812
   -1.34353       1.67878
   -1.34338       1.67944
   -1.34323       1.68010
   -1.34308       1.68076
   -1.34293       1.68142
   -1.34278       1.68207
   -1.34263       1.68273
   -1.34248       1.68339
   -1.34233       1.68404
   -1.34218       1.68470
   -1.34203       1.68536
   -1.34188       1.68601
   -1.34173       1.68667
   -1.34158       1.68733
   -1.34143       1.68798
   -1.34128       1.68864
   -1.34113       1.68929
   -1.34098       1.68995
   -1.34083       1.69060
   -1.34068       1.69126
   -1.34053       1.69191
   -1.34038       1.69256
   -1.34023       1.69322
   -1.34008       1.69387
   -1.33993       1.69452
   -1.33978       1.69518
   -1.33963       1.69583
   -1.33948       1.69648
   -1.33933       1.69713
   -1.33918       1.69779
   -1.33903       1.69844
   -1.33888       1.69909
   -1.33873       1.69974
   -1.33858       1.70039
   -1.33843       1.70104
   -1.33828       1.70169
   -1.33813       1.70234
   -1.33798       1.70299
   -1.33783       1.70364
   -1.33768       1.70429
   -1.33753       1.70494
   -1.33738       1.70559
   -1.33723       1.70624
   -1.33708       1.70689
   -1.33693       1.70754
   -1.33678       1.70819
   -1.33663       1.70883
   -1.33648       1.70948
   -1.33633       1.71013
   -1.33618       1.71078
   -1.33603       1.71142
   -1.33588       1.71207
   -1.33573       1.71272
   -1.33558       1.71336
   -1.33543       1.71401
   -1.33528       1.71466
   -1.33513       1.71530
   -1.33498       1.71595
   -1.33483       1.71659
   -1.33468       1.71724
   -1.33453       1.71788
   -1.33438       1.71852
   -1.33423       1.71917
   -1.33408       1.71981
   -1.33393       1.72046
   -1.33378       1.72110
   -1.33363       1.72174
   -1.33348       1.72238
   -1.33333       1.72303
   -1.33318       1.72367
   -1.33303       1.72431
   -1.33288       1.72495
   -1.33273       1.72559
   -1.33258       1.72624
   -1.33243       1.72688
   -1.33228       1.72752
   -1.33213       1.72816
   -1.33198       1.72880
   -1.33183       1.72944
   -1.33168       1.73008
   -1.33153       1.73072
   -1.33138       1.73136
   -1.33123       1.73199
   -1.33108       1.73263
   -1.33093       1.73327
   -1.33078       1.73391
   -1.33063       1.73455
   -1.33048       1.73519
   -1.33033       1.73582
   -1.33018       1.73646
   -1.33003       1.73710
   -1.32988       1.73773
   -1.32973       1.73837
   -1.32958       1.73901
   -1.32943       1.73964
   -1.32928       1.74028
   -1.32913       1.74091
   -1.32898       1.74155
   -1.32883       1.74218
   -1.32868       1.74282
   -1.32853       1.74345
   -1.32838       1.74408
   -1.32823       1.74472
   -1.32808       1.74535
   -1.32793       1.74598
   -1.32778       1.74662
   -1.32763       1.74725
   -1.32748       1.74788
   -1.32733       1.74851
   -1.32718       1.74914
   -1.32703       1.74978
   -1.32688       1.75041
   -1.32673       1.75104
   -1.32658       1.75167
   -1.32643       1.75230
   -1.32628       1.75293
   -1.32613       1.75356
   -1.32598       1.75419
   -1.32583       1.75482
   -1.32568       1.75545
   -1.32553       1.75607
   -1.32538       1.75670
   -1.32523       1.75733
   -1.32508       1.75796
   -1.32493       1.75859
   -1.32478       1.75921
   -1.32463       1.75984
   -1.32448       1.76047
   -1.32433       1.76109
   -1.32418       1.76172
   -1.32403       1.76235
   -1.32388       1.76297
   -1.32373       1.76360
   -1.32358       1.76422
   -1.32343       1.76485
   -1.32328       1.76547
   -1.32313       1.76609
   -1.32298       1.76672
   -1.32283       1.76734
   -1.32268       1.76797
   -1.32253       1.76859
   -1.32238       1.76921
   -1.32223       1.76983
   -1.32208       1.77046
   -1.32193       1.77108
   -1.32178       1.77170
   -1.32163       1.77232
   -1.32148       1.77294
   -1.32133       1.77356
   -1.32118       1.77418
   -1.32103       1.77480
   -1.32088       1.77542
   -1.32073       1.77604
   -1.32058       1.77666
   -1.32043       1.77728
   -1.32028       1.77790
   -1.32013       1.77852
   -1.31998       1.77913
   -1.31983       1.77975
   -1.31968       1.78037
   -1.31953       1.78099
   -1.31938       1.78160
   -1.31923       1.78222
   -1.31908       1.78284
   -1.31893       1.78345
   -1.31878       1.78407
   -1.31863       1.78468
   -1.31848       1.78530
   -1.31833       1.78591
   -1.31818       1.78653
   -1.31803       1.78714
   -1.31788       1.78776
   -1.31773       1.78837
   -1.31758       1.78898
   -1.31743       1.78960
   -1.31728       1.79021
   -1.31713       1.79082
   -1.31698       1.79143
   -1.31683       1.79204
   -1.31668       1.79266
   -1.31653       1.79327
   -1.31638       1.79388
   -1.31623       1.79449
   -1.31608       1.79510
